name,tipnum,year,antigen
546b843c,34,0.1534,1
61dc1305,59,0.1534,1
3672d49,14,0.1534,1
7936c7d3,24,0.1534,1
7174e6ad,146,0.1534,1
70b197bd,35,0.1534,2
7a2ec859,309,0.1534,21
f5d4e89,107,0.1534,1
24c7fab0,72,0.1534,1
541af5b,163,0.1534,1
53d660d0,112,0.1534,1
2fa60968,121,0.1534,1
52d14fc2,10,0.1534,1
71763cf2,103,0.1534,1
5ae209b4,105,0.1534,1
3a5232d8,16,0.1534,1
252091b3,123,0.1534,1
7d57758a,308,0.1562,21
37b27c3d,145,0.1562,1
1cdd4ce1,88,0.1562,1
3dd1fbc0,138,0.1562,1
7bec22d5,152,0.1562,10
5f1bfa01,83,0.1534,1
20424438,171,0.1562,1
29d70f47,98,0.1562,1
1b6afe46,17,0.1562,1
10a9d74,94,0.1562,1
141a4a6,179,0.1562,1
107d2efe,25,0.1562,1
5c297a79,95,0.1562,1
592d49d2,154,0.1562,11
99dbdb5,150,0.1534,1
5755cb4,129,0.1562,1
7c86883a,184,0.1562,1
6bebdf61,104,0.1589,1
49dbe412,144,0.1534,1
127fcd72,189,0.1589,1
fffb7bc,194,0.1589,1
20c0da0b,197,0.1589,1
2ef0e649,110,0.1589,1
68cf5171,126,0.1589,1
5dea9bde,174,0.1589,1
2f5a8588,133,0.1589,8
9ec02ea,195,0.1589,1
1bba9e7f,170,0.1589,14
1287c2bd,271,0.1589,21
63475bfd,165,0.1562,13
698a73a0,183,0.1589,1
18d729,3,0.1589,1
4f9ef833,90,0.1589,1
63205957,87,0.1534,1
590d21e0,173,0.1589,1
1f6a0477,61,0.1589,1
270d38c9,89,0.1562,1
4606379e,26,0.1589,1
76b40c9f,66,0.1534,1
26a13403,306,0.1589,21
39b2f782,106,0.1589,1
77374b0d,134,0.1589,1
7a38b2,172,0.1589,1
567c0cd6,54,0.1562,1
78dcef7c,36,0.1589,3
357ebc49,79,0.1589,1
6490adfc,39,0.1616,1
523c0704,82,0.1616,1
4d84b530,57,0.1589,1
dd8c43d,159,0.1616,1
6cc67737,180,0.1616,16
5ef0498c,44,0.1589,1
36354a57,62,0.1562,1
7d079980,108,0.1616,1
22a736d8,93,0.1616,1
7e47a729,158,0.1589,1
62bc3d44,167,0.1616,1
3cc95373,164,0.1616,1
23b6730a,46,0.1616,1
38bc9052,68,0.1616,1
534caba1,70,0.1616,1
6d4f102f,310,0.1616,21
7b810683,311,0.1616,21
78d442aa,55,0.1616,1
686a4099,37,0.1644,1
348863c6,64,0.1644,1
474ececa,250,0.1644,21
1d55159b,73,0.1644,1
2781e020,132,0.1644,8
50602145,75,0.1644,1
6980b8d9,4,0.1644,1
61698d1d,111,0.1644,1
54a5b566,139,0.1644,1
7c0ddf32,188,0.1644,1
2d36b3ff,65,0.1644,1
1ad221,147,0.1616,1
796d59c1,11,0.1644,1
6b8bed91,102,0.1644,1
73ba0254,141,0.1589,1
25e74dd8,27,0.1644,1
3657bbf4,148,0.1644,1
2843fca,214,0.1644,1
210f356c,1,0.1616,1
3e993518,15,0.1644,1
359aa124,19,0.1644,1
16c3a232,29,0.1644,1
4e3f41d3,18,0.1644,1
39f99cf9,142,0.1616,1
590a8963,49,0.1616,1
52536242,28,0.1671,1
196737a9,71,0.1671,1
66569002,198,0.1671,18
3a5bd5c9,5,0.1671,1
13bdc665,178,0.1671,1
1ef114e0,63,0.1671,1
57d7873,155,0.1699,11
31bc627,181,0.1699,1
780e1857,151,0.1616,1
6ece45a2,96,0.1671,1
1ed985a3,12,0.1644,1
169dea8f,127,0.1726,1
a624eab,43,0.1726,1
347c320b,40,0.1726,1
665a5dba,153,0.1726,1
1fea1a6c,77,0.1699,6
765082c,38,0.1726,1
525c8ea1,175,0.1699,15
66dfaedd,45,0.1726,1
2929f110,149,0.1726,1
622b871,192,0.1699,17
303d1792,211,0.1753,19
2b8ffe0e,196,0.1753,1
4d482b1e,137,0.1753,1
5ebaf3f6,215,0.1753,1
6e3fe34,92,0.1726,1
52c81f68,51,0.1671,1
5ed4cef4,56,0.1753,1
5778b39b,176,0.1753,15
5c5280f7,6,0.1781,1
248946e7,248,0.1753,21
36ffcd86,67,0.1781,1
67f58542,251,0.1781,21
2f68f473,41,0.1781,1
5ef51c9c,20,0.1781,1
41b83107,58,0.1726,1
963574b,120,0.1781,1
42f71cb0,31,0.1753,1
2a54b3f1,69,0.1781,1
6ed5033,131,0.1781,8
2ae48fb5,80,0.1671,1
392e4cad,50,0.1781,1
43c6d5a4,265,0.1808,21
4c822d16,177,0.1808,15
42958a14,32,0.1808,1
915edcf,97,0.1753,1
7c0b62bc,270,0.1808,21
213c0ab6,2,0.1753,1
4f17e1af,7,0.1808,1
694a1617,161,0.1808,1
4ef39700,81,0.1808,1
f5b4dd2,99,0.1753,1
7f31df0f,166,0.1808,1
46729450,135,0.1808,1
14eb4009,33,0.1808,1
418bba9b,60,0.1808,1
3033cc02,85,0.1836,1
62311e40,264,0.1836,21
2c14f107,122,0.1836,1
30d7d97c,156,0.1836,1
1eaa50b8,312,0.1781,21
74838e33,109,0.1781,1
7f14c56d,263,0.1808,21
7186ffca,100,0.1836,1
66993e3d,199,0.1863,18
3de54ed2,13,0.189,1
55ffad4b,157,0.189,12
c992534,78,0.1836,6
59a9fe18,48,0.1863,4
4aa7e3c2,125,0.189,7
5d23b79a,193,0.1863,17
759ecc80,84,0.1863,1
306be782,86,0.189,1
4527bbbe,130,0.1863,8
5784be7,313,0.1918,21
6816d04,21,0.189,1
6939dda1,128,0.1918,1
11bb6173,168,0.1918,1
56db37d0,182,0.1945,1
5aa7fcd2,91,0.1945,1
5bbf9942,266,0.1945,21
7ccc8341,42,0.1973,1
36b6c552,249,0.1973,21
1e0efa03,47,0.1918,1
6c0a408,74,0.2,1
4454c381,272,0.1973,21
65c6dd7,228,0.2,1
5fd627e6,307,0.2,21
366100fd,289,0.2,21
358212dd,136,0.2027,1
5055e36f,286,0.2027,21
3ed21794,101,0.2027,1
a9e5b,160,0.2055,1
51361fce,268,0.2082,21
25bb607d,76,0.211,1
5a0ab13e,113,0.211,1
79c16e2f,267,0.2137,21
74ca735c,140,0.2164,1
90fec73,290,0.2164,21
20e6c3d8,252,0.2192,21
32ecd4b9,269,0.2219,21
2d8bd2d6,191,0.2219,17
5ea0e731,291,0.2219,21
51ac2e9a,169,0.2219,14
76dbf760,315,0.2219,21
60b51260,317,0.2247,21
3975e828,52,0.2247,5
24036c75,185,0.2247,1
91dc962,162,0.2274,1
20544fd6,314,0.2274,21
68ba6fae,53,0.2301,1
7e18fe39,124,0.2329,1
1b01a84d,143,0.2356,9
255ea45a,253,0.2356,21
207d639c,5689,0.2384,1
19adb89c,5688,0.2384,1
4b24868e,316,0.2384,21
5df11c67,273,0.2384,21
165bf5c6,190,0.2411,17
6246d6c9,30,0.2466,1
db92cf9,295,0.2493,21
587e1b0d,114,0.2493,1
11c23001,296,0.2548,21
45e64c6e,297,0.2575,21
1fc7ecf,229,0.2575,1
2972bb8e,299,0.2575,21
29b0d499,8,0.2603,1
5e4268fd,220,0.2575,1
3c2a6ffc,298,0.263,21
b80d3c,186,0.2849,1
78913600,301,0.2849,21
2f0305ae,9,0.2849,1
624b9533,300,0.2877,21
15e6bd49,287,0.2877,21
d715309,292,0.2986,21
4d607e76,330,0.3014,21
7af92c01,200,0.2986,18
44a5dc60,255,0.3123,21
d967337,318,0.3178,21
3e3ccfa0,254,0.3233,21
541052db,304,0.326,21
4e7632a9,390,0.326,21
70c7ff9b,294,0.326,21
285e6fec,404,0.3315,21
464b3f64,201,0.337,18
74a09aff,259,0.337,21
46279771,391,0.3397,21
7e0e66b6,288,0.3397,21
112e0a4,256,0.3342,21
1b998bc4,293,0.3397,21
4ee6fc3a,305,0.3397,21
151ccb05,333,0.3397,21
1868b01,302,0.3425,21
18aa24c6,187,0.3425,1
e2be0b7,212,0.3425,19
77d5ca64,331,0.3452,21
5b88b949,303,0.3479,21
4627378,230,0.3507,1
3a078835,334,0.3507,21
4d27eb26,388,0.3534,21
1c58846d,407,0.3507,21
4587fb68,389,0.3534,21
5269a913,274,0.3616,21
20e516a3,408,0.3616,21
78c6853e,332,0.3699,21
2606df5,202,0.3753,18
1dde6d9b,405,0.3781,21
1586308d,406,0.3836,21
5925a876,319,0.3863,21
58ab6962,213,0.389,19
36f77559,392,0.4055,21
12d12952,320,0.4082,21
66c35566,257,0.4082,21
65a0c0a5,258,0.4082,21
68703cf5,338,0.4055,21
55952d,260,0.4055,21
73701310,115,0.4192,1
385df728,410,0.4219,21
f64007d,277,0.4247,21
6c225cdc,409,0.4247,21
55c5239,411,0.4247,21
76c73911,281,0.4301,21
590fa85c,412,0.4411,21
27b5db1d,336,0.4384,21
e00498a,323,0.4438,21
401f8848,393,0.4438,21
fdf3eeb,335,0.4411,21
2bb62a04,339,0.4466,21
2252615c,321,0.4466,21
1eb3f096,116,0.4493,1
7dd9423d,395,0.4521,21
