name,tipnum,year,antigen
411f53da,12665,0.1534,1
8929768,16691,0.1534,1
141b6f40,17813,0.1534,1
56fba5c9,1995,0.1534,1
6d41ad4f,11739,0.1534,1
71f45e58,2941,0.1534,1
358461b6,11209,0.1534,1
55cf999c,4108,0.1534,1
69a0be3,20374,0.1534,1
6a5ea57f,10596,0.1534,1
7cc1f053,4236,0.1534,1
55eb852e,1400,0.1534,1
3f85963,14436,0.1534,1
1c12613e,7994,0.1534,1
6f224987,11873,0.1534,1
66e973b8,11235,0.1534,1
279b0d47,7787,0.1534,1
280f831b,10688,0.1534,1
551c89ec,12975,0.1534,1
78455444,15588,0.1534,1
74b8f3e,13968,0.1534,1
5388c397,8736,0.1534,1
62ea63e3,11178,0.1534,1
30dfec8e,2742,0.1534,1
6bb6a7d4,3415,0.1534,1
7eb7454e,4778,0.1534,1
4ff3d400,18362,0.1534,1
87faec,7999,0.1534,1
5ed1652f,1401,0.1534,1
1a08c68e,15683,0.1534,1
4b8a421b,2749,0.1534,1
7465911c,12693,0.1534,1
21487aa2,7701,0.1534,1
7d28e4b3,21648,0.1534,1
642bfb97,2991,0.1534,1
3c9e6b7f,3432,0.1534,1
5ee19b24,1549,0.1534,1
6456f137,16115,0.1534,1
5f9a4969,2211,0.1534,1
10901476,17460,0.1534,1
427a85fb,4843,0.1534,1
11761bca,19156,0.1534,1
1c2ad98c,8450,0.1534,1
c094ddb,8611,0.1534,1
1aca44fc,397,0.1534,1
3b43b424,474,0.1534,1
71effc79,14128,0.1534,1
37ce100a,2789,0.1534,1
7feb4fab,10122,0.1534,1
59af36e6,8201,0.1534,1
572d159e,8785,0.1534,1
10a41131,21254,0.1534,1
43510e80,7696,0.1534,1
35178299,8764,0.1534,1
15af8adb,2452,0.1534,1
2a11ec15,16105,0.1534,1
1a8c5dff,6725,0.1534,1
1386077d,16048,0.1534,1
7a16be84,18356,0.1534,1
5fc29497,21554,0.1534,1
3ef7dd36,1331,0.1534,1
27595935,14377,0.1534,151
4471f4c,15539,0.1534,1
4bea63de,8311,0.1534,1
c72018,8346,0.1534,1
6d3a41c4,13485,0.1534,1
51bb8e50,20109,0.1534,1
4957e32a,2457,0.1534,1
4f229648,15723,0.1534,1
426648f2,1220,0.1534,1
34debd27,11942,0.1534,1
a266049,17523,0.1534,1
516d3793,18535,0.1534,1
213cc494,7116,0.1534,1
604a7211,2405,0.1534,1
59d77279,2495,0.1534,1
613e177f,3302,0.1534,1
26e177a8,1191,0.1534,1
1508539f,16094,0.1534,1
772eaffd,1407,0.1534,1
66bacb88,16467,0.1534,1
4bcbacc0,12166,0.1534,1
1c089a8d,3269,0.1534,1
1e5b8fb6,10769,0.1534,1
2e0de17e,7601,0.1534,1
38b6f5d3,14424,0.1534,1
6032ccba,4907,0.1534,1
22d6c935,4362,0.1534,1
6311da00,9481,0.1534,1
6c06b3dc,15376,0.1534,1
1a27e5fa,5175,0.1534,1
e2c08ea,2378,0.1534,1
638012f5,9109,0.1534,1
3ac1d50a,7450,0.1534,1
6d3fb99d,2451,0.1534,1
7169cfc2,11727,0.1534,1
121d6ca0,5987,0.1534,1
26c0826c,8626,0.1534,1
5e28113e,6269,0.1534,1
6100c2e6,3311,0.1534,1
1881ca0a,4208,0.1534,1
3af0f894,6320,0.1534,1
1e7d97da,19150,0.1534,1
24cfaf15,8848,0.1534,1
433f4e98,7902,0.1534,1
55f81d6f,15393,0.1534,1
68f16b1c,4870,0.1534,1
311fc610,14354,0.1534,1
1d6b7222,6504,0.1534,1
7ea14318,15280,0.1534,1
31c1359a,1223,0.1534,1
51e5daba,2811,0.1534,1
17d948c6,1227,0.1534,1
639460a6,4205,0.1534,1
5b41e4ab,14004,0.1534,1
240ec573,11,0.1534,1
79cc364c,13091,0.1534,1
399de883,4073,0.1534,1
6d2d37a7,22302,0.1534,1
3fda522c,4568,0.1534,1
273c7dcd,12785,0.1534,1
71334059,1110,0.1534,1
7527d1d7,20307,0.1534,1
1881b66d,7079,0.1534,1
5c1772a5,539,0.1534,1
37cdc0f6,7776,0.1534,85
7caf16b1,12423,0.1534,1
6988f597,21744,0.1534,1
eed2059,12408,0.1534,1
416cf995,14681,0.1534,1
57fe8b02,8080,0.1534,1
53e005d2,8331,0.1534,1
7dea6674,636,0.1534,1
1ae26e78,3162,0.1534,1
39e740bd,22656,0.1534,1
6a7a1cc6,21121,0.1534,1
448d0e3b,18500,0.1534,1
4d95397c,4709,0.1534,1
4e746adb,2571,0.1534,1
7452c3ff,17734,0.1534,1
5882e798,6375,0.1534,1
3cb86b2d,20433,0.1534,1
51f7fcd3,17711,0.1534,1
33588029,10469,0.1534,1
7ca90ffd,4693,0.1534,1
3b7f246,2760,0.1534,1
6d488787,16697,0.1534,1
1a660bcf,6826,0.1534,1
2e042999,12175,0.1534,1
129dcbdd,14842,0.1534,1
3b4012b6,371,0.1534,1
11d25e62,9389,0.1534,1
622a160c,1113,0.1534,1
59c47d5d,14544,0.1534,1
5ae60949,7416,0.1534,1
6b6b4bd0,12630,0.1534,1
5943bac7,4529,0.1534,1
23970a27,2622,0.1534,1
7855047c,21518,0.1534,1
3c840c33,5126,0.1534,1
2a541606,7888,0.1534,86
2759efb6,10994,0.1534,1
61d4ab1b,4530,0.1534,1
31f235b9,13072,0.1534,1
2d8b4220,9360,0.1534,1
45c72c78,4899,0.1534,1
18fcba8,9188,0.1534,1
217069dd,15583,0.1534,1
561da591,10210,0.1534,1
2a45e7c6,11299,0.1534,1
55e8abad,17615,0.1534,1
77f40e4c,8702,0.1534,1
4c7e0c0e,593,0.1534,1
4980a990,3851,0.1534,1
59a5c6ce,11788,0.1534,1
e7425d8,494,0.1534,1
32d64664,6962,0.1534,1
7ed6b587,869,0.1534,1
9329f25,15771,0.1534,1
26c7213e,15704,0.1534,1
2622b6e4,15006,0.1534,1
6d93552a,7633,0.1534,1
70c5240a,6971,0.1534,1
6f9425fd,5588,0.1534,1
5cb22b7d,5582,0.1534,1
2b7f0fc4,2234,0.1534,1
72439bd5,19145,0.1534,1
3c36f3ad,12093,0.1534,1
7192de95,1260,0.1534,1
2240fe4c,19169,0.1534,1
4c3344e2,4631,0.1534,1
47137d52,8794,0.1534,1
20927553,13266,0.1534,1
5855d93,17611,0.1534,1
53470d95,22400,0.1534,1
fe21342,4856,0.1534,1
3c69c700,5197,0.1534,1
13af7cdb,5380,0.1534,1
78eff09e,6603,0.1534,1
678884c2,9607,0.1534,1
152b1ef4,7931,0.1534,1
7d0ae12e,2346,0.1534,1
59ebb00b,7455,0.1534,1
3e53595c,13251,0.1534,1
70539d9a,2630,0.1534,1
74bc1073,1857,0.1534,1
36cf96b1,937,0.1534,1
1272b08d,1551,0.1534,1
7e214014,15489,0.1534,1
6a0ae82b,18675,0.1534,189
203a91c5,3528,0.1534,1
274bab97,20928,0.1534,1
539e6e8a,4608,0.1534,1
6e688f62,4260,0.1534,1
1aa88fd3,18235,0.1534,1
60c58802,4076,0.1534,1
400f50ae,7245,0.1534,1
6a36d452,4121,0.1534,1
34be18d0,10000,0.1534,1
787703dd,1007,0.1534,1
42c7a65d,16587,0.1534,1
1e8f7e13,4090,0.1534,1
5a338d8a,6809,0.1534,1
1a9a04fa,12394,0.1534,1
6510acba,3401,0.1534,1
8a29ed,4451,0.1534,1
4613abab,12284,0.1534,1
ce4da47,8310,0.1534,1
6cf1c21d,21924,0.1534,1
3d655b2f,2217,0.1534,1
6670f1db,1410,0.1534,1
4cec39b0,3835,0.1534,1
2e6ffb1a,13285,0.1534,1
394461db,14707,0.1534,1
58dba101,4874,0.1534,1
2ff5f14e,8947,0.1534,1
75d72213,20461,0.1534,1
2431a098,8670,0.1534,1
3ee1477c,11583,0.1534,1
3b373a08,3099,0.1534,1
77bc40c7,9267,0.1534,1
5ea01bc8,9617,0.1534,1
6a4e6dc7,512,0.1534,1
682bfdfc,3378,0.1534,1
7d042246,14875,0.1534,1
23240875,3446,0.1534,1
3a1d7983,17213,0.1534,1
d6ea721,9139,0.1534,1
5124b2d8,15580,0.1534,1
52406f29,1888,0.1534,1
340c583,420,0.1534,1
7bef3d65,8069,0.1534,1
fa9e2b2,2477,0.1534,1
5e41fd49,5997,0.1534,1
5b2857df,19231,0.1534,1
59ae5dca,22562,0.1534,1
1952983f,514,0.1534,1
482885e9,16618,0.1534,1
5127a59c,110,0.1534,1
7a4ce27f,4222,0.1534,1
77521e69,10005,0.1534,1
7bd9caa7,2631,0.1534,1
17be8b05,13323,0.1534,1
afccc97,1116,0.1534,1
6d3a3af7,19350,0.1534,1
58034905,9011,0.1534,1
3b0617a3,17555,0.1534,1
5772fc20,19789,0.1534,1
6b2389bb,10444,0.1534,1
29aaaebb,7729,0.1534,1
221a0f22,7432,0.1534,1
62c974bd,14131,0.1534,1
15d0570e,17833,0.1534,1
69f3ec79,10113,0.1534,1
1be29d7a,3212,0.1534,1
32276e27,638,0.1534,1
2558374a,4887,0.1534,1
533e97bc,5892,0.1534,1
5c38d9ec,4372,0.1534,1
55e7d21a,640,0.1534,1
31614d8b,3726,0.1534,1
1645af6c,2026,0.1534,1
c28e3f1,1218,0.1534,1
67b4876c,792,0.1534,1
5c029304,7120,0.1534,1
67077927,3014,0.1534,1
2cfb395d,5369,0.1534,1
6fb75449,16475,0.1534,1
1de4f2f1,13364,0.1534,1
27e56008,15529,0.1534,1
7bf7eb92,15561,0.1534,1
e331460,3217,0.1534,1
5b731cf3,5062,0.1534,1
579ad2b5,9340,0.1534,1
137508af,16596,0.1534,1
5738eb5,20054,0.1534,1
46248e6c,5074,0.1534,1
47aaf367,19017,0.1534,1
7c21ab4d,3540,0.1534,1
653e845a,8105,0.1534,1
70b317f,4570,0.1534,1
55e141a3,7389,0.1534,1
17aacb32,11775,0.1534,1
66a06149,14916,0.1534,1
29f372c0,2943,0.1534,1
68c1df97,5122,0.1534,1
d8e41ef,20569,0.1534,1
13116c60,4555,0.1534,1
21c679b0,21896,0.1534,1
471d3778,8521,0.1534,1
38e3874d,2119,0.1534,1
3179fc2d,15949,0.1534,1
20099e5d,1732,0.1534,1
32907815,9811,0.1534,1
1c982fc8,6941,0.1534,1
38650af9,6010,0.1534,1
547290de,2575,0.1534,1
