name,tipnum,year,antigen
639cc342,139,0.1534,1
6dd1cad5,90,0.1534,1
351c2df9,44,0.1534,1
5830ee17,91,0.1534,1
5d33b080,201,0.1534,1
3ed74e91,92,0.1534,1
6a70cf57,113,0.1534,1
35efd458,168,0.1534,1
7518c5d5,64,0.1534,1
71bfbe21,202,0.1534,1
1d59dd36,140,0.1534,1
56df87d1,93,0.1534,1
65dac6b2,14,0.1534,1
6998229e,27,0.1534,1
3afbe2f6,225,0.1534,1
10300b77,94,0.1534,1
23ecb095,45,0.1534,1
b48eaa4,9,0.1534,2
6e415569,65,0.1534,1
7eba9065,1,0.1562,1
3894ef3f,95,0.1534,1
74c53f43,114,0.1534,1
10cbc6af,141,0.1562,1
3a58556b,203,0.1562,1
252aa808,96,0.1562,1
7848a4c9,46,0.1562,1
3678fbd1,66,0.1562,1
4e730378,67,0.1562,1
3ee99856,115,0.1534,1
33a1dae,28,0.1562,1
726dd86b,29,0.1562,1
24537d9d,188,0.1534,1
560a7a69,116,0.1562,1
58eca6b,142,0.1562,1
193ce431,30,0.1562,1
263ccd1e,68,0.1534,1
23e03282,69,0.1562,1
504e6907,204,0.1562,1
2ead0253,189,0.1562,1
6eb96ea5,15,0.1562,1
4c6f35d2,47,0.1562,1
6fca7b09,169,0.1534,1
29335339,16,0.1562,1
c5adcfc,6,0.1534,1
392ea900,97,0.1589,1
5008f1f,143,0.1562,1
3619be1d,17,0.1562,1
6cfe291e,70,0.1589,1
20d4fb28,144,0.1589,1
21ade05a,117,0.1589,1
5a3f4b24,48,0.1589,1
47943fa4,190,0.1589,1
409e91c5,31,0.1589,1
eff16bc,98,0.1589,1
2eb91a2c,170,0.1589,1
48b66940,32,0.1589,1
7c92c92a,191,0.1589,1
a2e7af2,192,0.1562,1
6ca079e1,49,0.1589,1
17a7e15c,145,0.1589,1
7d96b11b,3,0.1589,1
496adb1,193,0.1562,1
6b96a3b3,18,0.1589,1
4393129c,146,0.1589,1
b456d9c,10,0.1589,1
3a8fa260,194,0.1616,1
645a05b9,195,0.1589,1
3f86ec5c,2,0.1616,1
1f0f4fbd,217,0.1562,1
5854629e,171,0.1616,1
69300dfc,232,0.1616,1
6c17d3e0,234,0.1616,1
64fb3632,19,0.1616,1
16cefb7,147,0.1616,1
7ad72d96,99,0.1616,1
288d79ff,118,0.1562,1
157a807a,71,0.1616,1
738dc435,72,0.1562,1
30f5fc4f,4,0.1562,1
7374392f,100,0.1616,1
32cc0e6b,148,0.1589,1
2ffdc86b,101,0.1616,1
30754e5f,119,0.1616,1
629ab43f,149,0.1616,1
30775151,150,0.1616,1
718879a4,172,0.1616,1
6b15c67c,120,0.1589,1
5c99ac6d,73,0.1644,1
56ee8376,20,0.1616,1
64998556,102,0.1616,1
21fa999f,151,0.1644,1
3091b309,244,0.1644,1
12c6735e,236,0.1644,1
3a5de765,152,0.1616,1
4f1ea7d0,215,0.1616,1
72aa4cc1,21,0.1644,1
53579d49,74,0.1644,1
6642e89,22,0.1644,1
3c7e39b2,196,0.1644,1
1c92a6b8,75,0.1644,1
7340ddb6,121,0.1644,1
54f7b531,33,0.1644,1
1909a5b4,173,0.1616,1
10a7674b,218,0.1644,5
65ffa584,174,0.1644,1
c48da37,256,0.1671,1
5838fa0f,209,0.1671,1
738e537c,11,0.1671,1
6b450b0c,122,0.1671,1
2196fd31,76,0.1671,1
3ee1938e,223,0.1589,1
3ff5229d,123,0.1671,1
7cab4304,77,0.1644,1
1acedbf7,50,0.1671,1
6a4256d5,295,0.1671,1
588dc5f0,103,0.1671,1
4e7af5b6,34,0.1671,1
686f3c1e,7,0.1644,1
10e33b38,210,0.1671,1
26f7de91,153,0.1616,1
3f3958bc,175,0.1671,1
2ea70c89,176,0.1671,1
2794d89e,154,0.1644,1
3f8f99ab,124,0.1644,3
4a06ca5e,177,0.1699,1
5c5354d3,243,0.1699,1
5d0227ef,227,0.1616,1
1e83af25,125,0.1671,1
622bd291,178,0.1699,1
2418e7cb,78,0.1671,1
686991f8,155,0.1699,1
6b10f157,51,0.1699,1
579319fe,156,0.1699,1
34d68a78,157,0.1699,1
10943b4b,197,0.1699,1
7ce2fa47,104,0.1644,1
337140cc,105,0.1699,1
33749990,52,0.1699,1
20bb2d6,126,0.1699,1
69504012,158,0.1671,1
501e1ad4,23,0.1671,1
4731b15e,35,0.1671,1
18f3366c,53,0.1644,1
7348a5b0,127,0.1726,1
39728413,24,0.1726,1
5320d9b7,221,0.1726,1
19d139cc,106,0.1726,1
18903ccc,12,0.1726,1
2ec36f4b,79,0.1671,1
7bfbf645,238,0.1699,1
6bf4bfaf,235,0.1753,1
729b9841,222,0.1726,1
4797186e,159,0.1753,1
637a9707,80,0.1753,1
2dbd5500,36,0.1753,1
34a8966,240,0.1726,1
7c61b509,54,0.1753,1
20c4760f,55,0.1726,1
4b14d72d,107,0.1699,1
c468e1a,56,0.1753,1
5b10274d,160,0.1781,1
2aa808db,205,0.1781,4
47680f1c,57,0.1781,1
7fe67fb5,128,0.1753,1
2596154b,179,0.1781,1
4f922ff2,8,0.1753,1
4805c9f3,5,0.1753,1
50f0b50,81,0.1781,1
4520c91,37,0.1781,1
11fb7d1d,228,0.1808,1
4f483d6f,161,0.1808,1
29643f24,82,0.1781,1
3dc6981d,296,0.1808,1
779f192d,25,0.1808,1
79b2f1f4,239,0.1781,1
31f45310,129,0.1808,1
71a76cf9,162,0.1781,1
78a814a0,130,0.1808,1
77713ce9,180,0.1836,1
19224ea2,224,0.1836,1
53a839db,231,0.1836,1
6b9d3a1a,58,0.1808,1
1575c5f4,59,0.1836,1
1ea9dea6,206,0.1836,1
c5d5a49,233,0.1836,1
e12ec32,216,0.1863,1
3573c261,83,0.1863,1
657f6687,108,0.1836,1
396e773,38,0.1836,1
1afcf84f,229,0.1863,1
31b741bb,60,0.1863,1
2fe24254,109,0.189,1
1b7b85a4,163,0.1863,1
66382804,181,0.189,1
6d8917e1,182,0.189,1
