country,iso3,who_region,who_region_long,reference_date,date_type,cases
Andorra,AND,EURO,European Region,2022-06-23,Onset,2
Andorra,AND,EURO,European Region,2022-07-07,Onset,1
Andorra,AND,EURO,European Region,2022-07-14,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2022-05-05,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2022-05-12,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2022-05-26,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2022-06-02,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2022-06-16,Onset,2
Argentina,ARG,AMRO,Region of the Americas,2022-06-23,Onset,4
Argentina,ARG,AMRO,Region of the Americas,2022-06-30,Onset,4
Argentina,ARG,AMRO,Region of the Americas,2022-07-07,Onset,6
Argentina,ARG,AMRO,Region of the Americas,2022-07-14,Onset,7
Argentina,ARG,AMRO,Region of the Americas,2022-07-21,Onset,11
Argentina,ARG,AMRO,Region of the Americas,2022-07-28,Onset,16
Argentina,ARG,AMRO,Region of the Americas,2022-08-04,Onset,28
Argentina,ARG,AMRO,Region of the Americas,2022-08-11,Onset,46
Argentina,ARG,AMRO,Region of the Americas,2022-08-18,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2022-08-18,Onset,46
Argentina,ARG,AMRO,Region of the Americas,2022-08-25,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-08-25,Onset,47
Argentina,ARG,AMRO,Region of the Americas,2022-09-01,Onset,44
Argentina,ARG,AMRO,Region of the Americas,2022-09-08,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2022-09-08,Onset,59
Argentina,ARG,AMRO,Region of the Americas,2022-09-15,Diagnosis,6
Argentina,ARG,AMRO,Region of the Americas,2022-09-15,Onset,79
Argentina,ARG,AMRO,Region of the Americas,2022-09-22,Diagnosis,9
Argentina,ARG,AMRO,Region of the Americas,2022-09-22,Onset,65
Argentina,ARG,AMRO,Region of the Americas,2022-09-29,Diagnosis,5
