Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.0044245998273236,0,-2.662499252731683e-9
2020-01-26,0,0,0.03827264983162144,0,3.4595500187331865e-8
2020-02-02,0,0,-0.0749152304842982,0,-5.513982042024065e-8
2020-02-09,0,0,-0.07373057379696905,0,-6.67310691070775e-8
2020-02-16,0,0,0.3177870693636452,0,1.6064010827387244e-7
2020-02-23,0,1,0.7979958432760811,0,1.4783052189137674e-7
2020-03-01,0,1,0.9948516681063708,0,-3.931397519360783e-7
2020-03-08,12,1,0.8323038727620303,0,-3.456360283128448e-7
2020-03-15,110,0,0.3410616870442982,0,9.370281191958676e-7
2020-03-22,287,0,-0.31711946441218375,0,8.171314746042725e-7
2020-03-29,334,-1,-0.8862334005515958,0,-2.2229028536160564e-6
2020-04-05,485,-1,-0.8643171094668123,0,-1.9356668167435207e-6
2020-04-12,516,0,0.02002728712861982,0,5.268956968961274e-6
2020-04-19,1167,1,0.869980302187144,0,4.58693828705882e-6
2020-04-26,461,1,0.8179181950761623,0,-1.24871688562158e-5
2020-05-03,375,0,0.28121757615688525,0,-1.0870325963750355e-5
2020-05-10,831,0,-0.10290696387857053,0,2.9593169135099704e-5
2020-05-17,1197,0,-0.10288926400826652,0,2.576118881423121e-5
2020-05-24,1238,0,0.3154880660610949,0,-7.013212353196172e-5
2020-05-31,2088,1,0.8026957633784333,0,-6.10497106303485e-5
2020-06-07,2994,1,0.991257258190604,0,1.6620637218850686e-4
2020-06-14,3047,1,0.8256534067805691,0,1.4467470530052533e-4
2020-06-21,4168,0,0.35296793722603675,0,-3.939140481068634e-4
2020-06-28,3899,0,-0.28126136125242446,0,-3.4290152930669044e-4
2020-07-05,4655,-1,-0.8773608688713846,0,9.336117210121612e-4
2020-07-12,4669,-1,-1.1175677047388155,0,8.135618689578146e-4
2020-07-19,5448,-1,-0.7638542460411546,0,-0.00221104719873959
2020-07-26,5192,0,-0.01522316338725502,0,-0.00193397741965906
2020-08-02,5638,1,0.7852844947083075,0,0.00521645156665958
2020-08-09,3181,1,1.155504461530457,0,0.00455945513714209
2020-08-16,4207,1,0.7842185447865431,0,-0.0122557502023738
2020-08-23,4179,0,0.18311606807404435,0,-0.01000747844686859
2020-08-30,4312,0,-0.05193316802837685,0,0.0301003644064151
2020-09-06,5020,0,0.18875502909248051,0,0.01758903485200403
2020-09-13,5450,1,0.7776559458879401,0,-0.0922138870552908
2020-09-20,5595,1,1.1245948521272526,0,-0.05148068951129016
2020-09-27,5770,1,0.7657876269413099,0,0.33892717540798795
2020-10-04,5695,0,0.20566260358966493,1,0.7908914683563685
2020-10-11,6202,0,0.00635302521576733,1,0.9632605241826964
2020-10-18,6896,0,-0.00740067962999404,1,0.790005761786048
2020-10-25,6872,0,-0.08686716327681449,0,0.3404187888173724
2020-11-01,8638,0,-0.04995858697915962,0,-0.05005111611514782
2020-11-08,11338,0,0.298283607572443,0,-0.09704292742408913
2020-11-15,11655,1,0.7709443658684719,0,0.01329369743769253
2020-11-22,11205,1,1.0741032958793062,0,0.04395231882628715
2020-11-29,14356,1,0.8676922683138476,0,0.02501005137383559
2020-12-06,14870,0,0.00179786179468085,0,-0.00415834000891815
2020-12-13,15862,-1,-0.8667267761394937,0,-0.23407104357287908
2020-12-20,13855,-1,-1.0789578677332885,-1,-0.7626754807773238
2020-12-27,17473,-1,-0.7744556832808328,-1,-1.087743052753362
2021-01-03,20304,0,-0.28854625784486565,-1,-0.772089161344125
2021-01-10,18432,0,0.05886536248688807,0,-0.238881231568943
2021-01-17,12817,0,0.06408681151546773,0,0.0123304711111662
2021-01-24,11392,0,-0.0271445463780647,0,0.03681634264467388
2021-01-31,11677,0,0.02705856483321362,0,0.00721613299437847
2021-02-07,6498,0,0.0305116368245005,0,-0.00344961287327441
2021-02-14,2668,0,-0.22214416114874297,0,-5.999999066982126e-4
2021-02-21,3965,-1,-0.7747783879847319,0,1.4708656642873968e-4
2021-02-28,5458,-1,-1.1323367137758376,0,-5.175217218077267e-4
2021-03-07,2160,-1,-0.8249148546941294,0,6.624006269436378e-4
2021-03-14,1734,0,-0.0221326000364199,0,8.959366163316515e-4
2021-03-21,1313,1,0.877494605591789,0,-0.0020229744446963
2021-03-28,1110,1,1.1993927694748447,0,-0.00191382563129625
2021-04-04,1083,1,0.4882945135670315,0,0.00499146764670294
2021-04-11,1354,-1,-0.5577825333875798,0,0.004424733024885
2021-04-18,1235,-1,-1.1007797642984196,0,-0.01181863538793805
2021-04-25,1326,-1,-0.8957596654788431,0,-0.00965272063545332
2021-05-02,1447,0,-0.00528751383952672,0,0.02910494244576051
2021-05-09,1272,1,0.8711813447233958,0,0.01673248900005449
2021-05-16,1353,1,1.077855047751044,0,-0.08987351576908309
2021-05-23,1250,1,0.7704857355188514,0,-0.04943845640254434
2021-05-30,1055,0,0.29516388423037554,0,0.3334121830417417
2021-06-06,1528,0,-0.05221068893274623,1,0.7860744701821095
2021-06-13,1599,0,-0.08232713365503137,1,0.9762194398851404
2021-06-20,1782,0,0.01796019193622523,1,0.8005964443342047
2021-06-27,3325,0,0.03403465829272108,0,0.3085990200761539
2021-07-04,4881,0,0.01639575862487344,0,-0.06888087620500137
2021-07-11,7120,0,0.01222247794271738,0,-6.812856483568575e-5
2021-07-18,11748,0,-0.2097043543039622,0,0.06884659584564187
2021-07-25,12124,-1,-0.7770738728134331,0,-0.3084088141475897
2021-08-01,16456,-1,-1.1250569133159642,-1,-0.8004664627151625
2021-08-08,15382,-1,-0.7647706707157244,-1,-0.97661423167999994
2021-08-15,15737,0,-0.20363607558058752,-1,-0.7864031204776456
2021-08-22,14569,0,-0.00958048384852049,0,-0.33250012107368393
2021-08-29,14127,0,0.00374678272574233,0,0.05022692205875472
2021-09-05,11162,0,0.09509165109653692,0,0.08772350966588463
2021-09-12,10432,0,0.05850300887122729,0,-0.01861062412102409
2021-09-19,7916,0,-0.31811286612576384,0,-0.02403729277152318
2021-09-26,5343,-1,-0.8067230958547472,0,0.01408126645655214
2021-10-03,4829,-1,-1.0513940313176813,0,-8.339921385896998e-5
2021-10-10,4168,-1,-0.6247155398982471,0,-0.01412418084843923
2021-10-17,3426,1,0.5756206877349398,0,0.02427119103547841
2021-10-24,2995,1,1.2800391841553762,0,0.01880006640257483
2021-10-31,2985,1,0.4475705657400004,0,-0.0881540941210006
2021-11-07,3474,-1,-0.6764464391624125,0,-0.05084846774522591
2021-11-14,4413,-1,-0.7111103170828378,0,0.33278188480472315
2021-11-21,3347,0,-0.0195765260427582,1,0.7867310065790656
2021-11-28,5760,1,0.6679193726921351,1,0.9782158010160484
2021-12-05,5235,1,0.8968783763700932,1,0.8254155093307963
2021-12-12,5034,0,0.4372761170090046,0,0.346697524319716
2021-12-19,6749,0,-0.31874979280846605,0,-0.28978049267238404
2021-12-26,20650,-1,-0.8897037531682295,-1,-0.8602960756624971
2022-01-02,42373,-1,-1.0588201953951175,-1,-1.0686578086630774
2022-01-09,62776,-1,-0.7632186595068007,-1,-0.7389468416994822
2022-01-16,59044,0,-0.2908290890534229,0,-0.24880353885327425
2022-01-23,33227,0,0.06188877547889077,0,-0.00278157886807037
2022-01-30,25300,0,0.3151664093925233,0,0.04047131492044997
2022-02-06,12715,1,0.49334555428889065,0,0.01655364884245005
2022-02-13,7849,0,0.3205178011770985,0,-0.007857107516476
2022-02-20,5006,0,-0.28806308057193414,0,-0.00213819004381185
2022-02-27,3969,-1,-0.5671369717580483,0,0.00121799369523263
2022-03-06,3301,0,-0.34478909401300656,0,-3.749562714532564e-4
2022-03-13,3819,0,0.26004278911270284,0,2.8141348861733225e-4
2022-03-20,2495,1,0.8245808032353427,0,7.945161462894535e-4
2022-03-27,575,1,0.9953534850158376,0,-0.00157735472658371
2022-04-03,565,1,0.9999551261268084,0,-0.00138134369247499
2022-04-10,545,1,1.093270824403474,0,0.00482421497001916
2022-04-17,746,1,1.0582831473197285,0,0.00424166625213371
2022-04-24,911,1,0.6816571100682621,0,-0.01376152002538938
2022-05-01,1173,0,0.236690049078348,0,-0.03491805399360872
2022-05-08,1440,0,0.0244888941130632,0,-0.00834469613958896
2022-05-15,1974,0,-0.02923337296574945,0,0.2384057715773952
2022-05-22,2371,0,-0.05272246467675348,1,0.7684911471791015
2022-05-29,2832,0,-0.01466492315939996,1,1.086347570083695
2022-06-05,4107,0,0.0968071264308842,1,0.7684813111862911
2022-06-12,4963,0,0.05622005649553163,0,0.23840082589347047
2022-06-19,5786,0,-0.31614135427106577,0,-0.00832706043072536
2022-06-26,7716,-1,-0.7796171995595979,0,-0.03490422710376639
2022-07-03,8431,-1,-1.021108312922795,0,-0.01380094828177698
2022-07-10,9337,-1,-0.8581336149766278,0,0.00420762720602422
2022-07-17,8988,0,-0.2565453791247851,0,0.00491599504777454
2022-07-24,8580,0,0.3550887971413467,0,-0.0012978963258776
2022-07-31,6767,1,0.5393836303093048,0,-0.001784644841763
2022-08-07,6302,0,0.28639841687021694,0,6.075134008570531e-4
2022-08-14,6055,0,-0.2341555181165864,0,7.301529213284878e-4
2022-08-21,6477,-1,-0.5614033153223865,0,-2.682711141442048e-4
2022-08-28,6849,0,-0.34941431411823404,0,-3.08644855995987e-4
2022-09-04,5459,0,-0.00319818294345802,0,1.1389963192182608e-4
2022-09-11,4650,0,0.07345795855594908,0,1.305462341740808e-4
2022-09-18,3468,0,0.23259751497576,0,-4.801145759321316e-5
2022-09-25,2310,1,0.7542301123522571,0,-5.511473585768924e-5
2022-10-02,2084,1,0.8743997382419731,0,2.0245863327340457e-5
2022-10-09,1822,0,0.00800857174373087,0,2.3256322307723065e-5
