Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-8.013112349336521e-5,0,5.013275292201361e-9
2020-01-26,0,0,0.00259349576802181,0,-2.094959905563296e-7
2020-02-02,0,0,-0.00559939776367398,0,3.89193590285801e-7
2020-02-09,0,0,-0.00605554448476753,0,4.172552331077937e-7
2020-02-16,0,0,0.0184427575266226,0,-1.157288264555204e-6
2020-02-23,0,0,0.03935684067325911,0,-9.652986634594809e-7
2020-03-01,0,0,-0.00326907712858207,0,2.932026288417714e-6
2020-03-08,5,0,-0.249302866389453,0,2.3510294525066927e-6
2020-03-15,22,-1,-0.743424259538729,0,-7.257371677295877e-6
2020-03-22,102,-1,-1.06964834825425,0,-5.781501686635551e-6
2020-03-29,136,-1,-0.845014154814983,0,1.78941927421176e-5
2020-04-05,112,0,-0.2793210646559368,0,1.4240018619237658e-5
2020-04-12,49,0,0.3105923737945364,0,-4.409236392306229e-5
2020-04-19,19,1,0.7724913232907512,0,-3.5080635957456885e-5
2020-04-26,10,1,1.0224053064164242,0,1.08637117784749e-4
2020-05-03,3,1,1.0848175738901935,0,8.641053914261785e-5
2020-05-10,10,1,0.9965342923011522,0,-2.6771279928866176e-4
2020-05-17,11,1,0.7351995635852876,0,-2.1288132845976576e-4
2020-05-24,26,0,0.3166993744837128,0,6.599606560838673e-4
2020-05-31,35,0,-0.03095068438883723,0,5.258814039636158e-4
2020-06-07,48,0,-0.10294443253195724,0,-0.00162496237183171
2020-06-14,110,0,5.5706622383408e-4,0,-0.00130807265001046
2020-06-21,154,0,0.10350179854388132,0,0.00396670240718526
2020-06-28,315,0,0.03124119740791454,0,0.00321778859507541
2020-07-05,510,0,-0.31961943363795253,0,-0.00955347292949917
2020-07-12,794,-1,-0.7688627550964425,0,-0.00694235352117562
2020-07-19,788,-1,-1.0507350191995084,0,0.0245629386632308
2020-07-26,822,-1,-0.8409488810471614,0,0.00949906076967179
2020-08-02,808,0,0.0035975790015343,0,-0.08554346541478036
2020-08-09,770,1,0.8427309824193301,0,-0.03678352484133438
2020-08-16,717,1,1.0407205498347645,0,0.33554291844885625
2020-08-23,875,1,0.7628811966676369,1,0.7779409907931538
2020-08-30,913,0,0.341826824102594,1,0.9742889256286582
2020-09-06,761,0,-0.02167841840761898,1,0.7912162944129459
2020-09-13,1238,0,-0.17696433737371844,0,0.2650484012778712
2020-09-20,1744,0,-0.04188681142836717,0,-0.07185785696805785
2020-09-27,2449,0,0.38101468643503666,0,0.22891117575366604
2020-10-04,3761,1,0.8189923779021148,1,0.7839645999248648
2020-10-11,4108,1,0.9526898661603976,1,1.0675393636875987
2020-10-18,4917,1,0.5465245857260317,1,0.8161883614215497
2020-10-25,5659,-1,-0.41139647288790526,0,-0.01013468941094112
2020-11-01,6147,-1,-1.1219819265092648,-1,-0.8201887252545347
2020-11-08,6938,-1,-0.8893147453815476,-1,-1.03734306843572
2020-11-15,8656,0,-0.24115970606994827,-1,-0.7746959309012931
2020-11-22,6303,0,0.12727957176101615,0,-0.31966351977916524
2020-11-29,6224,0,0.07472590237114139,0,0.03279486669858118
2020-12-06,5575,0,-0.33718081961670027,0,0.07956929754337351
2020-12-13,3975,-1,-0.7890588120517195,0,-0.00750959815516646
2020-12-20,2814,-1,-0.9610382173728768,0,-0.02198093568552571
2020-12-27,2511,-1,-0.7890387639061244,0,0.00619663207318139
2021-01-03,4158,0,-0.339827324825867,0,0.0082919891217002
2021-01-10,2954,0,0.05223023318663056,0,-0.00309629542916269
2021-01-17,2354,0,0.09457675073484983,0,-0.00301831266288018
2021-01-24,2352,0,-0.07051110893189429,0,0.00155152044989384
2021-01-31,1955,0,-0.10349568737049283,0,3.917122161942322e-4
2021-02-07,1580,0,0.4108748084773158,0,-3.3796988110249563e-4
2021-02-14,1344,1,0.862420617145345,0,3.717710198697174e-5
2021-02-21,1196,1,0.6068762865609312,0,5.483738378431601e-5
2021-02-28,819,0,-0.02238230371772789,0,-7.630843165797973e-5
2021-03-07,1070,-1,-0.5343059566424475,0,6.856820732255733e-5
2021-03-14,1240,-1,-0.7847935368359993,0,1.078912570975507e-4
2021-03-21,1131,0,-0.7737497324003834,0,-2.6253416395917694e-4
2021-03-28,938,-1,-0.7301544636835241,0,-2.3097369417417356e-4
2021-04-04,1107,-1,-0.8294472637203206,0,6.877980464060024e-4
2021-04-11,947,-1,-0.803830884047631,0,5.570412675551774e-4
2021-04-18,959,0,-0.411170954388628,0,-0.00171016322208174
2021-04-25,937,0,0.04477860129022467,0,-0.00137948704819591
2021-05-02,904,0,0.20445546384318272,0,0.00418339659628345
2021-05-09,755,0,0.03095202765073956,0,0.00339156068381039
2021-05-16,524,0,-0.3910344200651199,0,-0.01009045861494103
2021-05-23,617,-1,-0.8130417342426483,0,-0.00737101850180029
2021-05-30,475,-1,-0.9522596142742468,0,0.02588596965527852
2021-06-06,501,-1,-0.5522499952086677,0,0.01056727119634848
2021-06-13,406,1,0.42014112537171067,0,-0.08876635038710216
2021-06-20,362,1,1.1313037354063251,0,-0.03940881570584525
2021-06-27,344,1,0.8631937245343689,0,0.3432650046340444
2021-07-04,367,0,0.22679460367213036,1,0.783411124147536
2021-07-11,423,0,-0.04120210834906311,1,0.9542013078152228
2021-07-18,592,0,-0.0303004823147629,1,0.7853394423590847
2021-07-25,1111,0,0.00909937339311626,0,0.3397845545279944
2021-08-01,1516,0,0.0092087896241334,0,-0.04301589056306124
2021-08-08,1982,0,-0.02943414942515374,0,-0.07898176852327983
2021-08-15,2454,0,-0.01559578540166008,0,0.01800924377520786
2021-08-22,3298,0,0.09263178830038964,0,1.7509874278544223e-4
2021-08-29,3871,0,0.04915789714101078,0,-0.01792593281720502
2021-09-05,4228,0,-0.3423108068141137,0,0.07848077751461349
2021-09-12,5997,-1,-0.7908797839308715,0,0.04269497022878571
2021-09-19,6323,-1,-0.9558498857937396,0,-0.33870395350022264
2021-09-26,5970,-1,-0.784491416429957,-1,-0.7845430618333752
2021-10-03,6675,0,-0.3525271040406834,-1,-0.9568590311847918
2021-10-10,5989,0,0.03848007892007044,-1,-0.7851205016456566
2021-10-17,5898,0,0.12253720376900194,0,-0.3357326245342025
2021-10-24,5280,0,0.00177176115863006,0,0.04458536760026961
2021-10-31,4605,0,-0.12538860340409516,0,0.06621092993454007
2021-11-07,3942,0,-0.04343604433024434,0,-0.05177765021919964
2021-11-14,3619,0,0.3632988174090023,0,-0.014598580787863
2021-11-21,2058,1,0.7940512945201075,0,0.2666431172098176
2021-11-28,2165,1,0.9273176467579424,1,0.7469689369809824
