Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00688397725072317,0,2.3927516814663423e-8
2020-01-26,0,0,0.04476959041562094,0,-1.868509899869537e-7
2020-02-02,0,0,-0.0733807595903612,0,2.524296405419901e-7
2020-02-09,0,0,-0.08222704013559216,0,3.483628685213913e-7
2020-02-16,0,0,0.31156878734981447,0,-7.226186628194132e-7
2020-02-23,0,1,0.8024146146328374,0,-7.359678770386908e-7
2020-03-01,0,1,1.0051244292442307,0,1.7061346934743916e-6
2020-03-08,17,1,0.8150667485727573,0,1.6464836477946608e-6
2020-03-15,52,0,0.2954736471763775,0,-3.907087498787652e-6
2020-03-22,229,0,-0.09952310156816634,0,-3.7315646975847146e-6
2020-03-29,489,0,-0.01830617020475005,0,8.895462503800507e-6
2020-04-05,723,0,0.08978428622149412,0,8.47880963920426e-6
2020-04-12,1003,0,-0.246214636060098,0,-2.022999288586972e-5
2020-04-19,2579,-1,-0.7827993532210588,0,-1.927496026068675e-5
2020-04-26,3551,-1,-1.1120234209301332,0,4.5996894352486395e-5
2020-05-03,3028,-1,-0.8826354404440332,0,4.382211149414653e-5
2020-05-10,2657,0,0.0297485243347703,0,-1.0457871876815184e-4
2020-05-17,2570,1,0.8987376045087325,0,-9.96323619613877e-5
2020-05-24,2346,1,1.0325056197479308,0,2.3776949521100228e-4
2020-05-31,2234,1,0.7282599489879625,0,2.2652283693428655e-4
2020-06-07,2239,0,0.4119662207860079,0,-5.405938093656943e-4
2020-06-14,1779,0,0.03558950292005223,0,-5.150594141895174e-4
2020-06-21,2577,0,-0.47493785302453334,0,0.00122904586509011
2020-06-28,2988,-1,-0.8238137994536429,0,0.00117149462153842
2020-07-05,3597,-1,-0.6968213774785599,0,-0.00279315303494802
2020-07-12,3655,0,-0.07595367904087681,0,-0.00266503967758521
2020-07-19,3573,1,0.8074996324301651,0,0.00633854537392212
2020-07-26,3407,1,1.0212726583850325,0,0.00602642849702711
2020-08-02,3242,0,-0.0487407216050235,0,-0.01438446650771748
2020-08-09,3530,-1,-1.0430312803652708,0,-0.01307094184451742
2020-08-16,3931,-1,-0.664483515741801,0,0.03371938201532937
2020-08-23,7616,0,0.16082782673262416,0,0.02484933753691658
2020-08-30,6078,1,0.29497027827495204,0,-0.0937224201154892
2020-09-06,4515,0,-0.02422927521227897,0,-0.06276439791732086
2020-09-13,5599,-1,-0.2658430275710861,0,0.3297811839536776
2020-09-20,6104,0,-0.10229884630726588,1,0.7940044146502204
2020-09-27,6393,1,0.5440801176090925,1,0.983404951297491
2020-10-04,6741,1,0.9547452530145206,1,0.8270884135801303
2020-10-11,7656,0,0.49375805483884017,0,0.3538479240166016
2020-10-18,8138,0,-0.34815409742159403,0,-0.2843793460987864
2020-10-25,13674,-1,-0.9192541689689514,-1,-0.8754199364718993
2020-11-01,21744,-1,-1.0504323883661073,-1,-1.089299279585192
2020-11-08,33301,-1,-0.7553100871102219,-1,-0.7260778289827722
2020-11-15,25648,0,-0.2958057450749278,0,-0.22375722967880524
2020-11-22,17976,0,0.06676533998982669,0,-0.02925995858029986
2020-11-29,16206,0,0.32179774720523885,0,0.01274937130434298
2020-12-06,11624,1,0.4716741521599564,0,0.1071025696020146
2020-12-13,11950,0,0.3200197394412638,0,0.05435927258213698
2020-12-20,7834,0,-0.21990685847332095,0,-0.33279435053924905
2020-12-27,9102,-1,-0.597555726543946,-1,-0.7888938254021316
2021-01-03,12276,0,-0.3425166146999388,-1,-0.9876858634478268
2021-01-10,8577,0,0.05777078469039398,-1,-0.812540224466857
2021-01-17,7874,0,0.07305793941624295,0,-0.3029087245262577
2021-01-24,6488,0,-0.04028909966420352,0,0.08705164355016318
2021-01-31,5196,0,-0.00429854286622557,0,0.03257527234064914
2021-02-07,4733,0,-0.05260054119220794,0,-0.01532746569901274
2021-02-14,3143,0,0.1604855957178141,0,0.00144252752818981
2021-02-21,4100,1,0.8839861611446209,0,0.00477196451128314
2021-02-28,3247,1,1.2259511117492357,0,-0.00232303074260999
2021-03-07,3176,1,0.4237836836956596,0,-0.00206179137134645
2021-03-14,2937,-1,-0.6267234322202946,0,0.00126510938920179
2021-03-21,3912,-1,-0.9318672194574076,0,4.917141368501909e-4
2021-03-28,3653,-1,-0.7646928131244561,0,-9.782310978217563e-4
2021-04-04,3616,0,-0.6308884498786439,0,8.049664353852399e-4
2021-04-11,2942,-1,-0.6999666209207994,0,0.00140508293238546
2021-04-18,2964,-1,-0.9450050685634964,0,-0.00268107477964942
2021-04-25,2500,-1,-0.8895182850226526,0,-0.0028386607942332
2021-05-02,2335,0,-0.22890378362930028,0,0.00645852622760707
2021-05-09,1668,0,0.20434558772836597,0,0.00626407027547595
2021-05-16,1287,0,-0.31235288304181563,0,-0.01482174381189689
2021-05-23,812,-1,-0.9248460302907974,0,-0.01353921044991317
2021-05-30,625,-1,-0.7009022234444829,0,0.03478919572845791
2021-06-06,567,0,0.02728815003019563,0,0.02585285847411221
2021-06-13,524,1,0.6681486884735773,0,-0.0962696126026782
2021-06-20,485,1,0.856980951496149,0,-0.06495456283799148
2021-06-27,588,0,0.445020319447631,0,0.3363637185623861
2021-07-04,507,0,-0.07964050563549435,1,0.8014741218601847
2021-07-11,651,0,-0.21125201687998652,1,0.967381233721428
2021-07-18,1395,0,-0.01029480975226551,1,0.7667292469617235
2021-07-25,2158,0,0.34182770644157023,0,0.31451520667590477
2021-08-01,3570,1,0.7462509693764339,0,0.15950796092606184
2021-08-08,6822,1,1.0615093155355158,1,0.6794203181282178
2021-08-15,5944,1,0.8931938296541609,1,1.1339691251467874
2021-08-22,7558,0,0.01059906419691394,1,0.8086475561269885
2021-08-29,8852,-1,-0.9092233057070904,0,0.2100500558887269
2021-09-05,9591,-1,-1.124763568612852,0,-0.03312063582563904
2021-09-12,13071,-1,-0.5444369904768086,0,-0.02482987025885287
2021-09-19,11429,1,0.5435847662020721,0,-0.00169632001647188
2021-09-26,9911,1,0.98202943015586,0,0.00171614782970361
2021-10-03,5773,0,-0.00424615717666576,0,-4.110433953437645e-4
2021-10-10,8167,-1,-0.7927680947613277,0,-9.701143132631658e-4
2021-10-17,6907,0,0.07716384566872601,0,0.00281410422431669
2021-10-24,9706,1,1.0215381417153038,0,0.00345998439247954
2021-10-31,8275,1,0.3947708946235968,0,-0.00716729014812289
2021-11-07,9157,-1,-0.6502995491226454,0,-0.02955849282127756
2021-11-14,10073,-1,-0.6916432680031169,0,-0.02189267721362471
2021-11-21,5222,0,-0.0288862855895724,0,0.21925393952123165
2021-11-28,15764,1,0.660272268498611,1,0.7829786953304273
