Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00402425282238039,0,-1.8016867706238856e-10
2020-01-26,0,0,-0.02677329163245396,0,-2.514396732988955e-9
2020-02-02,0,0,-0.0313831279756187,0,5.943072496225294e-9
2020-02-09,0,0,0.20616282578680636,0,5.252397594370202e-9
2020-02-16,0,1,0.7814229835071668,0,-1.834555769983681e-8
2020-02-23,0,1,1.133727268407263,0,-1.2974930965943751e-8
2020-03-01,1,1,0.7802302973917541,0,4.912997330412922e-8
2020-03-08,8,0,0.2056139527272764,0,3.365918428723856e-8
2020-03-15,108,0,-0.02908839000780395,0,-1.290507423196641e-7
2020-03-22,452,0,-0.02496464735018298,0,-8.800147840802353e-8
2020-03-29,786,0,-0.00241467286902792,0,3.380094333758624e-7
2020-04-05,747,0,0.00303522385167054,0,2.3033919495468085e-7
2020-04-12,651,0,0.00126998627268713,0,-8.849391577850118e-7
2020-04-19,870,0,-0.00105397395131843,0,-6.030439976701589e-7
2020-04-26,981,0,4.516765755008316e-5,0,2.3165676380567454e-6
2020-05-03,1029,0,0.00107941867625032,0,1.5787754632045164e-6
2020-05-10,856,0,-0.00138898262915317,0,-6.063581382882181e-6
2020-05-17,1048,0,-0.00312705833522962,0,-4.130162809766591e-6
2020-05-24,1008,0,0.00263929422870534,0,1.5876176839625485e-5
2020-05-31,1495,0,0.025177937064984,0,1.0792304537826092e-5
2020-06-07,1607,0,0.02859704393008728,0,-4.1629159195669265e-5
2020-06-14,2335,0,-0.2061277237345581,0,-2.8312300968968937e-5
2020-06-21,2771,-1,-0.7790588718556171,0,1.0920209944588894e-4
2020-06-28,3055,-1,-1.1312790635170795,0,7.558319674875387e-5
2020-07-05,3418,-1,-0.7830341480090467,0,-2.8321338884328525e-4
2020-07-12,3376,0,-0.23020256228876057,0,-2.0229610951605603e-4
2020-07-19,3360,0,-6.197420612826624e-5,0,7.144612909527341e-4
2020-07-26,2404,0,0.2301456124853946,0,4.6918797482081655e-4
2020-08-02,2395,1,0.783300883696377,0,-0.00187929415123952
2020-08-09,2139,1,1.1327396198970134,0,-6.513951089331186e-4
2020-08-16,2074,1,0.7794161885492709,0,0.00651469811666353
2020-08-23,2156,0,0.1843042105225255,0,0.00208892261536466
2020-08-30,2321,0,-0.06397418246851941,0,-0.0250663473069163
2020-09-06,2509,0,0.1737779312646808,0,-0.04062711255475994
2020-09-13,4850,1,0.7914045719183508,0,0.01690007943182209
2020-09-20,5910,1,1.1507633637455734,0,0.27222487028159015
2020-09-27,5707,1,0.7517919593105838,1,0.7527152330628686
2020-10-04,6980,0,0.1787345203654038,1,1.033156277533486
2020-10-11,6960,0,0.04981823384064,1,0.7542433189965326
2020-10-18,7699,0,0.03489587819347327,0,0.2728953582466477
2020-10-25,9034,0,-0.28888978686758804,0,0.01390202657124905
2020-11-01,12138,-1,-0.7668616681552933,0,-0.04268820826272365
2020-11-08,15975,-1,-1.0870835295465628,0,-0.01808096524361818
2020-11-15,16806,-1,-0.8861168966537346,0,0.00624295313952795
2020-11-22,13635,0,0.00280369450497399,0,-0.01235091497418615
2020-11-29,14924,1,0.9082494280232356,0,-8.364854324292557e-4
2020-12-06,13585,1,1.114000602900579,0,0.08022541392616894
2020-12-13,12080,1,0.5628682576480618,0,0.02026576128590626
2020-12-20,10674,-1,-0.4889565475990726,0,-0.34824963858968333
2020-12-27,12766,-1,-1.1907934057203302,-1,-0.7707074806430244
2021-01-03,16079,-1,-0.8705956119561837,-1,-0.9422793363140596
2021-01-10,13955,0,-0.1653406179761009,-1,-0.7794237833267729
2021-01-17,9316,0,0.1189999850900309,0,-0.3326244985116926
2021-01-24,7726,0,-0.19049779530028987,0,0.03282145115857614
2021-01-31,6180,-1,-0.8698927743162457,0,0.04361890006896562
2021-02-07,5186,-1,-1.0336143648643952,0,0.00812946142044902
2021-02-14,4064,-1,-0.7286235366978823,0,7.631302820756711e-4
2021-02-21,3480,0,-0.3083915125591853,0,-7.975000594667956e-4
2021-02-28,2637,0,-0.18129569257498257,0,-0.00112257642194417
2021-03-07,2512,-1,-0.5920827664643169,0,-4.951838417202537e-4
2021-03-14,2371,-1,-1.0760704049314105,0,2.0257987490251444e-4
2021-03-21,2159,-1,-1.1559255272872768,0,2.234062089662648e-4
2021-03-28,1965,-1,-1.0131410662848312,0,-4.1843439169919424e-5
2021-04-04,1949,-1,-0.9075065300003482,0,-7.456664283922027e-5
2021-04-11,2002,-1,-0.7531717143616045,0,1.6633210539119973e-5
2021-04-18,1949,0,-0.4263174634248633,0,2.681873252352909e-5
2021-04-25,2013,0,0.00311147409119733,0,-7.07765533082742e-6
2021-05-02,1775,0,0.4228370285538862,0,-1.010705577571476e-5
