Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-5.552449485943953e-4,0,7.167662312276086e-18
2020-01-26,0,0,0.0033551845703899,0,-4.480576778920156e-17
2020-02-02,0,0,-0.0039672661808179,0,5.3977083060461816e-17
2020-02-09,0,0,-0.00737220845246898,0,8.17167258145017e-17
2020-02-16,0,0,0.01028570249964158,0,-1.5324933557000086e-16
2020-02-23,0,0,0.03384033121369653,0,-1.670456064185e-16
2020-03-01,0,0,0.01129653402729518,0,3.534192734998745e-16
2020-03-08,5,0,-0.22434538531827403,0,3.625621359238208e-16
2020-03-15,44,-1,-0.7413332239956806,0,-7.879035048446829e-16
2020-03-22,162,-1,-1.097902630237115,0,-7.984028757583752e-16
2020-03-29,250,-1,-0.8787581077335074,0,1.7447120288961437e-15
2020-04-05,250,0,-0.2844917309512235,0,1.763520886751543e-15
2020-04-12,92,0,0.35785142248548196,0,-3.858123868266724e-15
2020-04-19,40,1,0.8313018330962324,0,-3.8977104489813004e-15
2020-04-26,43,1,0.984435564590316,0,8.529158818773811e-15
2020-05-03,35,1,0.8179354552917799,0,8.61576580386732e-15
2020-05-10,13,0,0.3750685554228119,0,-1.8854334000181437e-14
2020-05-17,20,0,-0.28266801181660295,0,-1.9045374795953552e-14
2020-05-24,23,-1,-0.9596806655402952,0,4.167840276311251e-14
2020-05-31,69,-1,-0.942220067095132,0,4.210052191624945e-14
2020-06-07,79,0,0.1713957822804715,0,-9.213187072929725e-14
2020-06-14,22,1,1.01642376401496,0,-9.306489898690225e-14
2020-06-21,53,1,0.372483011785601,0,2.0366129331471877e-13
2020-06-28,38,-1,-0.6369332144019081,0,2.0572375270611292e-13
2020-07-05,45,-1,-0.6907035666889184,0,-4.50201628084388e-13
2020-07-12,55,0,-0.02106847213339041,0,-4.547607618965519e-13
2020-07-19,58,1,0.7140080123523935,0,9.951891123790568e-13
2020-07-26,25,1,0.7070290853554749,0,1.0052672572168617e-12
2020-08-02,33,-1,-0.4360382655911877,0,-2.1999062257009995e-12
2020-08-09,55,-1,-1.305839152670241,0,-2.222184379226385e-12
2020-08-16,44,-1,-0.6194166888158263,0,4.862982643256848e-12
2020-08-23,52,1,0.5972061097476612,0,4.9122293907711395e-12
2020-08-30,42,1,1.100263980281031,0,-1.0749821867374989e-11
2020-09-06,30,1,1.0840025772762791,0,-1.085868268313485e-11
2020-09-13,33,1,0.9830505680711802,0,2.3762921945436857e-11
2020-09-20,29,1,0.7555577541554684,0,2.400354705714168e-11
2020-09-27,39,0,0.3244111851783041,0,-5.2528944894492115e-11
2020-10-04,79,0,-0.0520742307254394,0,-5.3060741833884585e-11
2020-10-11,69,0,-0.12231754200510742,0,1.1611779493958807e-10
2020-10-18,117,0,0.00289851806735403,0,1.1729366100467378e-10
2020-10-25,136,0,0.12137071899475552,0,-2.5668534679616125e-10
2020-11-01,168,0,0.02757752620154627,0,-2.5930558344369616e-10
2020-11-08,496,0,-0.35372139503671696,0,5.67393431063551e-10
2020-11-15,703,-1,-0.5733232759616684,0,5.734936684793347e-10
2020-11-22,487,0,-0.23871882163873656,0,-1.253606509289451e-9
2020-11-29,861,0,0.29138426408870877,0,-1.2693646714756447e-9
2020-12-06,732,1,0.5464541985488048,0,2.7631968080223735e-9
2020-12-13,717,0,0.35987988253369435,0,2.793652267784075e-9
2020-12-20,623,0,-0.2539933023620066,0,-6.06319119620504e-9
2020-12-27,723,-1,-0.8609147347977414,0,-5.744192170812442e-9
2021-01-03,1101,-1,-1.033815915377144,0,1.3745289164256758e-8
2021-01-10,1125,-1,-0.7942620722264436,0,7.177551940800151e-9
2021-01-17,993,0,-0.3162022058012587,0,-4.23064334657777e-8
2021-01-24,923,0,0.06551332164791428,0,1.7131328982849868e-8
2021-01-31,935,0,0.2325985146893592,0,1.510940472914814e-7
2021-02-07,795,1,0.761924944861854,0,-2.0041724287936146e-7
2021-02-14,798,1,1.159148842573321,0,-2.7367452850737597e-7
2021-02-21,739,1,0.8162601811301299,0,5.259439850807856e-7
2021-02-28,866,0,-0.00141104616922615,0,5.644991973516529e-7
2021-03-07,734,-1,-0.8142918374525013,0,-1.2020156343484044e-6
2021-03-14,857,-1,-1.1591771765446133,0,-1.2293169259466772e-6
2021-03-21,1068,-1,-0.7756372400488737,0,2.675200829619645e-6
2021-03-28,1282,0,-0.19797498998494625,0,2.709140504647533e-6
2021-04-04,1060,0,0.01622097044098845,0,-5.921846791130115e-6
2021-04-11,904,0,0.01095225869308242,0,-5.984914363471423e-6
2021-04-18,610,0,0.03169003339115994,0,1.3094197054184104e-5
2021-04-25,553,0,0.02819339710743231,0,1.3228201433162044e-5
2021-05-02,413,0,-0.0653364530161809,0,-2.8946937446789744e-5
2021-05-09,402,0,-0.08121788551130503,0,-2.92407112769957e-5
2021-05-16,237,0,0.11960498208635376,0,6.398915138795419e-5
2021-05-23,116,0,0.3282046018983168,0,6.463743001148203e-5
2021-05-30,52,1,0.32946710032177323,0,-1.4145102032100197e-4
2021-06-06,68,0,0.23151673119935773,0,-1.428835500541615e-4
2021-06-13,40,0,0.1908047911423788,0,3.1268371547251523e-4
2021-06-20,32,0,0.23385262039138988,0,3.1585175687027454e-4
2021-06-27,27,1,0.3268230857067439,0,-6.911995060078692e-4
2021-07-04,38,0,0.32437511629873783,0,-6.982315022925966e-4
2021-07-11,93,0,0.12655644896581686,0,0.00152787231013279
2021-07-18,126,0,-0.07352601159093135,0,0.00154368170735821
2021-07-25,213,0,-0.08093742498904853,0,-0.00337664247674462
2021-08-01,431,0,0.01350962397676275,0,-0.0034120284111506
2021-08-08,720,0,0.06771440204466637,0,0.00745835103339668
2021-08-15,884,0,0.02017100726145527,0,0.00750743318192417
2021-08-22,911,0,-0.11109950801565131,0,-0.01649664451246138
