Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00391240651173577,0,5.1003546508037457e-8
2020-01-26,0,0,-0.02779398780672329,0,-3.185501581645284e-7
2020-02-02,0,0,-0.03031306872103629,0,3.835531702197938e-7
2020-02-09,0,0,0.20856394259568417,0,5.809158348736235e-7
2020-02-16,0,1,0.7808261015233399,0,-1.0889362278111127e-6
2020-02-23,0,1,1.1304825948619943,0,-1.1873316811197303e-6
2020-03-01,1,1,0.779107072239788,0,2.5110118269725676e-6
2020-03-08,15,0,0.20651090317701412,0,2.5766753094082503e-6
2020-03-15,112,0,-0.02778348668067059,0,-5.597307655753686e-6
2020-03-22,1105,0,-0.00364716707830093,0,-5.673391890905889e-6
2020-03-29,2720,0,0.0319568392219619,0,1.2392973059084982e-5
2020-04-05,3482,0,-0.19690880721985615,0,1.2529847159907862e-5
2020-04-12,3206,-1,-0.7943363052290133,0,-2.7401413552686708e-5
2020-04-19,3758,-1,-1.1480629744940856,0,-2.7689778273257e-5
2020-04-26,4896,-1,-0.7437969616575427,0,6.0568654610718936e-5
2020-05-03,4437,0,-0.17548460031409832,0,6.119959517039308e-5
2020-05-10,3548,0,-0.06619424339958041,0,-1.3387451891162016e-4
2020-05-17,3621,0,-0.04724413426205506,0,-1.3526614796548816e-4
2020-05-24,3310,0,0.32405079059310576,0,2.9589871835573623e-4
2020-05-31,2786,1,0.7946387124435341,0,2.9897487112024194e-4
2020-06-07,2546,1,0.9990659109009592,0,-6.54012859411072e-4
2020-06-14,2518,1,0.818007941130475,0,-6.608402669277084e-4
2020-06-21,2514,0,0.2974919169647394,0,0.0014454864258018
2020-06-28,2857,0,-0.10117808864671464,0,0.00146083990364329
2020-07-05,3647,0,-0.0173151874080545,0,-0.00319412291890761
2020-07-12,4575,0,0.09202181124487165,0,-0.00322848711647019
2020-07-19,5866,0,-0.2507823494039554,0,0.0070540226449579
2020-07-26,5602,-1,-0.7878230174595708,0,0.00710086532298097
2020-08-02,6165,-1,-1.1015604108971735,0,-0.01560099205500425
2020-08-09,6389,-1,-0.8714341357835963,0,-0.01515773380603239
2020-08-16,5641,0,0.00762193457123888,0,0.03544795870207885
2020-08-23,7117,1,0.8756762459767103,0,0.02932056724281294
2020-08-30,6527,1,1.0813940631580543,0,-0.09318024788380808
2020-09-06,5600,1,0.7728256073847065,0,-0.068761275412908
2020-09-13,6198,0,0.2897791555506956,0,0.32130681427037455
2020-09-20,5790,0,-0.06028974949574802,1,0.7945642732159909
2020-09-27,7510,0,-0.0792387562222854,1,1.0005662936812565
2020-10-04,9352,0,0.02617445568562739,1,0.8181169063178941
2020-10-11,12566,0,0.02622396091752761,0,0.2913595007863829
2020-10-18,14477,0,0.00421088288070574,0,-0.1034539356121648
2020-10-25,18904,0,0.03110813612385321,0,9.68980737049258e-4
2020-11-01,26364,0,-0.1844512489564918,0,0.10397362106289956
2020-11-08,39165,-1,-0.8114199584230543,0,-0.2941381895247179
2020-11-15,44296,-1,-1.1667536600234365,-1,-0.8212917980058938
2020-11-22,39825,-1,-0.6860325685771342,-1,-0.995571383201714
2020-11-29,46011,0,-0.1313321055062692,-1,-0.7674692792071734
2020-12-06,44517,0,-0.2967042636024463,0,-0.2961926580228693
