Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00140762235941157,0,3.93901326643923e-12
2020-01-26,0,0,-0.0082610702009699,0,1.040254860273593e-8
2020-02-02,0,0,0.00965574237660086,0,-2.062592755425471e-8
2020-02-09,0,0,0.01445024285818336,0,-2.099789349029434e-8
2020-02-16,0,0,-0.02831659853495777,0,6.192370821016549e-8
2020-02-23,0,0,-0.02518630482064412,0,4.946489127734979e-8
2020-03-01,0,0,0.07893254420244139,0,-1.5924713393627234e-7
2020-03-08,0,0,0.0577656348512561,0,-1.2256932690393136e-7
2020-03-15,12,0,-0.2881579182057761,0,4.005758386567319e-7
2020-03-22,84,-1,-0.7697295530100065,0,3.0648800187613693e-7
2020-03-29,186,-1,-1.0866165109779395,0,-1.0040423842732215e-6
2020-04-05,295,-1,-0.8821686943169181,0,-7.674837242986073e-7
2020-04-12,208,0,0.00609127239686078,0,2.515199001723548e-6
2020-04-19,225,1,0.9076325359026064,0,1.922313368919861e-6
2020-04-26,175,1,1.1061290596777569,0,-6.300185966250563e-6
2020-05-03,138,1,0.5350823028372221,0,-4.8150285772017695e-6
2020-05-10,147,-1,-0.5151398259347963,0,1.5780662717571384e-5
2020-05-17,235,-1,-0.9765311153144036,0,1.206087634912396e-5
2020-05-24,284,0,-0.08377309116513963,0,-3.952637004158898e-5
2020-05-31,147,1,0.9400634692600442,0,-3.020805322356249e-5
2020-06-07,138,1,0.8438834772243822,0,9.900431895586837e-5
2020-06-14,226,0,0.2528838494452273,0,7.563610874595845e-5
2020-06-21,282,0,-0.01681956430798524,0,-2.4805080269540037e-4
2020-06-28,423,0,-0.26172718751163987,0,-1.8938532867236583e-4
2020-07-05,941,-1,-0.7984051323604583,0,6.218839808407043e-4
2020-07-12,748,-1,-0.9110659926766846,0,4.759208236506713e-4
2020-07-19,881,0,-0.01680122034959122,0,-0.00155725633270899
2020-07-26,963,1,0.9034287820910194,0,-0.00120812218957968
2020-08-02,825,1,0.844402261675699,0,0.00385760127571262
2020-08-09,899,0,0.267721014316961,0,0.00303369615077824
2020-08-16,723,0,-0.1206548945180364,0,-0.00938088378509153
2020-08-23,785,0,-0.10415587002551337,0,-0.00652600205081839
2020-08-30,1323,0,0.3223903844746822,0,0.02447680093043662
2020-09-06,1235,1,0.8079574438315714,0,0.00801809441676797
2020-09-13,1361,1,0.9881109998933318,0,-0.08823715338975922
2020-09-20,1278,1,0.800983934335893,0,-0.03503848819245213
2020-09-27,1314,0,0.32891848345187674,0,0.3477518886111645
2020-10-04,1446,0,-0.07147288782709109,1,0.7822356667520689
2020-10-11,1878,0,-0.10197048513399472,1,0.943680403974424
2020-10-18,1911,0,0.02780407500073515,1,0.7780532389466216
2020-10-25,2744,0,0.05024121281593911,0,0.3554585865360253
2020-11-01,3149,0,-0.02637919347499625,0,-0.02814961451835814
2020-11-08,5183,0,-0.08069409662935828,0,-0.11175244867888486
2020-11-15,6806,0,0.1851027687383266,0,7.938291499438125e-5
2020-11-22,6247,1,0.8821224046535492,0,0.1115958828974316
2020-11-29,7727,1,1.1982515415590744,0,0.02791948567407316
2020-12-06,8579,1,0.4524748907786953,0,-0.35484563888898213
2020-12-13,9064,-1,-0.5886066412570344,-1,-0.7775408108553555
2020-12-20,8962,-1,-1.0210036164389142,-1,-0.9453076555374836
2020-12-27,9150,-1,-0.8387886650500533,-1,-0.7835435293134092
2021-01-03,10451,0,-0.3109524967585752,0,-0.3437416239870935
2021-01-10,8346,0,0.0919039296196138,0,0.03847725799940574
2021-01-17,6628,0,0.03527415984490933,0,0.07922852345991044
2021-01-24,5588,0,-0.06935999286931038,0,-0.01429997313015024
2021-01-31,3850,0,0.22934681747269245,0,-0.00652061042671121
2021-02-07,3092,1,0.763783755867769,0,0.00421441358423183
2021-02-14,2082,1,1.0900182745304732,0,-6.812007020830361e-4
2021-02-21,2216,1,0.8656984347060419,0,-0.00148511685037124
2021-02-28,1710,0,0.28448291246381413,0,6.253023068381742e-4
2021-03-07,1859,0,-0.34686808981467054,0,7.216798322729232e-4
2021-03-14,2329,-1,-0.8051988793232034,0,-2.287183624987702e-4
2021-03-21,2838,-1,-0.965107191848402,0,-3.394249172431257e-4
2021-03-28,2790,-1,-1.0085999679727893,0,5.719047409550335e-5
2021-04-04,2648,-1,-1.103718540212096,0,2.2710265082120237e-4
2021-04-11,2763,-1,-1.055232604018951,0,4.850163941002359e-5
2021-04-18,2551,-1,-0.6844216649288878,0,-3.182735444748119e-4
2021-04-25,2430,0,-0.24187610587215147,0,-1.9650311559336837e-4
2021-05-02,2503,0,-0.00814404464672012,0,6.870205830341241e-4
2021-05-09,2229,0,0.04570633887326943,0,4.750759257699939e-4
2021-05-16,1505,0,0.0164737870488537,0,-0.00173031760028942
2021-05-23,1552,0,-0.03705520674207835,0,-8.597467744943367e-4
2021-05-30,945,0,-0.03641677226387289,0,0.00547735765081839
2021-06-06,707,0,0.21357471713332757,0,0.00298879529781222
2021-06-13,443,1,0.7832324892562372,0,-0.01869817664406992
2021-06-20,422,1,1.1266584201247845,0,-0.03759570109076606
2021-06-27,345,1,0.7783832325855298,0,0.00152465261188035
2021-07-04,316,0,0.21086438857829423,0,0.2544930095037848
2021-07-11,468,0,-0.02842964206192159,1,0.7694826664189487
2021-07-18,769,0,-0.02991309701258792,1,1.0634379129819251
2021-07-25,1314,0,1.5252879396237458e-4,1,0.7361131923422382
2021-08-01,2146,0,0.02999941891846164,0,0.24973256895870244
2021-08-08,2835,0,0.02802768351761126,0,0.0926891677988922
2021-08-15,5536,0,-0.2111845393610684,0,-0.00441726544392964
2021-08-22,8760,-1,-0.7776499366877079,0,-0.3657942128315983
2021-08-29,10191,-1,-1.1259225233938688,-1,-0.777084688172061
2021-09-05,11561,-1,-0.7845921330569363,-1,-0.9430343599140504
2021-09-12,13468,0,-0.21385054587628427,-1,-0.7833639833234677
2021-09-19,11913,0,0.03985597727420452,0,-0.3441210283958353
2021-09-26,10245,0,0.01666519944451115,0,0.03831526277187672
2021-10-03,8396,0,-0.06063330616230331,0,0.07849374995868541
2021-10-10,7518,0,0.17477325034521354,0,-0.0149925274511475
2021-10-17,6294,1,0.874089321326769,0,0.00122464382337554
2021-10-24,5992,1,1.1820627923267528,0,0.01556999304489649
2021-10-31,5262,1,0.4180708884571475,0,-0.08201800235742131
2021-11-07,5272,-1,-0.3935352400842206,0,-0.0406023882699728
2021-11-14,6097,0,-0.2179892429562555,0,0.3515895560067854
2021-11-21,2407,0,0.3161621056696742,1,0.788675140831764
2021-11-28,8918,1,0.4110371541514078,1,0.924917243195626
2021-12-05,6725,0,0.2547278654763056,1,0.7728164169568281
2021-12-12,7338,0,0.16770992634353948,0,0.4329529866084687
2021-12-19,5145,0,0.01402030367009779,0,-1.1317685455702632e-5
2021-12-26,9127,0,-0.3672815032240166,0,-0.43292803669997526
2022-01-02,27710,-1,-0.7806071456245544,-1,-0.7727832006370258
2022-01-09,27086,-1,-0.9729218714108944,-1,-0.9250212365602126
2022-01-16,30673,-1,-0.8179341642313052,-1,-0.7887856695530109
2022-01-23,28575,0,-0.3239144340382662,0,-0.35135696384379345
2022-01-30,19640,0,0.08936243976773534,0,0.04113575777930037
2022-02-06,12866,0,0.07112191631843097,0,0.08233559132574085
2022-02-13,7106,0,-0.04190472167742403,0,-0.01617683344466173
2022-02-20,6541,0,0.03823556353337595,0,-0.00843738225821776
2022-02-27,3917,0,-0.06590429625025362,0,0.00987617948837096
2022-03-06,2599,0,-0.08355128029966113,0,0.00303167157220914
2022-03-13,1534,0,0.31244666210433175,0,-0.02146757100781593
2022-03-20,821,1,0.8058829118634326,0,-0.03822261646318053
2022-03-27,634,1,0.998385736622396,0,0.00592254331957883
2022-04-03,550,1,0.8062816208154943,0,0.2572566249640649
2022-04-10,476,0,0.3103215769322204,1,0.7600201231638642
2022-04-17,906,0,-0.06574348710663759,1,1.0571279363824335
2022-04-24,1408,0,-0.02748684576016222,1,0.7602470228237896
2022-05-01,1726,0,-0.1407783984382398,0,0.25737817588440437
2022-05-08,2598,-1,-0.8468511807486049,0,0.00553053642726636
2022-05-15,3723,-1,-1.228094148139632,0,-0.03858720001091314
2022-05-22,4702,-1,-0.45146328751858766,0,-0.02083128778710901
2022-05-29,4108,1,0.6189732082121735,0,0.00298266449324089
2022-06-05,4000,1,0.9830219257861718,0,0.00762253816389748
2022-06-12,3025,1,0.7931007764754051,0,1.4952856387012795e-4
2022-06-19,4176,0,0.4254678554337109,0,-0.00578338216488619
2022-06-26,3951,0,-8.693311963100108e-4,0,-0.00244937867388321
2022-07-03,4230,0,-0.4263809273473027,0,0.01004815645076612
2022-07-10,5444,-1,-0.7721970882418039,0,0.00621121567801159
2022-07-17,5890,-1,-0.9454944025579612,0,-0.02454220866021885
2022-07-24,6330,-1,-0.8169751815065206,0,-0.00773549983514604
2022-07-31,6168,0,-0.35116706335091386,0,0.08774860259728874
2022-08-07,6151,0,0.07562672796731988,0,0.03453130954541293
2022-08-14,5428,0,0.11973496849431586,0,-0.3462665140982164
2022-08-21,5681,0,-0.02020998009497432,-1,-0.7810293379683328
2022-08-28,6236,0,-0.07455873141413981,-1,-0.947462632980115
2022-09-04,5670,0,-0.03189738585975088,-1,-0.7810505406430968
2022-09-11,4603,0,0.07028303556533162,0,-0.3462247227287632
2022-09-18,3193,0,0.2571073162160799,0,0.03457174853801836
2022-09-25,2321,1,0.4840040513238876,0,0.08762728252714544
2022-10-02,1903,0,0.36500127926797504,0,-0.00783237455902886
2022-10-09,1647,0,-0.3063634424828176,0,-0.02423354609827646
2022-10-16,1722,-1,-0.6771139232490999,0,0.00645182937866818
2022-10-23,1536,0,-0.0154942515237607,0,0.00928379397668577
2022-10-30,1990,1,0.8659317343004876,0,-0.00300407250390892
2022-11-06,1319,1,1.050426309311436,0,-0.00381883873665974
2022-11-13,1587,1,0.748875952418631,0,0.00119629501402497
2022-11-20,903,0,0.37164541661376976,0,0.00154177935089596
2022-11-27,2167,0,-6.116526046551235e-4,0,-4.712000637956674e-4
2022-12-04,1762,0,-0.37075200331401514,0,-6.157018639344066e-4
2022-12-11,2229,-1,-0.7459628504020466,0,1.8750307255151452e-4
2022-12-18,2291,-1,-1.0528112203345323,0,2.4557479751337194e-4
2022-12-25,3107,-1,-0.8910529190791088,0,-7.489067403613741e-5
2023-01-01,3054,0,-0.01402871894614978,0,-9.799599162311126e-5
2023-01-08,2148,1,0.8837695218849253,0,2.992557390960087e-5
2023-01-15,1888,1,1.090903316768865,0,3.907402423520805e-5
2023-01-22,1825,1,0.7692987510661319,0,-1.1986927592137971e-5
2023-01-29,1801,0,0.2841666742863987,0,-1.5476933446750263e-5
2023-02-05,1663,0,-0.0595075794695958,0,4.8871837022583806e-6
2023-02-12,2146,0,-0.0728387048579553,0,5.891212717236076e-6
2023-02-19,0,0,0.02888400384666222,0,-2.1714391188179004e-6
2023-02-26,3514,0,0.01415093457153301,0,-1.67128756224413e-6
2023-03-05,0,0,-0.00925419632982607,0,8.578410526087649e-7
