Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-1.5686954216946e-4,0,-2.1724905385388186e-6
2020-01-26,0,0,0.00325207496940982,0,1.8683334334595464e-5
2020-02-02,0,0,-0.00643193500647366,0,-2.6262694615804732e-5
2020-02-09,0,0,-0.00733747097452855,0,-3.512684178307596e-5
2020-02-16,0,0,0.02052040612252442,0,7.541773079301105e-5
2020-02-23,0,0,0.04150813935134528,0,7.504990163124267e-5
2020-03-01,0,0,-0.00864915250761117,0,-1.7930652081226523e-4
2020-03-08,77,0,-0.2531731518280912,0,-1.6810004889063524e-4
2020-03-15,686,-1,-0.7277608546086552,0,4.1571713459335064e-4
2020-03-22,2552,-1,-1.0590637101929194,0,3.6655048584751385e-4
2020-03-29,9181,-1,-0.8857544562512126,0,-0.00100119087037616
2020-04-05,7518,0,-0.3036365304156567,0,-7.804407741596798e-4
2020-04-12,3566,0,0.4267204888354283,0,0.00275526850990301
2020-04-19,2932,1,0.8428131596007198,0,0.00301735398400409
2020-04-26,2628,1,0.6254299240578312,0,-0.00721147215693719
2020-05-03,2277,0,0.23046062412310153,0,-0.02934826621387916
2020-05-10,2700,0,0.15121645152385768,0,-0.02205254373443136
2020-05-17,2808,0,0.2555925974926571,0,0.2212461112430693
2020-05-24,2652,1,0.30853889129013956,1,0.7869715530645037
2020-05-31,2909,0,0.2886397147840428,1,1.1157314581033433
2020-06-07,3797,0,0.20690764585202015,1,0.7397545615622728
2020-06-14,3102,0,-0.00956650619571464,0,0.20357001193322588
2020-06-21,5384,0,-0.3988223759456339,0,0.07826980005235196
2020-06-28,8520,-1,-0.7754996050035218,0,0.02889687284341069
2020-07-05,13514,-1,-0.9313486946394108,0,-0.34398129318638726
2020-07-12,11787,-1,-0.7899635777610154,-1,-0.7916500592836316
2020-07-19,15144,0,-0.372507347251743,-1,-0.9694829602043992
2020-07-26,12546,0,0.0414236957399224,-1,-0.7973533869888844
2020-08-02,12466,0,0.17514032626130235,0,-0.3351227731176833
2020-08-09,7991,0,0.02201483240801656,0,0.06189513445110138
2020-08-16,4983,0,-0.3396560420142561,0,0.0934724373806208
2020-08-23,5224,-1,-0.761939243407912,0,-0.02482305470349535
2020-08-30,5415,-1,-1.0445491093435189,0,-0.02979723954964693
2020-09-06,4750,-1,-0.847425851856291,0,0.01645344763515253
2020-09-13,4213,0,-4.183309441826712e-4,0,0.00474764078379007
2020-09-20,3830,1,0.847215876008521,0,-0.03714521215263589
2020-09-27,3674,1,1.0457181888328286,0,-0.0232323834928269
2020-10-04,4580,1,0.762734733607323,0,0.22842115934710008
2020-10-11,4320,0,0.3372253033306724,1,0.7782341369067545
2020-10-18,4877,0,-0.02400034756566023,1,1.104617716646065
2020-10-25,4046,0,-0.1694591642864466,1,0.7658800153357324
2020-11-01,5066,0,-0.03682485201422102,0,0.22192450006925776
2020-11-08,10266,0,0.3583381613166957,0,-0.00190370946786753
2020-11-15,14728,1,0.7780593167425688,0,-0.02008823354496778
2020-11-22,13893,1,0.9678074966221778,0,-0.04217420624568126
2020-11-29,16575,1,0.8292154796337035,0,-0.01812407695607292
2020-12-06,17014,0,0.3502423637593891,0,0.09560632936945213
2020-12-13,18243,0,-0.2920113721217408,0,0.05700500080556495
2020-12-20,14065,-1,-0.8603054252788142,0,-0.32966440666854
