Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00283795533986158,0,1.0167932009374717e-7
2020-01-26,0,0,0.03400952389651938,0,-8.429407828802025e-7
2020-02-02,0,0,-0.07651959845776772,0,1.1679897185226907e-6
2020-02-09,0,0,-0.06824731559334919,0,1.5795837757775193e-6
2020-02-16,0,0,0.32498811539620376,0,-3.351265726217669e-6
2020-02-23,0,1,0.7985958328692866,0,-3.3615092551369857e-6
2020-03-01,0,1,0.9802558454663888,0,7.955055268424307e-6
2020-03-08,1,1,0.7974842475044022,0,7.57108346475848e-6
2020-03-15,27,0,0.3256890203606803,0,-1.832767945260216e-5
2020-03-22,66,0,-0.06799039202198648,0,-1.7269583438052807e-5
2020-03-29,113,0,-0.07824783199175935,0,4.198838827772538e-5
2020-04-05,101,0,0.06115825037396216,0,3.948881452683494e-5
2020-04-12,276,0,0.03598575100166035,0,-9.609141556891028e-5
2020-04-19,284,0,-0.25087744243741517,0,-9.033773379163376e-5
2020-04-26,324,-1,-0.7540776687582796,0,2.198633677352139e-4
2020-05-03,297,-1,-1.0755281644657646,0,2.0668347642681327e-4
2020-05-10,407,-1,-0.8616806791424585,0,-5.030471484105165e-4
2020-05-17,446,0,-0.2898741169921447,0,-4.729216394445344e-4
2020-05-24,238,0,0.34750225634079485,0,0.00115091676634439
2020-05-31,283,1,0.8287448840707634,0,0.00108254780669956
2020-06-07,219,1,0.9855601625210944,0,-0.00263197151544414
2020-06-14,207,1,0.7926085915920279,0,-0.00247889811110908
2020-06-21,205,0,0.32766958963036225,0,0.00600829963150035
2020-06-28,322,0,-0.06195585480779627,0,0.00563962132940932
2020-07-05,519,0,-0.08851390615710371,0,-0.01370981480811774
2020-07-12,681,0,0.02803908897542547,0,-0.01224788420808786
2020-07-19,854,0,0.02232561110668042,0,0.03239320327411702
2020-07-26,778,0,-0.04500636857847693,0,0.02296689370588884
2020-08-02,938,0,-0.02809072803847785,0,-0.09175307935060932
2020-08-09,988,0,0.2337857675271002,0,-0.05929748827689932
2020-08-16,1277,1,0.773419403429604,0,0.32746278220879127
2020-08-23,1822,1,1.097091554265228,1,0.7906009039851121
2020-08-30,1919,1,0.7849656960220025,1,0.9884193291163916
2020-09-06,1950,0,0.23924862097048716,1,0.8091935738128404
2020-09-13,2367,0,-0.04905641261390382,0,0.30011180701497925
2020-09-20,2749,0,-0.05580359871884865,0,-0.08596025556129035
2020-09-27,2805,0,0.08401184806733593,0,-6.663360416748172e-7
2020-10-04,3690,0,0.06568808301687441,0,0.08595990295133935
2020-10-11,4678,0,-0.328247881889507,0,-0.30010999124079113
2020-10-18,5975,-1,-0.7966469776976194,-1,-0.8091922603438161
2020-10-25,7446,-1,-0.979482541228969,-1,-0.988422944459892
2020-11-01,9476,-1,-0.7998395893813409,-1,-0.7906041304845727
2020-11-08,9750,0,-0.32390652996580777,0,-0.3274547458675833
2020-11-15,9091,0,0.09282634562965598,0,0.05930496651803537
2020-11-22,6141,0,0.11175739521898044,0,0.09173479260444752
2020-11-29,4555,0,-0.24885854299945215,0,-0.0229840510321102
2020-12-06,3104,-1,-0.808484370672955,0,-0.03235139707362357
2020-12-13,2095,-1,-1.0943104292161447,0,0.01228729412093043
2020-12-20,1360,-1,-0.7564557113582886,0,0.01361436434497063
2020-12-27,1552,0,-0.2290263753200559,0,-0.00573100832150844
2021-01-03,1575,0,0.00553307033791631,0,-0.00579366110311033
2021-01-10,1331,0,0.05541188118642274,0,0.00268867127059729
2021-01-17,949,0,0.06614201606822427,0,0.0021699900545152
2021-01-24,806,0,-0.2580075172175241,0,-0.00143586205361677
2021-01-31,681,-1,-0.9156199234887732,0,-2.299761611576088e-4
2021-02-07,661,-1,-0.7349478629682726,0,3.7914436552783314e-4
2021-02-14,678,0,0.02512530534524515,0,-4.824038882033059e-5
2021-02-21,529,1,0.7062553689448031,0,-1.1874867865833346e-4
2021-02-28,584,1,0.8903489252103188,0,4.48302678585424e-5
2021-03-07,596,0,0.38534645387057526,0,5.499375403006974e-5
2021-03-14,668,0,-0.3369268458369567,0,-1.8443817324712727e-5
2021-03-21,944,-1,-0.7780615324611158,0,-3.1180480670392625e-5
2021-03-28,1056,-1,-0.9971959152045384,0,1.7188808746841905e-6
2021-04-04,1104,-1,-1.1290300969509306,0,2.8956035340040463e-5
2021-04-11,1006,-1,-1.052963604654435,0,1.3666204000438193e-5
2021-04-18,950,-1,-0.6695298162705826,0,-4.7388956508745514e-5
2021-04-25,1002,0,-0.21909808969002065,0,-3.737550135491144e-5
2021-05-02,771,0,0.00313575846184539,0,1.0160042579291907e-4
2021-05-09,619,0,-0.17749394344424707,0,7.16000390620093e-5
2021-05-16,490,-1,-0.7580742821190917,0,-2.729290105448447e-4
