Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00793970142953728,0,-3.381380127935378e-5
2020-01-26,0,0,-0.04745486471395362,0,2.846432209038077e-4
2020-02-02,0,0,0.01224271180980488,0,-3.968493785955182e-4
2020-02-09,0,0,0.2735720727979846,0,-5.340995707404049e-4
2020-02-16,0,1,0.7381931150747656,0,0.00113929526019102
2020-02-23,0,1,1.038396971951265,0,0.00113918201467279
2020-03-01,7,1,0.8374742581750118,0,-0.00270666654168972
2020-03-08,69,0,0.2920822777522471,0,-0.00257221846751788
2020-03-15,687,0,-0.3304158534065631,0,0.00623121583915371
2020-03-22,3000,-1,-0.8132004610327652,0,0.00584469744686428
2020-03-29,7774,-1,-0.9859177207252008,0,-0.01425794407680384
2020-04-05,6957,-1,-0.8135337659108788,0,-0.01272417663466938
2020-04-12,6998,0,-0.32966865202203605,0,0.03370732306656462
2020-04-19,5347,0,0.2927618353163431,0,0.02405434057505894
2020-04-26,4624,1,0.8353045727572959,0,-0.0950142036779922
2020-05-03,4538,1,1.0366528162586703,0,-0.06198131198412501
2020-05-10,4810,1,0.7434534342843508,0,0.33539991978622025
2020-05-17,5316,0,0.2770213660175359,1,0.7974479441697161
2020-05-24,5297,0,-0.00144748612765413,1,0.9699031632398312
2020-05-31,7334,0,-0.04590143753271858,1,0.7921222288100882
2020-06-07,10794,0,0.0601754606756071,0,0.34352952338971854
2020-06-14,20245,0,0.03030043218526814,0,-0.02979589746926737
2020-06-21,38748,0,-0.3470056454058526,0,-0.07794804582892972
2020-06-28,57507,-1,-0.780208553674807,0,-0.202367877250383
2020-07-05,64459,-1,-0.9298467984533048,-1,-0.7398255660462151
2020-07-12,83058,-1,-0.7677631234167475,-1,-1.117061218035837
2020-07-19,76942,0,-0.3780712768394671,-1,-0.7873779299908346
2020-07-26,65517,0,0.0173352124521865,0,-0.22036083098461584
2020-08-02,46549,0,0.1903123644710505,0,0.02258279445243865
2020-08-09,43060,0,0.02549417513872827,0,0.02903907226388381
2020-08-16,27960,0,-0.45551494147568794,0,0.00700337974663538
2020-08-23,21406,-1,-0.7960068746219354,0,-0.00288531086289964
2020-08-30,24864,-1,-0.581719928235829,0,-0.00287965252249362
2020-09-06,17704,0,-0.00328176167869886,0,5.576060938697165e-4
