Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,1,0,-0.08620763342894686,0,-7.310743340899912e-10
2020-01-26,1,0,0.30525938460618146,0,-7.094105455982934e-9
2020-02-02,0,1,0.7783167259876994,0,1.800449481471631e-8
2020-02-09,0,1,1.0100806726252096,0,1.5009777162708533e-8
2020-02-16,0,1,0.7370561371092861,0,-5.624039955897941e-8
2020-02-23,0,0,0.2875346853491909,0,-3.7773223230394065e-8
2020-03-01,4,0,0.03739341641650265,0,1.5309930511576845e-7
2020-03-08,58,0,-0.03893509128661945,0,9.979097856928593e-8
2020-03-15,689,0,-0.04479116565930204,0,-4.091762438270891e-7
2020-03-22,2738,0,0.00683776086360634,0,-2.65573533341181e-7
2020-03-29,6866,0,0.0860492423055884,0,1.0906915535839942e-6
2020-04-05,8823,0,0.00492788305917408,0,7.074590501152339e-7
2020-04-12,9980,0,-0.3660378921804454,0,-2.9063207554478467e-6
2020-04-19,12617,-1,-0.764731427876477,0,-1.88500414388414e-6
2020-04-26,16728,-1,-0.9017071645941036,0,7.743974101523014e-6
2020-05-03,17580,-1,-0.7698321581479991,0,5.024171756551027e-6
2020-05-10,16372,0,-0.4383749098247613,0,-2.0629837183036063e-5
2020-05-17,15339,0,1.0291245081017593e-4,0,-1.339040640058854e-5
2020-05-24,11121,0,0.44281265514083223,0,5.493722872312197e-5
2020-05-31,7973,1,0.7693508888932761,0,3.560323369675293e-5
2020-06-07,4981,1,0.8735064796867483,0,-1.4641741376546265e-4
2020-06-14,4233,1,0.7234522506365278,0,-9.430588801641836e-5
2020-06-21,4973,0,0.39068298456799205,0,3.918651710963907e-4
2020-06-28,5535,0,0.28559734601023035,0,2.5261341381420166e-4
2020-07-05,7482,1,0.690572712828183,0,-0.00105006306144573
2020-07-12,7691,1,1.0369974345264634,0,-7.08834653650756e-4
2020-07-19,9337,1,0.7386181234551646,0,0.00273306232683512
2020-07-26,10632,0,-0.01039652829341645,0,0.0019847964214461
2020-08-02,12244,-1,-0.7889128109953586,0,-0.00666245188245909
2020-08-09,11853,-1,-1.048359024142426,0,-0.00384185916562137
2020-08-16,13850,-1,-0.4433713616428568,0,0.01828510256971655
2020-08-23,13365,1,0.4311444141449669,0,-0.00163186329659482
2020-08-30,17036,1,0.9231854827425628,0,-0.08406788634968151
2020-09-06,11897,1,1.092630359641268,0,-0.01680860341666939
2020-09-13,13042,1,1.125760760318682,0,0.36112601505415326
2020-09-20,13732,1,1.0025898642276658,1,0.7730891713718505
2020-09-27,14009,1,0.691773781528578,1,0.9101025743223312
2020-10-04,16669,0,0.3228088812365013,1,0.7714887858415641
2020-10-11,23935,0,0.01244614062506618,0,0.43710670133454166
2020-10-18,31515,0,-0.3343852888526329,0,6.596969322972e-4
2020-10-25,41646,-1,-0.7746755361805981,0,-0.4386635126096904
2020-11-01,61431,-1,-1.0012700262707055,-1,-0.7735773387642386
2020-11-08,85007,-1,-0.7486320647633579,-1,-0.9043433272344198
2020-11-15,83301,0,-0.28184118428521376,-1,-0.7695084344160403
2020-11-22,66650,0,0.04411467493295024,0,-0.3778311373849167
2020-11-29,67039,0,0.04523016923007569,0,0.01936941475581967
2020-12-06,61713,0,-0.3285846260447423,0,0.16429491988178618
2020-12-13,52679,-1,-0.762740556071573,0,0.01579113581091125
2020-12-20,39775,-1,-0.9230758678741844,0,-0.3698841804248187
2020-12-27,41210,-1,-0.7618174953220439,-1,-0.7634693348794684
2021-01-03,48687,0,-0.35415656896755837,-1,-0.9291015781938092
2021-01-10,40628,0,0.01924768075076848,-1,-0.7775178762693196
2021-01-17,33860,0,0.10218243507163316,0,-0.3386878700891353
2021-01-24,25346,0,-0.05831137817137534,0,0.02708781429775001
2021-01-31,20408,0,-0.3092675677660038,0,0.04439114768672118
2021-02-07,16242,-1,-0.4119684431127424,0,0.01047657932242009
2021-02-14,12301,0,-0.23636771701216017,0,0.0013083255836153
2021-02-21,12623,0,0.21061274244687564,0,-0.00102776275044685
2021-02-28,11820,1,0.5129616761523743,0,-0.00120372132187914
2021-03-07,10580,0,0.2947718982323048,0,-4.93922467436517e-4
2021-03-14,12585,0,-0.250358093202317,0,1.7580111891593955e-4
2021-03-21,15146,-1,-0.7908834280373974,0,2.0819617623430217e-4
2021-03-28,18607,-1,-1.0129794321294825,0,-2.8212467130759743e-5
2021-04-04,22645,-1,-0.7354246529887319,0,-6.344274148926577e-5
2021-04-11,22745,0,-0.2896903287690673,0,1.2538298911362312e-5
2021-04-18,19423,0,-0.03892409963628247,0,2.1761829523712785e-5
2021-04-25,18870,0,0.03971347684014818,0,-5.798931462186998e-6
2021-05-02,15358,0,0.044886027706552,0,-7.406421607075843e-6
2021-05-09,11794,0,-0.00743316412381923,0,2.7922557878020447e-6
2021-05-16,9545,0,-0.08445797406248369,0,4.665100371165873e-7
2021-05-23,6498,0,-0.0034605666869515,0,-2.5635333403025355e-6
2021-05-30,3840,0,0.36190423598286336,0,6.102364373702803e-6
2021-06-06,2394,1,0.7625092713234546,0,5.034178490444655e-6
2021-06-13,1391,1,0.9133088149657034,0,-1.901727216839307e-5
2021-06-20,1782,1,0.7610552361616946,0,-1.27475313327912e-5
2021-06-27,2084,0,0.3645608387894246,0,5.1675245266188465e-5
2021-07-04,2945,0,-9.204283906415548e-4,0,3.363881644482632e-5
2021-07-11,4449,0,-0.09086813343051854,0,-1.3811393322133835e-4
2021-07-18,7984,0,-1.3755651454924644e-4,0,-8.897553066707229e-5
2021-07-25,11679,0,0.09116164191800558,0,3.6989041489458895e-4
2021-08-01,16747,0,0.00127799254057447,0,2.3837137664787128e-4
2021-08-08,21334,0,-0.3657333338954885,0,-9.915988755990427e-4
2021-08-15,24684,-1,-0.7609487974397926,0,-6.709524679393158e-4
2021-08-22,25636,-1,-0.9077165979822156,0,0.00257726853547102
2021-08-29,30321,-1,-0.763340263972672,0,0.00188444821412606
2021-09-05,26058,0,-0.3902565898712865,0,-0.00624551904421208
2021-09-12,25959,0,-0.03748010561892202,0,-0.00357312376235915
2021-09-19,21785,0,0.108289059085675,0,0.01716779701709177
2021-09-26,18743,0,0.29618611099296277,0,-0.00238559491698674
2021-10-03,19240,1,0.7314802962907806,0,-0.08115845503520147
2021-10-10,15668,1,1.0081416824672649,0,-0.01469620667754906
2021-10-17,15136,1,0.7467667955506526,0,0.35403081577356726
2021-10-24,14615,0,0.2857571744293887,1,0.7689729016355196
2021-10-31,17459,0,0.03367012010155022,1,0.9295147789788204
2021-11-07,22600,0,-0.03811903085637676,1,0.7698583071867522
2021-11-14,28279,0,-0.0425937432045879,0,0.34818598710784526
2021-11-21,21031,0,0.00700927737166018,0,-0.01621424586121883
2021-11-28,50176,0,0.08341893041526292,0,-0.05457680723802597
2021-12-05,49666,0,0.00347977730680742,0,0.03866904925448499
2021-12-12,59313,0,-0.36096434556997825,0,-0.00427825999335293
2021-12-19,77259,-1,-0.7621881636564323,0,-0.2815147999328131
2021-12-26,128254,-1,-0.915229516530758,-1,-0.7562499024094218
2022-01-02,232906,-1,-0.762060138493426,-1,-1.02185148550411
2022-01-09,207176,0,-0.35939926704996994,-1,-0.7479271335354134
2022-01-16,183745,0,0.0039777421961447,0,-0.27888450953697635
2022-01-23,123791,0,0.0768001995442278,0,-0.02160050818954107
2022-01-30,60390,0,-0.01012780299737991,0,0.04197112795281029
2022-02-06,29932,0,-0.05790639952054004,0,0.02550285520048261
2022-02-13,26204,0,0.02267258977300239,0,2.4877319517440077e-4
2022-02-20,13022,0,0.2962148231635906,0,-4.1476907485559855e-4
2022-02-27,10465,1,0.7477080121728358,0,-0.02515502629267474
2022-03-06,8515,1,1.0013620811442554,0,-0.04171624553275263
2022-03-13,7471,1,0.7459065189139482,0,0.02061764220078401
2022-03-20,8040,0,0.29174725947606367,0,0.2782078010903108
2022-03-27,8428,0,0.01920454760737392,1,0.7505140722679795
2022-04-03,10784,0,-0.03342057394281879,1,1.0237459094785395
2022-04-10,14052,0,0.04553500607475704,1,0.7499680673470085
2022-04-17,19550,0,0.00320187493671325,0,0.27791689140697456
2022-04-24,24647,0,-0.34715845474473006,0,0.02154673833760004
2022-05-01,30635,-1,-0.7632282450422181,0,-0.04098758150815251
2022-05-08,40028,-1,-0.9465687893793466,0,-0.02684849172849086
2022-05-15,40187,-1,-0.8033137318985294,0,0.0013321945999689
2022-05-22,36839,0,-0.33334388773461937,0,0.00652084861027344
2022-05-29,32601,0,0.29304359472664687,0,-4.540322474532029e-4
2022-06-05,34001,1,0.8490469073399532,0,-0.00177971540194262
2022-06-12,27112,1,1.0522619361724923,0,4.31345885577909e-4
2022-06-19,27094,1,0.7051594645737045,0,6.76090507099471e-4
2022-06-26,28216,0,0.00531217080930626,0,-1.857882000176639e-4
2022-07-03,27543,-1,-0.7226401072927353,0,-2.670576497031818e-4
2022-07-10,33066,-1,-1.04089078857197,0,6.691729358387264e-5
2022-07-17,32268,-1,-0.6957425572004251,0,1.0125243511760828e-4
2022-07-24,35371,0,-0.28310190201259833,0,-2.4416290366029755e-5
