Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.0728863611408695,0,-2.6008987089460163e-4
2020-01-26,1,0,0.22271947657787772,0,0.00225453118298944
2020-02-02,1,1,0.7930863754592822,0,6.302865988655105e-4
2020-02-09,0,1,1.123233973584754,0,-0.02187987255239133
2020-02-16,0,1,0.7716081260172788,0,-0.03403581243010039
2020-02-23,0,0,0.2099113647629619,0,0.19729404169547393
2020-03-01,70,0,-0.01898588273687988,1,0.7832929541924423
2020-03-08,223,0,-7.982842432087189e-4,1,1.1454595070933578
2020-03-15,1711,0,0.01995143915709434,1,0.7832007131388804
2020-03-22,4893,0,-0.20790655172424893,0,0.19724199023764616
2020-03-29,8292,-1,-0.7753907608499909,0,-0.03388650837617119
2020-04-05,12147,-1,-1.1262672331793837,0,-0.02175409333422323
2020-04-12,15319,-1,-0.7807361052831369,0,3.075287222613966e-4
2020-04-19,14880,0,-0.2119863391813001,0,0.00201653097957195
2020-04-26,12447,0,0.02865720656647097,0,5.259797138849662e-4
2020-05-03,9898,0,0.03031491269141268,0,-3.213662665921527e-4
2020-05-10,7551,0,-8.267079088752324e-4,0,-2.4215021725920385e-4
2020-05-17,6059,0,-0.03076185296223905,0,1.1968382002424032e-4
2020-05-24,3598,0,-0.02642885463238013,0,1.0764825095447974e-4
2020-05-31,2481,0,0.2136381277990256,0,-5.761794208892426e-5
2020-06-07,1743,1,0.7762243381847079,0,-4.626669622381044e-5
2020-06-14,1330,1,1.120988460032987,0,3.1259796759122655e-5
2020-06-21,1288,1,0.7849715903129711,0,1.3673802269449768e-5
2020-06-28,1145,0,0.2418710401813233,0,-2.3404330809299023e-5
2020-07-05,1496,0,-0.00435571790551103,0,1.0642357504281335e-5
2020-07-12,1585,0,-0.2653667804794976,0,2.950918810914046e-5
2020-07-19,1736,-1,-0.8088341680264781,0,-4.14177065585513e-5
2020-07-26,2094,-1,-0.9108700278593752,0,-5.306730883128961e-5
2020-08-02,2062,0,0.00241494343641385,0,9.807431991393352e-5
2020-08-09,2008,1,0.9133559790126442,0,1.0960791689080082e-4
2020-08-16,2069,1,0.8029707613109138,0,-2.2210665082139996e-4
2020-08-23,2284,0,0.23856084019495785,0,-2.9975979527165086e-4
2020-08-30,1785,0,-0.02014081213242221,0,4.833663091514444e-4
2020-09-06,2344,0,-0.02995940153436071,0,0.00197067271782905
2020-09-13,2641,0,-0.00810516931844498,0,3.993058062643123e-4
2020-09-20,2869,0,0.00322967949584133,0,-0.02165528999932165
2020-09-27,4253,0,0.00566618327201818,0,-0.0340909702973279
2020-10-04,4037,0,0.00106031761751696,0,0.1969629111646465
2020-10-11,4590,0,-0.0063972266972256,1,0.7836435400850407
2020-10-18,6558,0,-0.00341183549366234,1,1.1473857580956466
2020-10-25,9088,0,0.0121259301660909,1,0.7837874728625783
2020-11-01,11000,0,-0.01151911515084412,0,0.17580120025592105
2020-11-08,16566,0,-0.06226675550484558,0,-0.06832770545982882
2020-11-15,18013,0,0.18106945490447016,0,0.17346285535352593
2020-11-22,18314,1,0.8735453102040914,1,0.7832382612145432
2020-11-29,29548,1,1.196587767966632,1,1.169260260789502
2020-12-06,33708,1,0.45403858382413337,1,0.8176364766196798
2020-12-13,33545,-1,-0.5869724577993493,0,-3.3834340141403164e-4
2020-12-20,30332,-1,-1.0191157411983809,-1,-0.8173354289926372
2020-12-27,34579,-1,-0.8375503543341485,-1,-1.1670770456745985
2021-01-03,42954,0,-0.3123716481109272,-1,-0.782880256172461
2021-01-10,38591,0,0.08906867846123279,0,-0.19539027622780356
2021-01-17,30367,0,0.03500221851170219,0,0.03444838239134211
2021-01-24,25267,0,-0.06674991816670695,0,0.0218221768275929
2021-01-31,19467,0,0.231180209782704,0,-4.584545154572677e-4
2021-02-07,15068,1,0.7626215736325018,0,-0.00309115091189143
2021-02-14,11869,1,1.0875054783482878,0,3.2555215366180133e-4
2021-02-21,11916,1,0.8659487946368158,0,8.513948967129867e-4
2021-02-28,10251,0,0.2873577748744044,0,-3.286444228015878e-4
2021-03-07,10685,0,-0.34846438329062296,0,-3.588846327657174e-4
2021-03-14,12241,-1,-0.8294160827915179,0,1.73929043230739e-4
2021-03-21,14699,-1,-0.9948375370072864,0,1.700955213492515e-4
2021-03-28,15676,-1,-0.8021346005183045,0,-7.948332753743104e-5
2021-04-04,14346,0,-0.3169721875456235,0,-8.73978904076143e-5
2021-04-11,13672,0,0.08001419032845179,0,2.918945964486116e-5
2021-04-18,10320,0,0.0766851528150526,0,5.711649785449632e-5
2021-04-25,8709,0,-0.05014355783961516,0,3.793578884695285e-6
2021-05-02,6261,0,0.0050980169573839,0,-6.105918064067294e-5
2021-05-09,4950,0,0.07404157865082318,0,-3.905519568478128e-5
2021-05-16,3306,0,-0.05482268145526891,0,1.0160832698071598e-4
2021-05-23,1987,0,-0.29163235547169747,0,9.773254493728e-5
2021-05-30,1157,-1,-0.4576466542471383,0,-2.0307846320229137e-4
2021-06-06,896,0,-0.31998348016693134,0,-2.150072990529903e-4
2021-06-13,518,0,0.21016377848122464,0,4.263080398420471e-4
2021-06-20,384,1,0.5911584813368254,0,4.611946524548409e-4
2021-06-27,400,0,0.3516011053619898,0,-9.05136602137575e-4
2021-07-04,692,0,-0.06851615111793216,0,-9.839049209533165e-4
2021-07-11,1442,0,-0.12524331940338046,0,0.00192663133753955
2021-07-18,2908,0,0.2298089293388572,0,0.00209648722516836
2021-07-25,4600,1,0.8307577665543812,0,-0.00410308461527769
2021-08-01,6615,1,1.1501923740047633,0,-0.0044641545874577
2021-08-08,8091,1,0.7590599702149842,0,0.00873998140976435
2021-08-15,9249,0,-0.01673208955219998,0,0.0094744485431522
2021-08-22,10060,-1,-0.7169493928939966,0,-0.01865890734080665
2021-08-29,11789,-1,-1.099009435585146,0,-0.01974977874235988
2021-09-05,11438,-1,-1.0774610680764858,0,0.04062968113844378
2021-09-12,13931,-1,-0.9777266513458168,0,0.03866901464908356
2021-09-19,11876,-1,-1.0521652260500725,0,-0.09873407118723272
2021-09-26,10770,-1,-0.8500090410358078,0,-0.08361090619189217
2021-10-03,9886,0,0.00310838997539789,0,0.3238882258217695
2021-10-10,9826,1,0.8728217019515575,1,0.8100662619172879
2021-10-17,9341,1,1.0795257394084663,1,0.9948405742529116
2021-10-24,9270,1,0.7713880363637502,1,0.7861330544890384
2021-10-31,9558,0,0.29260111155167096,0,0.2896563405925357
2021-11-07,11801,0,-0.05631526692860447,0,0.11428153625414596
2021-11-14,17452,0,-0.08236703007306088,1,0.6842362076204076
2021-11-21,18972,0,0.0210098453769605,1,1.182015304937364
2021-11-28,26139,0,0.0334484018023852,1,0.8234300573991956
2021-12-05,33745,0,0.0132878038186186,0,0.19928942589332896
2021-12-12,35881,0,0.01488586471621959,0,-0.01861242721699393
2021-12-19,50049,0,-0.20203112974810283,0,-0.209538265358412
2021-12-26,85095,-1,-0.7776043986566645,-1,-0.7741822814486469
2022-01-02,139314,-1,-1.156813652914057,-1,-1.147907460579836
2022-01-09,146355,-1,-0.8063430780882319,-1,-0.7868410267916769
2022-01-16,109703,0,0.02514373342155374,0,-0.19549836773982407
2022-01-23,62465,1,0.8415567131195739,0,0.03567885474105722
2022-01-30,32011,1,0.9390792949554472,0,0.02093204571613604
2022-02-06,18194,0,-0.04617653157546352,0,-0.00143037463803078
2022-02-13,12550,-1,-0.9106580572401136,0,-0.00151499259919582
2022-02-20,8388,-1,-0.5377020024366833,0,0.00192518265403464
2022-02-27,6173,1,0.38086308032204974,0,8.844623653558024e-4
2022-03-06,4906,1,1.100485453549754,0,-0.02151349122318643
2022-03-13,5264,1,1.1831288607928632,0,-0.03454165888511194
2022-03-20,6240,1,0.9907925451368086,0,0.19526838425816895
2022-03-27,8184,1,0.933252255554188,1,0.7829695769713274
2022-04-03,9539,1,0.8113542650272524,1,1.167211507911278
2022-04-10,14469,0,0.3675307141570181,1,0.8171054466293192
2022-04-17,13862,0,-0.2805133099901163,0,1.2736362175170464e-5
2022-04-24,18872,-1,-0.8915300493825585,-1,-0.8171186665105448
2022-05-01,22726,-1,-1.1053740085932562,-1,-1.167244426722949
2022-05-08,29480,-1,-0.7099637847476732,-1,-0.782921840509667
2022-05-15,30983,0,-0.2043720825765866,0,-0.19521110899341884
2022-05-22,22785,0,-0.07196928025097146,0,0.03442624525437573
2022-05-29,16440,0,-0.02216234209709156,0,0.0214263187558118
2022-06-05,14652,0,0.3039569685612988,0,-5.567834939587361e-4
2022-06-12,11550,1,0.7645942785657955,0,-0.00189454170098372
2022-06-19,10045,1,1.0747055834771455,0,-4.136204415427407e-4
2022-06-26,10779,1,0.8769509635672349,0,2.6416342836335313e-4
2022-07-03,9904,0,0.00474636854955841,0,1.9074152577716548e-4
2022-07-10,7872,-1,-0.873172858807157,0,-9.180836036273732e-5
2022-07-17,11525,-1,-1.08692576750674,0,-8.531841004897359e-5
2022-07-24,11075,-1,-0.7973683666984608,0,4.259314910526267e-5
2022-07-31,10584,0,-0.3169389702736691,0,3.9544615422204225e-5
2022-08-07,9882,0,0.26633184905352797,0,-2.0113561413575593e-5
2022-08-14,9069,1,0.859449139977779,0,-1.852477261266497e-5
2022-08-21,8796,1,1.1251526956514717,0,9.46007567137803e-6
2022-08-28,8742,1,0.7825857267915083,0,8.694515294509313e-6
2022-09-04,7339,0,0.02077036991489962,0,-4.4426549062929e-6
2022-09-11,9004,-1,-0.8089725655439187,0,-4.081681690095556e-6
2022-09-18,10267,-1,-1.176006504281174,0,2.0857388188261377e-6
2022-09-25,10340,-1,-0.7487232488911908,0,1.9161905897576185e-6
2022-10-02,9942,0,-0.17094387943019482,0,-9.791726685666005e-7
2022-10-09,8964,0,-0.07288452925013043,0,-8.99574631501182e-7
2022-10-16,8377,0,-0.05491226742407762,0,4.596817497937503e-7
2022-10-23,8413,0,0.34575209965837794,0,4.223136342659979e-7
2022-10-30,6200,1,0.814623752062732,0,-2.158021028989455e-7
2022-11-06,6400,1,0.949549057022727,0,-1.982586534854921e-7
2022-11-13,5215,1,0.7749631439899985,0,1.0131080660481295e-7
2022-11-20,5266,0,0.4182987304266644,0,9.307342785774864e-8
2022-11-27,5830,0,-0.00760987638117374,0,-4.7562349574508026e-8
2022-12-04,8694,0,-0.409178203169042,0,-4.3692155654863815e-8
2022-12-11,9857,-1,-0.7552227025830983,0,2.2330809526985947e-8
