Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00407047196545183,0,-3.028908335447077e-8
2020-01-26,0,0,-0.0276879714892289,0,1.7861546137403765e-7
2020-02-02,0,0,-0.03035457092819999,0,-2.074455705764211e-7
2020-02-09,0,0,0.2080627072923104,0,-3.236296834601129e-7
2020-02-16,0,1,0.7793486732004037,0,5.879441172219936e-7
2020-02-23,0,1,1.1292124639803842,0,6.546753619766068e-7
2020-03-01,2,1,0.783197934386808,0,-1.3461721125868066e-6
2020-03-08,45,0,0.23226348229904345,0,-1.4073957814554095e-6
2020-03-15,352,0,-0.00115999598490098,0,2.976134906329709e-6
2020-03-22,2446,0,-0.2341661536172641,0,3.0713239171084295e-6
2020-03-29,7347,-1,-0.7810575441943681,0,-6.533240439016174e-6
2020-04-05,11846,-1,-1.105447773638622,0,-6.724005892269193e-6
2020-04-12,9633,-1,-0.7482822206509402,0,1.43207711963476e-5
2020-04-19,9789,0,-0.41052230272017337,0,1.4730635983053757e-5
2020-04-26,9535,-1,-0.7550476504251223,0,-3.138132836407229e-5
2020-05-03,7467,-1,-1.132394707916461,0,-3.2275688146738294e-5
2020-05-10,6582,-1,-0.8060048973220705,0,6.876201416725158e-5
2020-05-17,5515,0,-0.00328273910678794,0,7.071998091549403e-5
2020-05-24,4556,1,0.8074193558426065,0,-1.5066770008559914e-4
2020-05-31,3770,1,1.1579205132884862,0,-1.5495714390975835e-4
2020-06-07,3337,1,0.7823205722032159,0,3.3013428122038844e-4
2020-06-14,2798,0,0.22367068774994311,0,3.3953439737676485e-4
2020-06-21,3802,0,0.00753069784811077,0,-7.233685826360407e-4
2020-06-28,4543,0,-0.2194561447484533,0,-7.439900733773525e-4
2020-07-05,5269,-1,-0.8021818209198299,0,0.00158495142180786
2020-07-12,5623,-1,-1.1727626609161097,0,0.0016303286717959
2020-07-19,6514,-1,-0.7693130975486285,0,-0.00347220621717997
2020-07-26,6274,0,0.03328437549635349,0,-0.00357147506168024
2020-08-02,5193,1,0.7112198990489664,0,0.00760388550061966
2020-08-09,5824,1,1.0817422128798055,0,0.00779045347037765
2020-08-16,4701,1,1.1094568278808152,0,-0.01667993099528244
2020-08-23,4448,1,1.0073377404888262,0,-0.01655959375170757
2020-08-30,5913,1,0.9588539230392744,0,0.03749551103228354
2020-09-06,5318,1,0.7810857659171181,0,0.03229908194645532
2020-09-13,5868,0,0.3225434969191268,0,-0.0963338850439764
2020-09-20,5757,0,-0.07615472456021284,0,-0.07405285723057269
2020-09-27,7255,0,-0.09170002139762796,0,0.3259646533407599
2020-10-04,8564,0,0.03787142284754561,1,0.8018934188635084
2020-10-11,9992,0,0.02830016452993192,1,0.9899191120547548
2020-10-18,11970,0,-0.02822121965741491,1,0.8069187234865595
2020-10-25,15603,0,0.00304587812940524,0,0.3201501361154632
2020-11-01,20271,0,0.05057216999923984,0,-0.08229651541906674
2020-11-08,32659,0,-0.00198821494609251,0,-0.08091852771307123
2020-11-15,43551,0,-0.2439795838978332,0,0.04860482601244323
2020-11-22,49216,-1,-0.6864722594597024,0,0.00155859350936714
2020-11-29,60513,-1,-1.0544421895922411,0,-0.04773291695387127
2020-12-06,70190,-1,-1.1052148963253237,0,0.07679269847659778
2020-12-13,67409,-1,-1.0116085726093138,0,0.0791109654798721
2020-12-20,55591,-1,-0.9604641450060204,0,-0.31235788404755555
2020-12-27,52115,-1,-0.7792208036025376,-1,-0.7993279151648072
2021-01-03,56854,0,-0.32363769187185215,-1,-1.00626188803909
2021-01-10,48527,0,0.07784449669474085,-1,-0.8184830463142491
2021-01-17,38117,0,0.10314576870283863,0,-0.2913590851974412
2021-01-24,39213,0,-0.07168951883609609,0,0.1004249773276562
2021-01-31,26768,0,-0.10884668894416752,0,0.02633328552305711
2021-02-07,25720,0,0.30373543059119956,0,-0.02160955658622493
2021-02-14,19199,1,0.8165155074467932,0,0.00418549997920581
2021-02-21,18448,1,1.0023799625778294,0,0.00541168730107411
2021-02-28,17542,1,0.8227679669540057,0,-0.0064069821441168
2021-03-07,17541,0,0.35126138332951057,0,3.238691866198365e-4
2021-03-14,20664,0,-0.2785399084179483,0,0.02764929870742577
2021-03-21,25451,-1,-0.8786979510310563,0,0.02868629221830039
2021-03-28,30415,-1,-1.103940494857489,0,-0.2096111308084855
2021-04-04,30238,-1,-0.735114078122122,-1,-0.7801228477266556
2021-04-11,35220,0,-0.21487468295357112,-1,-1.1289013568662265
2021-04-18,27633,0,-0.00529972935333354,-1,-0.7790911910967311
2021-04-25,23410,0,0.01565705508937282,0,-0.20903240046954877
2021-05-02,18405,0,0.04900614643790411,0,0.02699170499861142
2021-05-09,13127,0,0.02749114295366262,0,0.02612029261161681
2021-05-16,9981,0,-0.10285360269240808,0,0.00374312171970209
2021-05-23,6881,0,-0.07456384238924119,0,-0.00317015746199508
2021-05-30,4352,0,0.3295403526045028,0,-0.00200485925484566
2021-06-06,3175,1,0.8040717381111632,0,8.539530088410779e-4
2021-06-13,2026,1,0.9859035011073588,0,8.34230857086522e-4
2021-06-20,1404,1,0.8035177261058971,0,-3.8426572982686985e-4
2021-06-27,1227,0,0.33013303243085296,0,-3.5369329169515314e-4
2021-07-04,1360,0,-0.07369471888478504,0,1.943170991106838e-4
2021-07-11,2329,0,-0.10430018914769418,0,1.255374700591606e-4
2021-07-18,3667,0,0.02708262926794112,0,-1.251732194482603e-4
2021-07-25,6245,0,0.05315413224510258,0,1.9434307194183984e-5
2021-08-01,10198,0,-0.00274840023702537,0,1.3708366347648954e-4
2021-08-08,13089,0,-0.05005115670488298,0,-1.750926680130575e-4
2021-08-15,17491,0,-0.01987108380360988,0,-2.4280106517721e-4
2021-08-22,21831,0,0.09298648828413668,0,4.2072098688767474e-4
2021-08-29,25073,0,0.06065345334433163,0,4.749504348019352e-4
2021-09-05,27863,0,-0.30248041975440343,0,-7.882499479593814e-4
2021-09-12,32936,-1,-0.7799310857814931,0,2.798114877809938e-4
2021-09-19,32595,-1,-1.0607579649193686,0,0.00239288785762772
2021-09-26,31944,-1,-0.8582886153644096,0,-0.01983185073280721
2021-10-03,36694,0,-0.05249711925658675,0,-0.04046511953178221
2021-10-10,31928,1,0.8343244835038414,0,0.19576740780696117
2021-10-17,28846,1,1.2133770556134336,1,0.8095691521508764
2021-10-24,27310,1,0.8721510279166098,1,1.154014870857745
2021-10-31,28650,0,-0.1173859273013088,1,0.6991825865840611
2021-11-07,34041,-1,-0.921646740138976,0,0.1507920466909572
2021-11-14,40158,-1,-0.7832551198310008,0,0.2625972402438742
2021-11-21,40991,0,-0.01129728977147504,1,0.7448473984210457
2021-11-28,51317,1,0.7960769874951016,1,1.0798004304719429
2021-12-05,56291,1,0.9509263069823723,1,0.8812537158183806
2021-12-12,53677,0,0.06985232843378074,0,0.00224000165934582
2021-12-19,64621,-1,-0.922579387045921,-1,-0.8788059638696218
2021-12-26,111964,-1,-1.0867842413697066,-1,-1.0850002531591132
2022-01-02,180936,-1,-0.7310653898824379,-1,-0.7710642216404857
2022-01-09,184907,0,-0.3562547751311086,0,-0.28805979306319
2022-01-16,134711,0,0.01458826496080892,0,0.05919411859184857
2022-01-23,89080,0,0.404214311133472,0,0.07732303467946303
2022-01-30,47995,1,0.5408410141580796,0,-0.0275127918709802
2022-02-06,25153,0,0.21135292819252724,0,-0.02432523058427104
2022-02-13,20357,0,-0.2681648490894974,0,0.01765062762359211
2022-02-20,12978,-1,-0.3594478474779439,0,0.00182859465393027
2022-02-27,7303,1,0.4409406410018928,0,-0.00511949187340376
2022-03-06,6303,1,1.148937725522,0,9.396860587908192e-4
2022-03-13,5117,1,0.8376817523949613,0,0.00169220504588134
2022-03-20,4193,0,0.38649485195591105,0,-7.215962363307067e-4
2022-03-27,4181,1,0.7177502586174286,0,-7.496216717680047e-4
2022-04-03,5917,1,1.1198418390794744,0,3.5299253631587945e-4
2022-04-10,8131,1,0.7939581269480853,0,3.437580601362448e-4
2022-04-17,10109,0,0.22644569116638844,0,-1.619896068848491e-4
2022-04-24,13235,0,-0.00288958345842004,0,-1.572421792301097e-4
2022-05-01,8808,0,-0.22556258399986623,0,7.387597579207348e-5
2022-05-08,21316,-1,-0.7845419018942742,0,7.179514165766105e-5
2022-05-15,27317,-1,-1.1572901741484,0,-3.3703142194328346e-5
2022-05-22,29664,-1,-0.8060664956800493,0,-3.276764414793447e-5
2022-05-29,24862,0,0.00217825251907046,0,1.538038015746933e-5
2022-06-05,22564,1,0.8036087550895336,0,1.4954579134839973e-5
2022-06-12,20281,1,1.1515437452747683,0,-7.01929533822517e-6
2022-06-19,12326,1,0.7934567312238171,0,-6.825009776321505e-6
2022-06-26,18900,0,0.23628627210504063,0,3.203492272546234e-6
2022-07-03,11872,0,-0.01804334068629034,0,3.114820945164143e-6
2022-07-10,19947,0,-0.2471299378668117,0,-1.4620218491050343e-6
2022-07-17,20240,-1,-0.7459710138762142,0,-1.42155309822298e-6
2022-07-24,22277,-1,-1.099640595934586,0,6.672428479759589e-7
2022-07-31,24748,-1,-0.8727013871976986,0,6.487735167039822e-7
2022-08-07,20626,0,-0.2575942617837814,0,-3.0451869476688066e-7
2022-08-14,24281,0,0.3817202770598715,0,-2.9608959206976296e-7
2022-08-21,17390,1,0.6230813805320202,0,1.38977337482016e-7
2022-08-28,18264,0,0.21533196023232504,0,1.3513043321514928e-7
2022-09-04,16909,0,-0.35046968508223036,0,-6.342697730347553e-8
2022-09-11,18183,-1,-0.5002144633047079,0,-6.167131309385237e-8
2022-09-18,18304,0,-0.0698054960858876,0,2.894703223622568e-8
2022-09-25,15205,1,0.7829833148856536,0,2.8145775395192725e-8
2022-10-02,12431,1,1.02290716152767,0,-1.3210951055835572e-8
2022-10-09,13256,0,-0.06428474215082047,0,-1.2845269490024394e-8
2022-10-16,11399,-1,-1.0313961873824082,0,6.0292621296607105e-9
2022-10-23,13227,-1,-0.48409931016550495,0,5.8623686807924715e-9
2022-10-30,13038,1,0.5990133796794127,0,-2.751658007095287e-9
2022-11-06,12208,1,0.9848252814693662,0,-2.6754853588786262e-9
2022-11-13,9953,1,0.7950438048932394,0,1.2558152309682854e-9
2022-11-20,10052,0,0.423426218322546,0,1.2210398555795695e-9
2022-11-27,10730,0,-0.00289478551266053,0,-5.731414718798085e-10
2022-12-04,13936,0,-0.42205015595182,0,-5.572455201409038e-10
2022-12-11,13838,-1,-0.766600834971031,0,2.6158989444957776e-10
2022-12-18,14606,-1,-0.9544180236577908,0,2.5428037447216167e-10
2022-12-25,12965,-1,-0.8501839669085813,0,-1.19423754168351e-10
2023-01-01,15719,0,-0.3692945118478986,0,-1.1596759424253412e-10
2023-01-08,15230,0,0.3168111292967187,0,5.4587313453095046e-11
2023-01-15,11045,1,0.9133017412854956,0,5.274679866831532e-11
2023-01-22,10940,1,0.8878214619326841,0,-2.5097388636016782e-11
2023-01-29,10269,0,-0.04004704221642405,0,-2.3683453813770508e-11
2023-02-05,11154,-1,-0.9054423427466316,0,1.184465631121214e-11
2023-02-12,11213,-1,-0.794546152179301,0,9.956948762155358e-12
2023-02-19,10425,0,-0.2429915086522608,0,-6.015012579464947e-12
2023-02-26,8676,0,0.0305266835773764,0,-2.307396892631388e-12
2023-03-05,7041,0,0.02451738139165394,0,1.7111375435920114e-12
