Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00333686235195183,0,5.1104720445172714e-5
2020-01-26,0,0,-0.035057310021559,0,-2.667929314724944e-4
2020-02-02,0,0,-0.02121046639868258,0,2.8372935976037067e-4
2020-02-09,0,0,0.2251676075350533,0,4.7646830114130977e-4
2020-02-16,0,1,0.767518081768984,0,-8.025685167559173e-4
2020-02-23,0,1,1.102887335556517,0,-9.40052003375278e-4
2020-03-01,5,1,0.7979076219448247,0,0.00180731659982024
2020-03-08,68,0,0.2639494798920705,0,0.00197539322330928
2020-03-15,482,0,-0.03602566419792102,0,-0.00391775630031731
2020-03-22,1811,0,-0.2774311200496649,0,-0.00421778370196158
2020-03-29,3794,-1,-0.6846989998229853,0,0.00842522968027127
2020-04-05,5999,-1,-1.0399618892906033,0,0.0090072016429565
2020-04-12,5510,-1,-1.1108002918310136,0,-0.01812592062097733
2020-04-19,5553,-1,-1.0488859076329116,0,-0.018874071467868542
2020-04-26,5109,-1,-0.9810236929374444,0,0.0398033083596242
2020-05-03,4257,-1,-0.5504604313853648,0,0.0369546341228282
2020-05-10,4624,1,0.4541221346794505,0,-0.0981074126267448
2020-05-17,5030,1,1.1787442555002112,0,-0.08102094118083168
2020-05-24,4089,1,0.8632581697751602,0,0.32442751035772677
2020-05-31,5028,0,0.1881420774355505,1,0.8068084794849225
2020-06-07,5445,0,-0.04407047960786226,1,0.992506517818699
2020-06-14,7005,0,0.01674944724070139,1,0.8068051578659612
2020-06-21,11176,0,0.02081695023085532,0,0.3244310597619191
2020-06-28,18334,0,-0.22890371045745828,0,-0.08101558673397126
2020-07-05,21082,-1,-0.7627954757654981,0,-0.09811668370486576
2020-07-12,25479,-1,-1.0973792590496332,0,0.03694396977138005
2020-07-19,25308,-1,-0.8118206351359604,0,0.03982397513444908
2020-07-26,24824,0,-0.249725852314328,0,-0.01885156711112495
2020-08-02,23415,0,0.12143434044444548,0,-0.01817062787596057
2020-08-09,21741,0,0.10317186490940829,0,0.008959037203864
2020-08-16,17054,0,-0.3372722983112966,0,0.00852124878394471
2020-08-23,15536,-1,-0.8387236039930487,0,-0.00411408258796671
2020-08-30,13790,-1,-0.988956444583665,0,-0.00412253106087922
2020-09-06,11357,-1,-0.5654745278372361,0,0.00175230053699872
2020-09-13,12116,1,0.4135432077213015,0,0.00223360818704752
2020-09-20,8852,1,1.1569462157898824,0,-5.201882117978339e-4
2020-09-27,8296,1,0.959151317427659,0,-0.00167055999316188
2020-10-04,8100,0,0.22981641091584556,0,9.062326615379536e-4
2020-10-11,9115,0,-0.4083636270605128,0,0.00338676253603882
2020-10-18,10221,-1,-0.5957870834230786,0,-0.01912627687751133
2020-10-25,11185,0,-0.19404046845558903,0,-0.04034076887717982
2020-11-01,44247,0,0.3136299777166146,0,0.19186697536969288
2020-11-08,17868,1,0.4375498344132584,1,0.7996045740294184
2020-11-15,23899,0,0.2839916885759325,1,1.15908379047217
2020-11-22,20760,0,0.08405791714425061,1,0.7441847993617803
2020-11-29,31807,0,-0.02777695057192885,0,0.16535727533279437
2020-12-06,38669,0,-0.02316919546468438,0,0.06214736202045867
2020-12-13,44260,0,-0.2016704916040769,0,0.05391757909207329
2020-12-20,46488,-1,-0.7556451915010757,0,-0.3169151581032747
2020-12-27,56334,-1,-1.1208129682522867,-1,-0.7955327275214025
2021-01-03,63730,-1,-0.7870797715778897,-1,-1.0092138506947372
2021-01-10,60811,0,-0.21774133710665308,-1,-0.826025830157164
2021-01-17,52495,0,0.03357713811211076,0,-0.2876410400604743
2021-01-24,43700,0,0.02532239725554813,0,0.11063643997344871
2021-01-31,31544,0,-0.02531317974802497,0,0.02330397787148867
2021-02-07,25406,0,0.03852052742085566,0,-0.02726480691265848
2021-02-14,20939,0,0.04638982522780358,0,0.00466810243731473
2021-02-21,20440,0,-0.1275871274102673,0,0.00952430348156461
2021-02-28,17591,0,-0.09807329622283607,0,-0.00369530669065537
2021-03-07,11189,0,0.42896314637286287,0,-0.00497994398585393
2021-03-14,11167,1,0.8711143258549259,0,0.00114142417731447
2021-03-21,10296,1,0.6387867534349155,0,0.00376191090281992
2021-03-28,9250,0,-0.00991581463715281,0,0.00100270289727535
2021-04-04,9020,-1,-0.6260494871673501,0,-0.00483673323922149
2021-04-11,10600,-1,-0.8450070782246205,0,-0.00377188493527725
2021-04-18,9552,0,-0.4770323762358825,0,0.00886819127225349
2021-04-25,8635,0,0.05256363820285185,0,0.00881511644222849
2021-05-02,7843,0,0.2612309652734154,0,-0.01836366676945881
2021-05-09,5742,0,0.05253072043817444,0,-0.01881810691448233
2021-05-16,4542,0,-0.4769901776766496,0,0.03998140882811331
2021-05-23,3729,-1,-0.844952713069911,0,0.03700012997736904
2021-05-30,2511,-1,-0.6261651667530985,0,-0.09833618087617904
2021-06-06,2613,0,-0.01001710516313211,0,-0.08119534555410891
2021-06-13,2378,1,0.6390939312989785,0,0.3248594906576094
2021-06-20,2218,1,0.8713197918013325,1,0.8072774730275166
2021-06-27,2463,0,0.42793450562970087,1,0.9915661946663245
2021-07-04,3870,0,-0.0998485670286009,1,0.8044547494988419
2021-07-11,6580,0,-0.12509342768400222,0,0.32519800077623195
2021-07-18,11729,0,0.07208714446061447,0,-0.05806761175901927
2021-07-25,21744,0,0.07140691770635685,0,-0.06601384879168588
2021-08-01,31990,0,-0.24106537193721556,0,-0.16342684920689154
2021-08-08,41176,-1,-0.7967415983053764,-1,-0.7423798436560896
2021-08-15,54469,-1,-1.1033110423211772,-1,-1.159980051655686
2021-08-22,62842,-1,-0.7688417489012536,-1,-0.8004520115895133
2021-08-29,63788,0,-0.2266394118487022,0,-0.1914555484460352
2021-09-05,50560,0,0.0231276053556694,0,0.04075061660422637
2021-09-12,40840,0,0.03807790940687619,0,0.01894746426737827
2021-09-19,32422,0,-0.00606505655410116,0,-0.00362239038910002
2021-09-26,24527,0,-0.01894547377815498,0,-9.094967287750368e-4
2021-10-03,20604,0,0.03143687256221026,0,0.0019170230144584
2021-10-10,13032,0,0.02902740599993053,0,0.00200691955644411
2021-10-17,9700,0,-0.0944365933189046,0,-0.00138588936625012
2021-10-24,8694,0,-0.0679956275010259,0,-0.0229096908838986
2021-10-31,6943,0,0.3319897699268581,0,-0.03149109589747525
2021-11-07,6229,1,0.8006567220108857,0,0.20073219447608828
2021-11-14,7384,1,0.9758824536976054,1,0.781196689600337
2021-11-21,4842,1,0.7950069409622137,1,1.138846830976705
2021-11-28,9384,0,0.3389200623730717,1,0.7830416541798452
2021-12-05,9871,0,-0.03675144415751804,0,0.2232906389395268
2021-12-12,12928,0,-0.07562865047264991,0,-4.080847631275197e-5
2021-12-19,41926,0,-0.19306072678096164,0,-0.2233140198020923
2021-12-26,106279,-1,-0.7385302450372015,-1,-0.7829350722364841
2022-01-02,89063,-1,-1.126325285815037,-1,-1.1387622868327798
2022-01-09,184377,-1,-0.7951020018638161,-1,-0.7813932488110966
2022-01-16,116356,0,-0.21618332601683415,0,-0.2009303562043617
2022-01-23,116843,0,0.03621121632655211,0,0.03189505664308605
2022-01-30,56607,0,0.00894250958660489,0,0.02334072295399137
2022-02-06,31006,0,-0.05661722974070814,0,5.51017579549923e-4
2022-02-13,17777,0,0.23786913332375575,0,-0.00277218568234727
2022-02-20,10755,1,0.9121906900510874,0,-2.4048697252000207e-4
2022-02-27,7721,1,0.7665104746275041,0,4.970229406442266e-4
2022-03-06,6132,0,-0.01067360716716987,0,-6.59790907470697e-5
2022-03-13,6002,-1,-0.7813174234220667,0,-1.5107129484337865e-4
2022-03-20,3218,-1,-0.915316082624405,0,6.353148329877421e-5
2022-03-27,14523,0,-0.07880265094363115,0,6.608663412747127e-5
2022-04-03,2823,1,0.8850772151202748,0,-3.262289298373133e-5
2022-04-10,3552,1,1.1037012061897469,0,-3.073767288673321e-5
2022-04-17,2526,1,0.7635529917077637,0,1.5382063739232723e-5
2022-04-24,5979,0,0.2801280610151923,0,1.4341581569586292e-5
2022-05-01,6525,0,-0.07413679577588266,0,-7.172217474321542e-6
2022-05-08,9254,0,-0.10260395509670128,0,-6.685508573877791e-6
2022-05-15,10795,0,0.23122623967714312,0,3.3415874326499416e-6
2022-05-22,14331,1,0.8171508059790766,0,3.1155221069083056e-6
