Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00938568117439149,0,-4.312235845569352e-7
2020-01-26,0,0,0.05272355943320039,0,-5.160697178618608e-6
2020-02-02,0,0,-0.07566140872452018,0,1.254744020715669e-5
2020-02-09,0,0,-0.09424543999070444,0,1.0809981283782566e-5
2020-02-16,0,0,0.3172281279489763,0,-3.8988941442892306e-5
2020-02-23,0,1,0.8166468611184297,0,-2.69444871548258e-5
2020-03-01,0,1,0.9896926569935872,0,1.0537901392025732e-4
2020-03-08,6,1,0.7955938351488988,0,7.201983905937088e-5
2020-03-15,134,0,0.3397008665252474,0,-2.759784013237529e-4
2020-03-22,523,0,-0.06169359456927294,0,-1.9515337177324808e-4
2020-03-29,792,0,-0.13624196795018054,0,6.977158387760483e-4
2020-04-05,1187,0,0.00168084670534465,0,4.5246571878435326e-4
2020-04-12,1332,0,0.13719541767833926,0,-0.00183749056072495
2020-04-19,1744,0,0.04012666494436714,0,-5.710486758708905e-4
2020-04-26,1723,0,-0.3748817023115434,0,0.00651102544250891
2020-05-03,1937,-1,-0.5986151697610316,0,0.00179279369184481
2020-05-10,1745,0,-0.20169559139603352,0,-0.02573304872754457
2020-05-17,1882,0,0.33133890036701036,0,-0.04076410123205527
2020-05-24,2224,1,0.4533489282791939,0,0.01860723296687931
2020-05-31,1810,0,0.2807064141862419,0,0.2743996300943906
2020-06-07,2309,0,0.06837182954883866,1,0.7519377273682073
2020-06-14,1293,0,-0.03785145480712328,1,1.029658926539874
2020-06-21,4890,0,-0.0095485347084221291,1,0.7520188507131027
2020-06-28,5143,0,-0.17870127195772215,0,0.27443324386644774
2020-07-05,4745,-1,-0.7614584092030452,0,0.01844368107705611
2020-07-12,6427,-1,-1.1502394464979382,0,-0.04086505905838904
2020-07-19,9135,-1,-0.7947075127926239,0,-0.02531951315373426
2020-07-26,8900,0,-0.19722949521845376,0,0.00206531781553836
2020-08-02,6765,0,0.04487602458284591,0,0.00542390247648979
2020-08-09,5109,0,0.00718744510917499,0,-0.00132294777200894
2020-08-16,5513,0,-0.05258439363572392,0,9.63874249267874e-4
2020-08-23,4761,0,0.17890413423562132,0,0.0025103160691547
2020-08-30,4449,1,0.8233603449438015,0,-0.00613766167794741
2020-09-06,3142,1,1.1803135301581649,0,-0.00424088628497964
2020-09-13,3467,1,0.6823155334946918,0,0.01839132142970872
2020-09-20,3590,0,0.11618643090713451,0,-4.3754552652225257e-4
2020-09-27,3490,0,0.29576679108273735,0,-0.08289951595561747
2020-10-04,4471,1,0.7887109213048875,0,-0.01868151972245207
2020-10-11,5368,1,0.983736570438772,0,0.3542409682315801
2020-10-18,5082,1,0.8000015150806031,1,0.7722531937219426
2020-10-25,5072,0,0.3437293670924923,1,0.9285882319526464
2020-11-01,5725,0,-0.06103294833089597,1,0.7695097549250735
2020-11-08,7455,0,-0.13823462816569973,0,0.3598273211723775
2020-11-15,9061,0,-0.02163267140382232,0,-0.01449656144253679
2020-11-22,7539,0,0.10406846550786406,0,-0.1006651002320166
2020-11-29,13518,0,0.2601822983183661,0,3.0268746089687324e-4
2020-12-06,14489,1,0.4436834277940503,0,0.09991185378147063
