Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-4.870884167006508e-4,0,-7.133836730648743e-17
2020-01-26,0,0,0.00296095474440855,0,3.993780369405064e-16
2020-02-02,0,0,-0.00351330683404665,0,-4.476724357360132e-16
2020-02-09,0,0,-0.00666022081712275,0,-7.192458856281896e-16
2020-02-16,0,0,0.00899299555612565,0,1.2672755551898234e-15
2020-02-23,0,0,0.03238850466829666,0,1.4403327550084236e-15
2020-03-01,1,0,0.01422809633350191,0,-2.881875907062431e-15
2020-03-08,3,0,-0.2212173095297455,0,-3.0679450089990773e-15
2020-03-15,32,-1,-0.7477010534962146,0,6.320577200874408e-15
2020-03-22,113,-1,-1.1046426482182066,0,6.637120749929371e-15
2020-03-29,202,-1,-0.8648142392182175,0,-1.3759915787627451e-14
2020-04-05,114,0,-0.26873233142200065,0,-1.440723792594307e-14
2020-04-12,109,0,0.3282024471488546,0,2.9908552046229064e-14
2020-04-19,31,1,0.7787973354926613,0,3.1296368830063205e-14
2020-04-26,15,1,1.0151388495718348,0,-6.498770468054589e-14
2020-05-03,11,1,1.0782227461852758,0,-6.79944298107502e-14
2020-05-10,8,1,1.0108972639008258,0,1.4120060325969013e-13
2020-05-17,4,1,0.7545113275255932,0,1.477293331516301e-13
2020-05-24,8,0,0.29985633016281243,0,-3.0678594187988653e-13
2020-05-31,22,0,-0.0630071481390321,0,-3.2096901384367734e-13
2020-06-07,50,0,-0.08382429699804803,0,6.665503956275798e-13
2020-06-14,66,0,0.02916742835605754,0,6.97364936669632e-13
2020-06-21,83,0,0.03015065500064096,0,-1.4482056479486117e-12
2020-06-28,127,0,-0.01851939514708024,0,-1.5151556166940582e-12
2020-07-05,201,0,-0.00976451766459046,0,3.146497723687046e-12
2020-07-12,154,0,0.03421282705195936,0,3.2919588745667268e-12
2020-07-19,266,0,0.03089133834156946,0,-6.836354797057974e-12
2020-07-26,577,0,-0.2142449806974893,0,-7.152396269808744e-12
2020-08-02,1149,-1,-0.7737032760903266,0,1.4853259309076705e-11
2020-08-09,1479,-1,-1.1199605941148247,0,1.5539918463514388e-11
2020-08-16,1531,-1,-0.7988583805726577,0,-3.2271483609430155e-11
2020-08-23,1783,0,-0.2497257791078399,0,-3.376337869124926e-11
2020-08-30,1554,0,0.03774498947642163,0,7.011583373404569e-11
2020-09-06,1029,0,0.2658970935825467,0,7.335725035092389e-11
