Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00657145211345168,0,-3.005151902720427e-10
2020-01-26,0,0,-0.03669350730377913,0,1.4170993524537202e-8
2020-02-02,0,0,-0.02057495711399449,0,-2.6523054395946093e-8
2020-02-09,0,0,0.22224530768449505,0,-2.8268045272868084e-8
2020-02-16,0,1,0.744631081051548,0,7.895242913833955e-8
2020-02-23,0,1,1.1021645697363347,0,6.553289544922618e-8
2020-03-01,1,1,0.8807912611497115,0,-2.0036933558173165e-7
2020-03-08,3,0,0.28519135255996303,0,-1.5992393497532844e-7
2020-03-15,49,0,-0.3583923705533642,0,4.968703003637853e-7
2020-03-22,324,-1,-0.85620147972311,0,3.9402505177480865e-7
2020-03-29,784,-1,-1.0233710750342773,0,-1.227421016994341e-6
2020-04-05,707,-1,-0.5781260137681369,0,-9.72331790804727e-7
2020-04-12,597,1,0.48845168792524063,0,3.0301949847527127e-6
2020-04-19,729,1,0.9969411356168394,0,2.400028669776477e-6
2020-04-26,657,0,0.07015540231165382,0,-7.480017222314293e-6
2020-05-03,639,-1,-0.7718176909703672,0,-5.924319670507378e-6
2020-05-10,747,0,-0.08088483734170532,0,1.846398313545141e-5
2020-05-17,723,1,0.905794465540502,0,1.4623898655191118e-5
2020-05-24,458,1,0.8175416585470736,0,-4.5576662331831774e-5
2020-05-31,641,0,0.434854741205282,0,-3.6096321416226264e-5
2020-06-07,1014,1,0.7040872866701317,0,1.125040278945494e-4
2020-06-14,1965,1,1.0838386039510988,0,8.908093679570551e-5
2020-06-21,2608,1,0.8808181848674522,0,-2.777645721670427e-4
2020-06-28,3002,0,0.2819305166231561,0,-2.198710357486374e-4
2020-07-05,4131,0,-0.35225204632565715,0,6.860388624558069e-4
2020-07-12,5278,-1,-0.8466806758988513,0,5.441454107911076e-4
2020-07-19,5024,-1,-1.036932131159607,0,-0.00169246356420033
2020-07-26,7650,-1,-0.6155619933683284,0,-0.00135597305512583
2020-08-02,5349,1,0.4847075921497153,0,0.00414025044134879
2020-08-09,4718,1,1.2274670460069852,0,0.00334338723147315
2020-08-16,4801,1,0.789904148876301,0,-0.00999407080801977
2020-08-23,4754,0,0.30728355573409516,0,-0.00725893232137936
2020-08-30,5834,1,0.8480956617527546,0,0.02568996229009844
2020-09-06,5472,1,1.255656948584818,0,0.01024494611791383
2020-09-13,7145,1,0.37783206402935793,0,-0.08861827222854028
2020-09-20,7706,-1,-0.6941477660085988,0,-0.03884165556109528
2020-09-27,7238,-1,-0.7093971875214248,0,0.3435479780521301
