Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00138129792089481,0,2.9280232209342313e-9
2020-01-26,0,0,-0.04581536423207445,0,-1.9164751860247475e-8
2020-02-02,0,0,-2.5390897118876814e-4,0,2.371264122761452e-8
2020-02-09,0,0,0.2566758752712186,0,3.51261535132372e-8
2020-02-16,0,1,0.7412500581160982,0,-6.742945548854082e-8
2020-02-23,0,1,1.0604414724150977,0,-7.235728681049807e-8
2020-03-01,1,1,0.8525064741125584,0,1.5633929050779694e-7
2020-03-08,6,0,0.2901387482929095,0,1.5815369594723134e-7
2020-03-15,111,0,-0.33874730761210714,0,-3.5069690275888474e-7
2020-03-22,859,-1,-0.8197917759215766,0,-3.505971333880087e-7
2020-03-29,1652,-1,-0.9900908444112594,0,7.815636622925537e-7
2020-04-05,1827,-1,-0.81901064293279,0,7.794790820668711e-7
2020-04-12,1328,0,-0.3400910693656308,0,-1.7395068414814486e-6
2020-04-19,1402,0,0.28870284837531585,0,-1.734031276121998e-6
2020-04-26,1434,1,0.8563106304217298,0,3.870550800698425e-6
2020-05-03,1396,1,1.0637151191270349,0,3.85799437317743e-6
2020-05-10,1074,1,0.7318085002787375,0,-8.611842696536522e-6
2020-05-17,1083,0,0.24907701117892037,0,-8.583800996136014e-6
2020-05-24,1227,0,0.02328246813428057,0,1.916074087251825e-5
2020-05-31,1639,0,-0.02830504804458292,0,1.9098950700734407e-5
2020-06-07,1179,0,-0.05925498598457211,0,-4.26296111747955e-5
2020-06-14,1904,0,-0.01600317656648458,0,-4.249436062901263e-5
2020-06-21,2813,0,0.12441207587242012,0,9.483273556438532e-5
2020-06-28,3212,0,0.05540895542293479,0,9.44784832483102e-5
2020-07-05,4287,0,-0.4322395582666015,0,-2.1099112005174497e-4
2020-07-12,5234,-1,-0.828797791745696,0,-2.0905208269656072e-4
2020-07-19,8366,-1,-0.6216187167925914,0,4.713876464176152e-4
2020-07-26,10564,0,-0.00537257990258345,0,4.557343621389741e-4
2020-08-02,6366,1,0.6363518952379863,0,-0.0010806347358176
2020-08-09,9124,1,0.8716093508956221,0,-0.00101677307201487
2020-08-16,8136,0,0.4206016605906683,0,0.00265559269773844
2020-08-23,8482,0,-0.33952374309407946,0,0.00354847361692748
2020-08-30,10260,-1,-0.8909441718422628,0,-0.00571548135590682
2020-09-06,9565,-1,-0.8100814734657953,0,-0.02807480930129409
2020-09-13,11056,0,0.05007242910693071,0,-0.02357842916255966
2020-09-20,11323,1,0.8244898486098468,0,0.21484439870486105
2020-09-27,9630,1,0.7239313263812335,1,0.7775421190858395
2020-10-04,13673,0,0.274346082514506,1,1.1208543387386023
2020-10-11,12053,0,0.11244915782738836,1,0.7768437691419087
2020-10-18,13466,0,0.00283019727973989,0,0.21447437868329328
2020-10-25,17420,0,-0.3718630416055474,0,-0.02237621973334857
2020-11-01,24574,-1,-0.7846249551955871,0,-0.02707709204750785
2020-11-08,36685,-1,-0.9324039379037494,0,-0.00846925137572286
2020-11-15,31451,-1,-0.7523222224384271,0,-3.482069935596926e-5
2020-11-22,28322,0,-0.34197245149626776,0,0.00851205325183591
2020-11-29,30183,0,-0.20065506943193712,0,0.02717023861933945
2020-12-06,30266,-1,-0.6736473240302868,0,0.02221894468241546
2020-12-13,26712,-1,-1.0884258751389402,0,-0.21465426959982456
2020-12-20,21078,-1,-0.7932782974900144,-1,-0.7764666004765567
2020-12-27,25964,0,-0.23753641329092315,-1,-1.1204626147099488
2021-01-03,29230,0,0.01379528593188416,-1,-0.7783818695068694
2021-01-10,22249,0,0.03406587885101079,0,-0.21571651333993408
2021-01-17,16608,0,0.01535833660280158,0,0.0253456484676698
2021-01-24,15076,0,-0.01366237002052574,0,0.02958677445626305
2021-01-31,11842,0,-0.04628263914272271,0,0.00222452516927493
2021-02-07,7580,0,0.00378820453956986,0,-0.00375455404578478
2021-02-14,5728,0,0.25760216248723355,0,3.164558163221595e-4
2021-02-21,5924,1,0.7379143197143874,0,3.208971332218319e-4
2021-02-28,4217,1,1.058433900460677,0,-9.795568483962724e-4
2021-03-07,3667,1,0.8592634403906874,0,0.00104511765916405
2021-03-14,4339,0,0.29512458164331346,0,0.00162001573856228
2021-03-21,4807,0,-0.3553124533605682,0,-0.00303125622184063
2021-03-28,4037,-1,-0.8322022275463764,0,-0.00328611790584145
2021-04-04,4455,-1,-0.9459166724258908,0,0.00705876587052038
2021-04-11,0,-1,-0.7688724085100109,0,0.007130775834393
2021-04-18,4571,0,-0.4274736847735776,0,-0.01585316034482304
2021-04-25,4554,0,-0.00203057504807654,0,-0.01524197277190427
2021-05-02,4071,0,0.432410545007152,0,0.03631664196604136
2021-05-09,3103,1,0.7757639172780366,0,0.0295457791267529
2021-05-16,3039,1,0.9250114028704992,0,-0.096173656224417
2021-05-23,3175,1,0.7904447222251209,0,-0.07020031163651026
2021-05-30,2895,0,0.365355915257728,0,0.32971647138861354
2021-06-06,3582,0,-0.03827155954959321,1,0.8010041281522483
2021-06-13,4454,0,-0.1272634163833517,1,0.9821859796866272
2021-06-20,5466,0,-0.0023734786707738,1,0.8009921131446553
2021-06-27,6012,0,0.1311646836956425,0,0.32973124031005563
