Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.0019374252805427,0,-9.436950189307353e-11
2020-01-26,0,0,-0.03367438467455857,0,1.9412416175112683e-9
2020-02-02,0,0,-0.02269246198254437,0,-3.3649747984082614e-9
2020-02-09,0,0,0.2251073907149522,0,-3.810948756714145e-9
2020-02-16,0,1,0.7806491934352636,0,9.909738609952237e-9
2020-02-23,0,1,1.1091072601633334,0,8.646310120066571e-9
2020-03-01,8,1,0.758544914452328,0,-2.4713882018440653e-8
2020-03-08,52,0,0.2143312241606991,0,-2.0673771990936665e-8
2020-03-15,522,0,0.01713981189068927,0,6.013321706440749e-8
2020-03-22,1873,0,-0.00844322508557535,0,4.9941992591503544e-8
2020-03-29,2662,0,-0.1035944944582959,0,-1.4569931362553704e-7
2020-04-05,4466,0,-0.05645389843686608,0,-1.208580030238859e-7
2020-04-12,3919,0,0.3366422799507272,0,3.5276627610659586e-7
2020-04-19,4890,1,0.7935355289213114,0,2.9255992128656845e-7
2020-04-26,7033,1,0.9750160066499574,0,-8.540087414196783e-7
2020-05-03,8039,1,0.7994907798998714,0,-7.082297175838678e-7
2020-05-10,6778,0,0.327696666590609,0,2.067416099630607e-6
2020-05-17,6364,0,-0.06792741932101233,0,1.714442598329693e-6
2020-05-24,6558,0,-0.07860960285865139,0,-5.004975079171528e-6
2020-05-31,16513,0,0.03805173899488471,0,-4.150011554990798e-6
2020-06-07,14267,0,-0.00425181695150351,0,1.2117728260508445e-5
2020-06-14,24171,0,-0.0402986267629352,0,1.0048268068412826e-5
2020-06-21,37081,0,0.0902006769964948,0,-2.9340655542927572e-5
2020-06-28,44393,0,0.07627628864081012,0,-2.437208304755969e-5
2020-07-05,61768,0,-0.3507796891511699,0,7.095515587428204e-5
2020-07-12,60541,-1,-0.8193683471195458,0,5.927985178000685e-5
2020-07-19,57886,-1,-0.9226456458293358,0,-1.706333255370285e-4
2020-07-26,54179,-1,-0.7530938317262774,0,-1.421538095773314e-4
2020-08-02,69418,0,-0.4744959970705644,0,4.088535902274571e-4
2020-08-09,77337,0,-0.03651233149950803,0,3.0867666401500316e-4
2020-08-16,41934,0,0.5552307415964415,0,-0.00104576728084048
2020-08-23,36313,1,0.8571189611913812,0,-5.37195467587976e-4
2020-08-30,25381,1,0.5126707557839933,0,0.00339103170956076
2020-09-06,25934,0,-0.04807685039322199,0,0.00233261570316604
2020-09-13,35854,-1,-0.29300783171696243,0,-0.01137548346273454
2020-09-20,32904,0,-0.06820875273451557,0,-0.03246033332496639
2020-09-27,27848,1,0.5431363965379279,0,-0.01498540856954598
2020-10-04,22762,1,0.8876565143791756,0,0.23670421508160697
2020-10-11,27775,0,0.4540323836304244,1,0.7951028286313523
2020-10-18,38167,0,-0.13066056291256747,1,1.09034379101757
2020-10-25,47677,0,-0.15766296921284442,1,0.6704207866849684
2020-11-01,43197,0,0.2701255637767233,0,0.19712973417057497
2020-11-08,61125,1,0.8233982834470529,0,0.349115213597817
2020-11-15,80225,1,1.0788787875539954,1,0.7586142173434051
2020-11-22,96025,1,0.7595729376098901,1,0.9144324491186424
2020-11-29,98330,0,0.26758529978804174,1,0.77805804571986
2020-12-06,98127,0,0.01039868990797089,0,0.435352845114762
2020-12-13,124402,0,-0.26208978228694124,0,-0.00300894312853844
2020-12-20,129469,-1,-0.7878406161759185,0,-0.42878770637462343
2020-12-27,163260,-1,-1.0986590415524928,-1,-0.768294591319312
2021-01-03,161249,-1,-0.766456308552715,-1,-0.94126706604962
2021-01-10,158993,0,-0.22972301826835148,-1,-0.8065971248860688
2021-01-17,131424,0,0.00988281660455414,0,-0.32589301414853417
2021-01-24,120130,0,0.06461288790860549,0,0.06752653807925653
2021-01-31,127594,0,0.06330564955614017,0,0.04048564814874192
2021-02-07,76335,0,-0.2690735114259915,0,-0.00535203954554461
2021-02-14,30531,-1,-0.7696915145790865,0,-2.174157889088816e-5
2021-02-21,56532,-1,-1.1104718115187406,0,0.00205717311727807
2021-02-28,43578,-1,-0.8771223396545446,0,-0.00130194796704394
2021-03-07,31842,0,0.09893616487430672,0,-0.00158849346844892
2021-03-14,27407,1,0.9172162568041174,0,2.644870487095453e-4
2021-03-21,26464,1,0.730758923008872,0,0.00136885215966033
2021-03-28,22103,0,-0.02421441196237057,0,4.597539257236455e-4
2021-04-04,24260,-1,-0.6696344795309266,0,-0.00215799315764817
2021-04-11,23562,-1,-0.8432210726747957,0,-0.00152421834456584
2021-04-18,23393,0,-0.4191792314396786,0,0.00471537969815382
2021-04-25,23770,0,0.09813407741453305,0,0.00383626840243261
2021-05-02,16972,0,0.17168153353190344,0,-0.01105613477341761
2021-05-09,15536,0,-0.2361436711134121,0,-0.00845777836426202
2021-05-16,12070,-1,-0.9133363672561222,0,0.02773360341279441
2021-05-23,11993,-1,-1.14887398879641,0,0.01361449960486465
2021-05-30,9280,-1,-0.41748820873631826,0,-0.09016066215160842
2021-06-06,14418,1,0.5640549466802336,0,-0.04469992312708743
2021-06-13,8140,1,0.975651246091346,0,0.34078130131341666
2021-06-20,8815,1,0.8258779909052089,1,0.7864005683335761
2021-06-27,10022,0,0.3604309399481287,1,0.9596607993465694
2021-07-04,12384,0,-0.05520185105117514,1,0.7882734002348436
2021-07-11,20735,0,-0.13064499803076854,0,0.33604218802802954
2021-07-18,35621,0,0.00423389950179939,0,-0.04906786012477448
2021-07-25,63026,0,0.12415401118109529,0,-0.0740068859787449
2021-08-01,93718,0,0.04242456677967108,0,0.05045333297438745
2021-08-08,99495,0,-0.33602620568067265,0,0.03067214756268322
2021-08-15,121992,-1,-0.778384145319098,0,-0.2546449423700701
2021-08-22,107070,-1,-0.997904686034128,-1,-0.7756810396237771
2021-08-29,131058,-1,-0.8200075737006903,-1,-1.0705198065888304
2021-09-05,121620,0,-0.24751504023129312,-1,-0.762620265092053
2021-09-12,116660,0,0.11930505028770756,0,-0.24904231511560723
2021-09-19,79509,0,-0.22806822070212912,0,0.00572217364306378
2021-09-26,68850,-1,-0.8337223574736573,0,0.04105433078064901
2021-10-03,53348,-1,-1.0707490313554613,0,0.00637851545489303
2021-10-10,42960,-1,-0.5926899961844907,0,-0.01258099422644336
2021-10-17,30489,1,0.5804719145941167,0,0.02130503043657878
2021-10-24,29026,1,1.2434396316109813,0,0.01448570156257901
2021-10-31,21580,1,0.43423277716317227,0,-0.08653655750165767
2021-11-07,23085,-1,-0.6505480238620213,0,-0.04436596191535422
2021-11-14,23271,-1,-0.6899556698716361,0,0.3352661098690582
2021-11-21,16952,0,-0.02423815503991188,1,0.7832262647323792
2021-11-28,31452,1,0.6519329249149076,1,0.9744477549185038
2021-12-05,31888,1,0.8873866638660168,1,0.8235324287906294
2021-12-12,36380,0,0.4437722476647112,0,0.34447249711297195
2021-12-19,80338,0,-0.3094814595165938,0,-0.2908469758653427
2021-12-26,142701,-1,-0.9024703886089304,-1,-0.8556117703170059
2022-01-02,372655,-1,-1.0711693292781002,-1,-1.0611838975867447
2022-01-09,425976,-1,-0.7191484908107392,-1,-0.7380179464286225
2022-01-16,404970,0,-0.2144809022421023,0,-0.2547625840620632
2022-01-23,294362,0,0.02022281459468259,0,-0.00683471893737916
2022-01-30,197851,0,-0.1912955135764449,0,0.04146985403687674
2022-02-06,109393,-1,-0.800740603445758,0,0.01857107077503462
2022-02-13,65327,-1,-1.1079557939175213,0,-0.00736932305880264
2022-02-20,36662,-1,-0.5069042092786142,0,-0.00256824690632171
2022-02-27,26463,1,0.5108256632784891,0,0.00123831453720103
2022-03-06,31436,1,0.9194208323761844,0,-5.012128941118298e-5
2022-03-13,18513,0,0.06806403678983555,0,-3.5602336446884553e-4
2022-03-20,36799,-1,-0.91693968973712,0,1.605739878533013e-4
2022-03-27,19715,-1,-0.84393803499947,0,1.7376641921989353e-4
2022-04-03,35143,0,-0.03701186791264101,0,-6.826516948257908e-5
2022-04-10,13827,1,0.8252498849780255,0,-7.657894935803438e-5
2022-04-17,23266,1,1.1619592477284686,0,2.672537130603987e-5
2022-04-24,17550,1,0.6820476079238234,0,3.1837338259884004e-5
2022-05-01,21000,0,0.156022856664915,0,-1.0854949411811988e-5
2022-05-08,24101,0,0.3283702566597866,0,-1.3115901593333497e-5
2022-05-15,26821,1,0.7779080535298579,0,4.481482620685989e-6
2022-05-22,29626,1,0.9317766134055748,0,5.411576528739095e-6
2022-05-29,46916,1,0.7760718015402833,0,-1.853167787822128e-6
2022-06-05,47603,0,0.4315766909928233,0,-2.2351490994420524e-6
2022-06-12,48073,0,-0.00113231307877561,0,7.657516333922131e-7
2022-06-19,65918,0,-0.42935734828751426,0,9.233437180201344e-7
2022-06-26,67008,-1,-0.7717080554296087,0,-3.1632027686995245e-7
2022-07-03,84371,-1,-0.94022601694526,0,-3.814237018914104e-7
2022-07-10,90111,-1,-0.8093730786674875,0,1.3066315378625278e-7
2022-07-17,83996,0,-0.34695024018276,0,1.57559054632788e-7
2022-07-24,72908,0,0.0683051473014275,0,-5.397408176907456e-8
2022-07-31,78209,0,0.09734312007440804,0,-6.508451445151908e-8
2022-08-07,75894,0,-0.02920038396600901,0,2.2295637980535372e-8
2022-08-14,58928,0,-0.02860796426540913,0,2.6885134342567886e-8
2022-08-21,53856,0,0.0204777287486279,0,-9.209897295644068e-9
2022-08-28,57902,0,-0.00225911826006622,0,-1.110572496550692e-8
2022-09-04,41854,0,-0.02246691928002621,0,3.804429642541005e-9
2022-09-11,36778,0,0.03542073154671611,0,4.5875587890318385e-9
2022-09-18,24977,0,0.05716212011649624,0,-1.571535802582778e-9
2022-09-25,21971,0,-0.07295865958112294,0,-1.895031208612284e-9
2022-10-02,14208,0,-0.2867461612220196,0,6.491708326720827e-10
2022-10-09,13546,-1,-0.44546696300693395,0,7.828004831672224e-10
2022-10-16,11590,0,-0.31214709357056675,0,-2.681598325957913e-10
2022-10-23,11688,0,0.2126068939815793,0,-3.2335962226791125e-10
2022-10-30,11519,1,0.5796257990947932,0,1.1077161513721752e-10
2022-11-06,8965,0,0.32220606179168954,0,1.3357353198086318e-10
2022-11-13,18175,0,-0.04793066814654941,0,-4.575762251350358e-11
2022-11-20,9913,0,-0.00332674139601771,0,-5.5176550376444917e-11
2022-11-27,21190,0,0.0679942797796222,0,1.8901644483155265e-11
2022-12-04,29993,0,-0.2731964779150949,0,2.2792178254313855e-11
2022-12-11,29560,-1,-0.7554679203152277,0,-7.808050603997778e-12
2022-12-18,29889,-1,-1.0213874612761988,0,-9.414568663285726e-12
2022-12-25,33363,-1,-1.0801765141952655,0,3.2257151130915514e-12
2023-01-01,38516,-1,-1.0035576471990302,0,3.887917629061014e-12
2023-01-08,35434,-1,-0.7466040477896362,0,-1.3333583504505668e-12
2023-01-15,26429,0,-0.3045752137440307,0,-1.6034637569614679e-12
2023-01-22,23662,0,0.0498747354370976,0,5.529498312317667e-13
2023-01-29,38947,0,0.08124797860265963,0,6.562589734726418e-13
2023-02-05,25039,0,-0.01993349027644126,0,-2.337465735570142e-13
2023-02-12,18407,0,-0.02614483354365061,0,-2.571531376285651e-13
2023-02-19,16941,0,0.01213034607814321,0,1.070354183351775e-13
2023-02-26,19614,0,0.00660933582481234,0,7.219407027771994e-14
2023-03-05,11855,0,-0.00417857685329902,0,-3.9869315240828356e-14
