Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,2.357047382897546e-4,0,2.312346143355445e-9
2020-01-26,0,0,-0.00499096963731183,0,-1.852928186540893e-8
2020-02-02,0,0,0.00861677805964775,0,2.5313742649718877e-8
2020-02-09,0,0,0.00893446066450167,0,3.462314700024547e-8
2020-02-16,0,0,-0.02667558918545603,0,-7.253682630648525e-8
2020-02-23,0,0,-0.0130768059402156,0,-7.338209759514538e-8
2020-03-01,0,0,0.0909925932885432,0,1.7166748163667101e-7
2020-03-08,36,0,0.04352102782966644,0,1.64656498031697e-7
2020-03-15,589,0,-0.34726425206362704,0,-3.941704936802975e-7
2020-03-22,4265,-1,-0.7889073088811539,0,-3.742335045617237e-7
2020-03-29,9845,-1,-0.9402823101299166,0,8.99895825726387e-7
2020-04-05,9765,-1,-0.7498125306426261,0,8.527039089207079e-7
2020-04-12,7531,0,-0.3351997472682135,0,-2.052210074796441e-6
2020-04-19,6758,0,-0.20171063759478391,0,-1.9438539228578255e-6
2020-04-26,6635,-1,-0.693359167923805,0,4.679070261852578e-6
2020-05-03,4252,-1,-1.1215835586710272,0,4.431690132261073e-6
2020-05-10,4639,-1,-0.7881363237323344,0,-1.0667934732392487e-5
2020-05-17,4731,0,0.01139710319014728,0,-1.0103846803424388e-5
2020-05-24,3179,1,0.7660064024504584,0,2.432187428646096e-5
2020-05-31,2689,1,1.0968146304335205,0,2.303710230956307e-5
2020-06-07,922,1,0.8021988728501195,0,-5.5448878445257055e-5
2020-06-14,1709,0,0.2574189566835913,0,-5.253109502789616e-5
2020-06-21,2134,0,-0.08937440742849077,0,1.263814346348894e-4
2020-06-28,2902,0,-0.07534971550416952,0,1.1972804044766704e-4
2020-07-05,3789,0,0.30991100792377374,0,-2.8793743152502875e-4
2020-07-12,4968,1,0.7524908309191939,0,-2.714514184101025e-4
2020-07-19,4284,1,0.9577231857457686,0,6.579359974640568e-4
2020-07-26,5710,1,1.0322778688698016,0,6.027104361546092e-4
2020-08-02,4859,1,1.1099995909910845,0,-0.00154261561083383
2020-08-09,5591,1,1.0320963555407332,0,-0.00132915786859235
2020-08-16,4262,1,0.6595446974401286,0,0.00392393902419183
2020-08-23,5092,0,0.2250319848403725,0,0.00427104299104269
2020-08-30,6055,0,0.02010158288862576,0,-0.00957153319882707
2020-09-06,5867,0,0.20001001148652753,0,-0.03161320995566102
2020-09-13,5029,1,0.7468209366035111,0,-0.01622598707532593
2020-09-20,6286,1,1.086113453725691,0,0.2254935512832769
2020-09-27,6898,1,0.7476057702634149,1,0.770313718624974
2020-10-04,8182,0,0.23405711180731736,1,1.1031870034725562
2020-10-11,11652,0,0.08395906321655594,1,0.7828896350259329
2020-10-18,14507,0,0.00569162824412188,0,0.2553086301755269
2020-10-25,21794,0,-0.35595914568106457,0,8.11985662207944e-5
2020-11-01,31667,-1,-0.7804714553201996,0,-0.25526546682982365
2020-11-08,46719,-1,-0.9573196845911168,-1,-0.7831104238649762
2020-11-15,53229,-1,-0.7916987218480821,-1,-1.1033477170170114
2020-11-22,49131,0,-0.32366557797615125,-1,-0.7698759292286498
2020-11-29,48424,0,0.08299475045288106,0,-0.22509681067693463
2020-12-06,38583,0,0.08351054438009496,0,0.01526277853080048
2020-12-13,30897,0,-0.26710881951520377,0,0.03067870580042025
2020-12-20,20270,-1,-0.770596067741313,0,0.01167366721142608
2020-12-27,21795,-1,-1.0554334352951669,0,-0.00224505397529883
2021-01-03,24432,-1,-0.8285237773935255,0,-0.00831667543539286
2021-01-10,19232,0,-0.28370292164376765,0,2.4899422804333513e-4
2021-01-17,14961,0,0.3023226634325024,0,0.01551781189544826
2021-01-24,13392,1,0.8082969180474657,0,-0.03337111269111886
