Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.0057725023747076,0,8.02941953546492e-10
2020-01-26,0,0,-0.04089665582313481,0,-3.7560899975344534e-8
2020-02-02,0,0,-0.01491375182844945,0,7.026791610827048e-8
2020-02-09,0,0,0.23245519880470764,0,7.491860015946625e-8
2020-02-16,0,1,0.7388345750344164,0,-2.0915574926102544e-7
2020-02-23,0,1,1.0878159359358062,0,-1.736587869644065e-7
2020-03-01,8,1,0.8874302552480114,0,5.30749153776475e-7
2020-03-08,95,0,0.29749898524913637,0,4.237377792141147e-7
2020-03-15,372,0,-0.3834559285852185,0,-1.3159854611532603e-6
2020-03-22,1586,-1,-0.8539010465284357,0,-1.043892184369856e-6
2020-03-29,6681,-1,-0.9100880686160904,0,3.2505040049167676e-06
2020-04-05,2735,-1,-0.7424207481835446,0,2.5757006181880808e-6
2020-04-12,2904,0,-0.6156254157553986,0,-8.023730999422297e-6
2020-04-19,3328,-1,-0.697566657313422,0,-6.356935284301051e-6
2020-04-26,2798,-1,-0.9878006978577673,0,1.98041116074005e-5
2020-05-03,2684,-1,-0.9095120630049476,0,1.568982242199292e-5
2020-05-10,2342,0,-0.03452326477470991,0,-4.8879062339760914e-5
2020-05-17,2009,1,0.8944195398166318,0,-3.8722880061750925e-5
2020-05-24,1349,1,1.0927352361533111,0,1.2064163456602815e-4
2020-05-31,1164,1,0.7794265242182842,0,9.555323551381612e-5
2020-06-07,1240,0,0.3319935859987183,0,-2.9781648399506306e-4
2020-06-14,1592,0,-0.24165728310010073,0,-2.3582006238518377e-4
2020-06-21,2246,-1,-0.9065097578645374,0,7.354471564032341e-4
2020-06-28,2852,-1,-1.149513507265676,0,5.83442738015305e-4
2020-07-05,3802,-1,-0.6236736293245312,0,-0.00181420793450565
2020-07-12,3779,0,-0.12425094407713624,0,-0.00145276111810876
2020-07-19,3501,0,-0.39460920837912866,0,0.00444033906247746
2020-07-26,2752,-1,-0.8282682043495875,0,0.00358177865139961
2020-08-02,2385,-1,-0.6845731644424441,0,-0.01073433819835152
2020-08-09,2020,0,-0.03601509718761168,0,-0.00784836506728291
2020-08-16,2131,1,0.7487035272393429,0,0.0275134108634649
2020-08-23,2002,1,0.9291801681562104,0,0.0117154257437162
2020-08-30,2238,0,0.06579353991179716,0,-0.09306040465761271
2020-09-06,2917,-1,-0.7062525525143686,0,-0.04245296942620263
2020-09-13,4107,0,-0.3269864774664558,0,0.3542461120880159
2020-09-20,4324,0,0.3878096127858786,1,0.7909551043327124
2020-09-27,5020,1,0.47172421640236945,1,0.9261467952371772
2020-10-04,7048,0,0.2315822171858779,1,0.7733021828596152
2020-10-11,8937,0,0.1348456760074511,0,0.43309965387219457
2020-10-18,11878,0,0.01828897636778091,0,-1.060725965667674e-6
2020-10-25,18183,0,-0.34059199016098574,0,-0.43309768846776864
2020-11-01,30771,-1,-0.7707276223505313,-1,-0.7732991353411878
2020-11-08,36811,-1,-1.0123009483914007,-1,-0.926154407618012
2020-11-15,37622,-1,-0.8440792238057547,-1,-0.7909617342502365
2020-11-22,29755,0,-0.2308750246917644,0,-0.3542261947706634
2020-11-29,34437,0,0.15690201787996427,0,0.04246895164486503
2020-12-06,23128,0,-0.24242179859240157,0,0.09301067667170387
2020-12-13,17586,-1,-0.84997940736320865,0,-0.011754944966971
2020-12-20,13481,-1,-0.992691581506052,0,-0.02739030061128458
2020-12-27,16045,-1,-0.7611712226190885,0,0.00794927109761668
2021-01-03,16789,0,-0.3953897278077437,0,0.01043760993602867
2021-01-10,12236,0,0.03093965231798307,0,-0.00384177934896858
2021-01-17,10265,0,0.4313680495554909,0,-0.00377998566484882
2021-01-24,9169,1,0.5022459788363555,0,0.00192386249191278
2021-01-31,8417,0,0.1413630985971071,0,5.004675435395627e-4
