Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-2.8596574207443175e-4,0,-3.0847578187686766e-10
2020-01-26,0,0,0.00260776176130798,0,-1.1430021299116516e-9
2020-02-02,0,0,-0.00373048358394056,0,4.031190842127615e-9
2020-02-09,0,0,-0.00489617168487137,0,2.5317237519766142e-9
2020-02-16,0,0,0.01070419471154537,0,-1.3329742080710427e-8
2020-02-23,0,0,0.00983837839678073,0,-6.896575368530362e-9
2020-03-01,0,0,-0.02668442974227076,0,3.9064684911727674e-8
2020-03-08,2,0,-0.01706359197546171,0,1.9749848758756122e-8
2020-03-15,21,0,0.08059035495945369,0,-1.127705993695452e-7
2020-03-22,59,0,0.04753072960986262,0,-5.6889826153929464e-8
2020-03-29,105,0,-0.3035653135255015,0,3.24841433049621e-7
2020-04-05,74,-1,-0.7736891314276618,0,1.6370581932285969e-7
2020-04-12,48,-1,-1.062587373296159,0,-9.357850183400532e-7
2020-04-19,182,-1,-0.8513593457248508,0,-4.700367757330584e-7
2020-04-26,88,0,-0.00613725979914523,0,2.7001274383521573e-6
2020-05-03,74,1,0.8481677128236474,0,1.3571322079210352e-6
2020-05-10,88,1,1.079375166987255,0,-7.79077426831892e-6
2020-05-17,72,1,0.7850067241114241,0,-3.975297025649088e-6
2020-05-24,85,0,0.26879071957343154,0,2.2312500860391785e-5
2020-05-31,41,0,-0.0704196819953427,0,1.1484077387224498e-5
2020-06-07,111,0,0.01556322213382327,0,-6.353961126780372e-5
2020-06-14,129,0,0.07714045782493177,0,-3.070213728059923e-5
2020-06-21,213,0,-0.3116010974365273,0,1.8634898903956113e-4
2020-06-28,214,-1,-0.784044482814394,0,8.201503320317691e-5
2020-07-05,233,-1,-0.9349322543506432,0,-5.717954726005467e-4
2020-07-12,269,-1,-0.9969751189504504,0,-3.111937052873342e-4
2020-07-19,338,-1,-1.1973065919885593,0,0.00160088156389532
2020-07-26,323,-1,-1.102783271854775,0,0.00130220089547785
2020-08-02,246,-1,-0.34222639929283427,0,-0.00320273995997109
2020-08-09,212,1,0.5474072985528217,0,-0.00184325382350776
2020-08-16,316,1,0.945975282633552,0,0.00785731796976634
2020-08-23,252,1,0.8087272526845517,0,-0.014066671399806
2020-08-30,195,0,0.33880051039836584,0,-0.07232437405128314
2020-09-06,307,0,0.1554905265130859,0,0.01184334218322678
2020-09-13,484,1,0.681541103974237,0,0.3690390798967081
2020-09-20,684,1,1.1373312055115354,1,0.7537710390955661
2020-09-27,900,1,0.7772926907081134,1,0.8913351146206456
2020-10-04,1090,0,0.1944338467766191,1,0.76627238323716
2020-10-11,1361,0,0.06135298889679573,0,0.43726261237201414
2020-10-18,1989,0,0.0304321164872647,0,2.9515017452491204e-4
2020-10-25,2493,0,-0.33244025235708896,0,-0.4382334125687033
2020-11-01,3299,-1,-0.7871332090751997,-1,-0.7676070952443599
2020-11-08,5284,-1,-0.9869914963958392,-1,-0.8885691568883014
2020-11-15,5529,-1,-0.8335048526733015,-1,-0.752019204959773
