Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-2.3687928626149067e-4,0,5.046978515180433e-5
2020-01-26,0,0,0.00192279364131086,0,-2.6452750443877815e-4
2020-02-02,0,0,-0.00282988008940952,0,2.822099715028347e-4
2020-02-09,0,0,-0.00481470892220802,0,4.7264856292112653e-4
2020-02-16,0,0,0.00772806800501843,0,-7.982772859092449e-4
2020-02-23,0,0,0.03063908336300056,0,-9.333476564646215e-4
2020-03-01,0,0,0.01897577934550882,0,0.00179868530889328
2020-03-08,2,0,-0.21941803557015485,0,0.00196289575001223
2020-03-15,40,-1,-0.7686118086779234,0,-0.00390171904983401
2020-03-22,192,-1,-1.1331143766402008,0,-0.00419429551587747
2020-03-29,788,-1,-0.8323745091036343,0,0.00839668514519124
2020-04-05,374,0,-0.0251613182833689,0,0.00896349630935279
2020-04-12,259,1,0.8890772475236206,0,-0.01807726784894534
2020-04-19,232,1,1.1874982382615369,0,-0.01879248454405915
2020-04-26,174,1,0.4297234311723348,0,0.03972906879660279
2020-05-03,144,-1,-0.3713714855522017,0,0.03679448528222554
2020-05-10,214,0,-0.22830343902018127,0,-0.09806148652341053
2020-05-17,176,0,0.2915862715109227,0,-0.08078934677473781
2020-05-24,208,1,0.438141960438078,0,0.3245161763854696
2020-05-31,336,0,0.2847747689253726,1,0.8066686915792829
2020-06-07,214,0,0.08273011117923235,1,0.9923411022667162
2020-06-14,651,0,-0.02897633319168725,1,0.8067351544946906
2020-06-21,1318,0,-0.02206537530595588,0,0.32444479072453225
2020-06-28,2048,0,-0.1989740545932712,0,-0.08089610351173392
2020-07-05,3136,-1,-0.7545186532189649,0,-0.09787360118486396
2020-07-12,3797,-1,-1.1223161959797583,0,0.03700644765255893
2020-07-19,3523,-1,-0.7925161551542063,0,0.03929653893017026
2020-07-26,3284,0,-0.24259705031675,0,-0.01929767041169419
2020-08-02,3387,0,0.00648123806140875,0,-0.01709041156730199
2020-08-09,2978,0,0.24716243321791684,0,0.01137137071996646
2020-08-16,2184,1,0.7752924776182728,0,0.00748985677992169
2020-08-23,2009,1,1.086922586930521,0,-0.02730355921575009
2020-08-30,1806,1,0.7516997036716025,0,-0.03574457501547254
2020-09-06,1693,0,0.43344840455152417,0,0.2027335301100127
2020-09-13,2080,1,0.7561578870646994,1,0.7837175037775683
2020-09-20,3049,1,1.0902981976501196,1,1.1395717826767915
2020-09-27,3406,1,0.7674210867701169,1,0.7817992015728407
2020-10-04,3999,0,0.21692427203584053,0,0.20167849846041597
2020-10-11,4881,0,-0.01359201743528234,0,-0.03270904721974139
2020-10-18,6112,0,-0.00156347364951901,0,-0.02584789347225004
2020-10-25,5914,0,0.0159652145112853,0,2.511119927697981e-4
2020-11-01,7704,0,-0.21145070821332737,0,0.02603730008855743
2020-11-08,9005,-1,-0.7759443664872356,0,0.03200839260207307
2020-11-15,9517,-1,-1.1230022962093664,0,-0.2036045038081971
2020-11-22,8826,-1,-0.7724296770125885,-1,-0.781697051325565
2020-11-29,10045,0,-0.18795285223042135,-1,-1.1174053723720294
2020-12-06,10927,0,0.0468859839935401,-1,-0.7500593209792271
2020-12-13,8437,0,-0.18679760202390772,0,-0.4015232173786144
2020-12-20,6718,-1,-0.7733442310070281,-1,-0.7501147117092015
2020-12-27,6412,-1,-1.1235770323046723,-1,-1.117430307540316
2021-01-03,7036,-1,-0.7736066219661337,-1,-0.7815865052902687
2021-01-10,6041,0,-0.23421105421781865,0,-0.20350093934290825
2021-01-17,4049,0,-0.0290611522602362,0,0.03164438595364236
2021-01-24,3358,0,0.2412686229868482,0,0.02441112035974053
2021-01-31,2526,1,0.8746968904450928,0,1.2016763339834138e-4
2021-02-07,2274,1,1.0632291841285666,0,-0.00359122612108039
2021-02-14,1667,1,0.5594338593521662,0,3.2944752764100166e-4
2021-02-21,1990,-1,-0.4809667717228631,0,9.911074770172009e-4
2021-02-28,1791,-1,-1.1824784015795766,0,-3.63607367514525e-4
2021-03-07,2305,-1,-0.843413807835193,0,-4.345548006141802e-4
2021-03-14,2184,0,-0.17708610399946972,0,1.747005746865796e-4
2021-03-21,2008,0,0.01385881610180291,0,2.400315512107862e-4
2021-03-28,1753,0,-0.0155557267288964,0,-4.123268642823192e-5
2021-04-04,1972,0,0.09607059005836822,0,-1.9608966616561937e-4
2021-04-11,1616,0,0.07797688137505197,0,-7.030015792075845e-5
2021-04-18,1414,0,-0.3429025952810123,0,2.73576602670361e-4
2021-04-25,1473,-1,-0.8166918044280073,0,2.2455075908955243e-4
2021-05-02,1132,-1,-0.9465783735653948,0,-5.317174040311037e-4
2021-05-09,1120,-1,-0.7709463601018155,0,-5.74536416576199e-4
2021-05-16,1160,0,-0.4255288854644354,0,0.00116036143981539
2021-05-23,944,0,-2.5889724538602743e-4,0,0.00257651769100435
2021-05-30,783,0,0.42584870067591946,0,-0.00126104680828256
2021-06-06,720,1,0.7716510054359258,0,-0.02348066769535448
2021-06-13,491,1,0.945432743120782,0,-0.03109080004973292
2021-06-20,684,1,0.8153171545996676,0,0.20157297977224295
2021-06-27,482,0,0.3453837666752366,1,0.7803091379099537
2021-07-04,659,0,-0.07630126489895954,1,1.1387794317624451
2021-07-11,1025,0,-0.10173013912834912,1,0.7860386453034459
2021-07-18,1440,0,0.03288489699489832,0,0.2048503775456789
2021-07-25,2188,0,0.03613739507518639,0,-0.0403327695139483
2021-08-01,3607,0,-0.01993585091001657,0,-0.03201099698083131
2021-08-08,3963,0,-0.01059261660795835,0,0.01719732161093617
2021-08-15,4885,0,0.03628780146218104,0,0.02115392611473648
2021-08-22,4948,0,0.02982936281948915,0,-0.03871932241619279
2021-08-29,7657,0,-0.22020942799195903,0,-0.03724019151667809
2021-09-05,8033,-1,-0.7795196968254904,0,0.09754217122501288
2021-09-12,8444,-1,-1.116225636149097,0,0.08089272659490539
2021-09-19,8535,-1,-0.7769419305574783,0,-0.32412304939075953
2021-09-26,9456,0,-0.219812166537585,-1,-0.8065517281691111
2021-10-03,8442,0,0.02554593816321995,-1,-0.9928749738895606
2021-10-10,8408,0,0.05514704264805695,-1,-0.8072027740971335
2021-10-17,8141,0,0.0351193138291014,0,-0.32339700540296057
2021-10-24,6249,0,-0.21358742699574387,0,0.08330122271310117
2021-10-31,5047,-1,-0.7931128456777907,0,0.09690880348638949
2021-11-07,3550,-1,-1.1527762110508477,0,-0.0601461261182229
2021-11-14,3447,-1,-0.7822657199159475,0,-0.07104883542332618
2021-11-21,2466,0,0.01443432203968911,0,0.22015053736911955
2021-11-28,3107,1,0.7625266294695451,1,0.7988305561431753
2021-12-05,2823,1,1.1182581072763793,1,1.128949462006441
2021-12-12,2275,1,0.8798351059396733,1,0.775484119201782
2021-12-19,1759,0,0.28225756799668067,0,0.22890620728967673
2021-12-26,3656,0,-0.35736570244107785,0,0.00194357327544215
2022-01-02,8069,-1,-0.8302840470227242,0,-0.2291460813737426
2022-01-09,13406,-1,-0.9825430959101732,-1,-0.7818107310315439
2022-01-16,17200,-1,-0.7710154875560056,-1,-1.1118509078969112
2022-01-23,19664,0,-0.2992088729438778,-1,-0.7526476328596116
2022-01-30,13346,0,-0.14634394489115574,0,-0.40955132374740705
2022-02-06,12070,-1,-0.7031545131473901,-1,-0.7471723930997923
2022-02-13,11376,-1,-1.1307138133570915,-1,-1.0951918353650474
2022-02-20,9125,-1,-0.7379257752661104,-1,-0.7725592796809068
2022-02-27,8845,0,-0.3499651821211394,0,-0.2727339549748307
2022-03-06,5448,0,-0.02840266675811255,0,0.05780134885071997
2022-03-13,4007,0,0.3946560901048898,0,0.0750020777531846
2022-03-20,1611,1,0.7861152281828351,0,-0.02540080710761163
2022-03-27,661,1,0.9585128005417474,0,-0.02901232744967219
2022-04-03,427,1,0.8079126932186959,0,0.01344304829530332
2022-04-10,403,0,0.341847766887881,0,0.01308517217571419
2022-04-17,505,0,-0.06979905219906898,0,-0.00646937512593225
2022-04-24,495,0,-0.10519327168658532,0,-0.00607555191081728
2022-05-01,816,0,0.00295579961921907,0,0.00302879895102114
2022-05-08,1057,0,0.01239279825989027,0,0.00282937164790287
2022-05-15,1352,0,0.1972219433292985,0,-0.00141110682956529
2022-05-22,1692,1,0.7666963623711378,0,-0.00131760889550879
2022-05-29,1961,1,1.154305234176117,0,6.570626147293349e-4
2022-06-05,2509,1,0.8064015014133663,0,6.135432346510789e-4
2022-06-12,2480,0,-0.00344288898123773,0,-3.059476056445009e-4
2022-06-19,2834,-1,-0.8020586927231257,0,-2.856892723215524e-4
2022-06-26,3353,-1,-1.1451064803996058,0,1.4245978680594922e-4
2022-07-03,3676,-1,-0.7829232156233197,0,1.3302739825334637e-4
2022-07-10,3853,0,-0.21572161923647443,0,-6.633443249675303e-5
2022-07-17,3721,0,0.0275862141354843,0,-6.19424113552136e-5
2022-07-24,3318,0,0.05316645196364528,0,3.088773122601475e-5
2022-07-31,2900,0,0.03554382339914318,0,2.884264746352892e-5
2022-08-07,2446,0,-0.21240095778325213,0,-1.4382455210759944e-5
2022-08-14,2092,-1,-0.7962215080566003,0,-1.3430189493944863e-5
2022-08-21,1967,-1,-1.133564749508822,0,6.6969961855624075e-6
2022-08-28,1936,-1,-0.7368261295795466,0,6.253586480359376e-6
2022-09-04,1561,0,-0.18530189150015,0,-3.1183659016029697e-6
2022-09-11,1507,0,-0.08060547676264337,0,-2.9118981360425207e-6
2022-09-18,1522,0,-0.04671832410961105,0,1.45202501129009e-6
2022-09-25,1280,0,0.35184233364025613,0,1.3558860424570156e-6
2022-10-02,1134,1,0.8107840846144376,0,-6.761158791969736e-7
2022-10-09,1075,1,0.9435256405682236,0,-6.313499797085463e-7
2022-10-16,726,1,0.7741053868218382,0,3.1482429607747914e-7
2022-10-23,1041,0,0.4243240816144837,0,2.9397947421285804e-7
2022-10-30,1035,0,-0.00358769870371979,0,-1.465938168558298e-7
2022-11-06,1221,0,-0.41980038714139617,0,-1.368873097533244e-7
2022-11-13,1241,-1,-0.764518272253024,0,6.825971621565687e-8
2022-11-20,1424,-1,-0.9604184779073408,0,6.373915933515154e-8
2022-11-27,1462,-1,-0.8300356136841345,0,-3.178482507582919e-8
2022-12-04,1638,0,-0.31025813903316335,0,-2.9678057205832713e-8
2022-12-11,1329,0,0.10446757282702808,0,1.4801483691347236e-8
2022-12-18,1336,0,0.00731543609506656,0,1.3816562224633344e-8
2022-12-25,1066,0,-0.10050157159295338,0,-6.894922480954776e-9
