Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00120683774248336,0,2.98653528257696e-16
2020-01-26,0,0,-0.00775647107832412,0,-1.7556571065924052e-15
2020-02-02,0,0,0.00958127840779389,0,2.0348414216598007e-15
2020-02-09,0,0,0.01364006833912604,0,3.1798925396568148e-15
2020-02-16,0,0,-0.02823261467788122,0,-5.7666851627067316e-15
2020-02-23,0,0,-0.02368140449209401,0,-6.428870939852408e-15
2020-03-01,0,0,0.08056478482066494,0,1.3198269125618776e-14
2020-03-08,0,0,0.05643203873205819,0,1.3813119482704147e-14
2020-03-15,21,0,-0.29486993119540944,0,-2.9165282811897456e-14
2020-03-22,79,-1,-0.7736519085833509,0,-3.0128740802279587e-14
2020-03-29,352,-1,-1.0745887193476396,0,6.399279781347462e-14
2020-04-05,336,-1,-0.8682908633970702,0,6.592764682211626e-14
2020-04-12,330,0,-0.00969388678943544,0,-1.4020239049953157e-13
2020-04-19,0,1,0.8849021538143932,0,-1.443598143991899e-13
2020-04-26,94,1,1.137585548399753,0,3.070762837901352e-13
2020-05-03,60,1,0.5853624841398668,0,3.161447519188453e-13
2020-05-10,79,-1,-0.5776809702888112,0,-6.725263630807368e-13
2020-05-17,115,-1,-1.2440571173847736,0,-6.923701571320155e-13
2020-05-24,69,-1,-0.5346383203565738,0,1.472877238045735e-12
2020-05-31,60,1,0.6028611859219712,0,1.5163286904055053e-12
2020-06-07,110,1,1.0498062546140172,0,-3.225689634128748e-12
2020-06-14,71,1,0.8307199626958464,0,-3.3208473774214743e-12
2020-06-21,71,0,0.28964824428578095,0,7.064449980406389e-12
2020-06-28,215,0,-0.0944297617428489,0,7.2728494139965435e-12
2020-07-05,618,0,-0.00472846886411695,0,-1.5471558998441722e-11
2020-07-12,1026,0,0.09183029530327157,0,-1.5927965219190624e-11
2020-07-19,1581,0,-0.27701889067559143,0,3.3883619028707244e-11
2020-07-26,1501,-1,-0.8212084093558081,0,3.488317501966187e-11
2020-08-02,2030,-1,-1.0741001713891576,0,-7.420710686232871e-11
2020-08-09,2496,-1,-0.6251072386939275,0,-7.639619279236232e-11
2020-08-16,2213,1,0.5879155834958066,0,1.6251790255480326e-10
2020-08-23,1704,1,1.2893976679493548,0,1.6731212706487702e-10
2020-08-30,1257,1,0.4438010898982904,0,-3.5592370916560056e-10
2020-09-06,1355,-1,-0.6865654435800893,0,-3.6642330975722494e-10
2020-09-13,2209,-1,-0.7094891465204504,0,7.7949378421956e-10
2020-09-20,2357,0,-0.010987549251000501,0,8.024881956120517e-10
2020-09-27,2640,1,0.6579405603585614,0,-1.7071378202066675e-9
2020-10-04,1754,1,0.8646016805661821,0,-1.757495641678096e-9
2020-10-11,1735,0,0.4322379033579951,0,3.738739560671372e-9
2020-10-18,2779,0,-0.11047159049474722,0,3.849051081790333e-9
2020-10-25,3066,0,-0.1916274683328867,0,-8.188074781862425e-9
2020-11-01,3352,0,0.2281131212691902,0,-8.430298193262238e-9
2020-11-08,4282,1,0.9270001911328296,0,1.7931500302426534e-8
2020-11-15,4662,1,1.1714688808958085,0,1.8469705090716747e-8
2020-11-22,5147,1,0.42090664421358415,0,-3.925316796009117e-8
2020-11-29,3951,-1,-0.5816749360041511,0,-4.047734198122461e-8
2020-12-06,6191,-1,-0.9867188591732718,0,8.577279942987775e-8
2020-12-13,5488,-1,-0.8021105832661984,0,8.813896981046853e-8
2020-12-20,5232,0,-0.3241778296046558,0,-1.8698672553447185e-7
2020-12-27,5489,0,-0.14557491435110295,0,-1.798767113637183e-7
2021-01-03,4698,-1,-0.6571999422792383,0,4.2246118998822483e-7
2021-01-10,3893,-1,-1.1465995777670257,0,2.3274209594770454e-7
2021-01-17,3550,-1,-0.8853951410752467,0,-1.2830972486452252e-6
2021-01-24,3333,0,-0.18485801639167831,0,4.540434709433726e-7
2021-01-31,1949,0,0.38585842444890417,0,4.511311443695477e-6
2021-02-07,1958,1,0.43146873452614026,0,-5.769878987766727e-6
2021-02-14,1522,0,0.2217012415557724,0,-8.097384592878434e-6
2021-02-21,1209,0,0.1219568068056728,0,1.5069876969699766e-5
2021-02-28,1283,0,0.21734317945084525,0,1.6527771578238936e-5
2021-03-07,1475,1,0.4398706673614152,0,-3.416274735011156e-5
2021-03-14,1419,0,0.3894529252808491,0,-3.563515977961572e-5
2021-03-21,1672,0,-0.2189382004341445,0,7.53503534596325e-5
2021-03-28,3514,-1,-0.8780014438472294,0,7.772124145563574e-5
2021-04-04,4790,-1,-1.0379092709939932,0,-1.653305124983898e-4
2021-04-11,7504,-1,-0.7710584953773519,0,-1.6924241820648648e-4
2021-04-18,6758,0,-0.31278697393042876,0,3.640485460830117e-4
2021-04-25,4119,0,0.07202761016015707,0,3.652370214418509e-4
2021-05-02,2693,0,0.1432752541332305,0,-8.212959620561708e-4
2021-05-09,1384,0,-0.21054349681703877,0,-8.290554376490244e-4
2021-05-16,1108,-1,-0.9019159361895832,0,0.00195684896842272
2021-05-23,816,-1,-1.17589126021103,0,0.00312277532121999
2021-05-30,425,-1,-0.4408436130572198,0,-0.00361413519417189
2021-06-06,360,1,0.5741149720269288,0,-0.02598507660387199
2021-06-13,349,1,1.0145804885926395,0,-0.0272465450188035
2021-06-20,243,1,0.8457189264449109,0,0.2086920903220934
2021-06-27,275,0,0.304844456549405,1,0.7794597781229756
2021-07-04,477,0,-0.1017060217392906,1,1.1294916119883722
2021-07-11,960,0,-0.01135128454760541,1,0.7795287784529686
2021-07-18,2238,0,0.09444446168510738,0,0.20873069087163104
2021-07-25,2895,0,-0.2746069702243209,0,-0.02736016452267545
2021-08-01,4703,-1,-0.8000442601213955,0,-0.02608723680481555
2021-08-08,6093,-1,-1.037489430038963,0,-0.00338242694045952
2021-08-15,6198,-1,-0.8476473780969676,0,0.00335449184929793
2021-08-22,5600,0,-0.25760874492894364,0,0.00145714831667566
2021-08-29,4422,0,0.34507573486431864,0,-0.00133934863743355
2021-09-05,2876,1,0.5588907988286709,0,2.713593741197252e-4
2021-09-12,2187,0,0.28692316706398907,0,0.00147914853483619
2021-09-19,1644,0,-0.317400412989176,0,-0.00205120814512732
2021-09-26,1074,-1,-0.4038950670814227,0,-0.00263886814534057
2021-10-03,1233,1,0.575070699848412,0,0.00528098276793814
2021-10-10,978,1,1.2601567392999269,0,0.00679297617142438
2021-10-17,732,1,0.42888505163386115,0,-0.01117645177958675
2021-10-24,668,-1,-0.6868021237826368,0,-0.03385346395845478
2021-10-31,795,-1,-0.6928453716256854,0,-0.01053468923265084
2021-11-07,880,0,-0.00113681175077901,0,0.2253539785825564
2021-11-14,871,1,0.6275079121191492,1,0.7418537553851895
2021-11-21,576,1,0.8425305959707763,1,1.0970035608742452
2021-11-28,776,0,0.5116054624944358,1,0.8760548643256723
2021-12-05,711,0,-0.03492099851444623,0,0.28311162952237384
2021-12-12,3736,0,-0.44479755833826834,0,-0.3536288749191141
2021-12-19,32162,-1,-0.7408262996757207,-1,-0.828448655554535
2021-12-26,47008,-1,-0.9667162113493424,-1,-0.992606956221138
2022-01-02,74434,-1,-0.8747505952606507,-1,-0.8027926947097126
2022-01-09,60383,0,-0.293344986305685,0,-0.3204929102304298
2022-01-16,31259,0,0.3531304617204423,0,0.07904254628263235
2022-01-23,16642,1,0.5842599576983799,0,0.08532873848222625
2022-01-30,8280,0,0.29139978011087325,0,-0.0392967999076601
2022-02-06,4883,0,-0.34952325194390205,0,-0.00747050379918161
2022-02-13,3061,-1,-0.3960722265082473,0,-0.00454715272036075
2022-02-20,1892,1,0.6182611485806166,0,-0.09989125441493237
2022-02-27,1449,1,1.045716604293398,0,0.2868659244105156
2022-03-06,1195,1,0.7948017719802989,1,0.8224782121241804
2022-03-13,1566,0,0.30783760658165293,1,1.0032715380190615
2022-03-20,1879,0,-0.06142568599079862,1,0.7916449979507938
2022-03-27,2396,0,-0.08535253997249619,0,0.32255498717783637
2022-04-03,4236,0,0.04780479884114796,0,-0.04488606799275505
2022-04-10,5106,0,0.06663121855279402,0,-0.06598282041117476
2022-04-17,21622,0,-0.2170520455825692,0,-0.17786427060534085
2022-04-24,24707,-1,-0.8172351773604554,-1,-0.7432336716259951
2022-05-01,30742,-1,-1.1343903839306109,-1,-1.1452669389374233
2022-05-08,29813,-1,-0.6982858241277571,-1,-0.7958884981640734
2022-05-15,34450,0,-0.16939144017205823,0,-0.2015441531572807
2022-05-22,30467,0,-0.25594881456798285,0,0.03539358207787172
2022-05-29,25173,-1,-0.7265843075715687,0,0.02336673114842144
2022-06-05,24593,-1,-1.108918190665334,0,-0.00168795824569403
2022-06-12,21282,-1,-0.9061616024860276,0,-0.00466937964496828
2022-06-19,25134,0,0.0944075813096931,0,0.00318147011269312
2022-06-26,21445,1,0.9448354041399256,0,0.02609082224017525
2022-07-03,18177,1,0.7474843099326296,0,0.02737969050766555
2022-07-10,15752,0,-0.03334157441923124,0,-0.20871900913622216
2022-07-17,19067,-1,-0.6832486583275826,-1,-0.7795267540990382
2022-07-24,17218,-1,-0.8494271793887559,-1,-1.129494497391413
2022-07-31,19487,0,-0.42450409357040875,-1,-0.7794615480094811
2022-08-07,18985,0,0.07873059785885952,0,-0.20869116328844323
2022-08-14,13863,0,0.15954801275775757,0,0.02724738096572988
2022-08-21,14679,0,-0.01437320920487266,0,0.02598468340296336
2022-08-28,12820,0,-0.1405472783356519,0,0.00361375797286469
2022-09-04,7793,0,-0.04566732665319846,0,-0.00312259463218896
2022-09-11,9140,0,0.34031157495132536,0,-0.00195668207180769
2022-09-18,2711,1,0.8035655218086016,0,8.289678436705563e-4
2022-09-25,7583,1,1.0342133985924922,0,8.21230470008432e-4
2022-10-02,4679,1,0.6220140811277146,0,-3.6518602190243184e-4
2022-10-09,4164,-1,-0.5428626909662132,0,-3.640420161930242e-4
2022-10-16,3507,-1,-1.2682437140415417,0,1.6919506778628518e-4
2022-10-23,10238,-1,-0.5394413013759659,0,1.6537871926428205e-4
2022-10-30,6824,1,0.6462867020225308,0,-7.76469029940379e-5
2022-11-06,6497,1,1.0646737799716592,0,-7.548445214757718e-5
2022-11-13,7398,1,0.5953642633220292,0,3.5485501413029474e-5
2022-11-20,4673,-1,-0.4530370724411671,0,3.4468898057084084e-5
2022-11-27,10885,-1,-1.1599945203274526,0,-1.6204361574643933e-5
2022-12-04,9744,-1,-0.8452500429825859,0,-1.5738790880865735e-5
2022-12-11,9762,0,-0.4015872131028117,0,7.399480310297649e-6
2022-12-18,10036,-1,-0.7195331745617769,0,7.185451432689562e-6
2022-12-25,7744,-1,-1.107547745892389,0,-3.3797446025876387e-6
2023-01-01,5575,-1,-0.7868032705645164,0,-3.278617772448549e-6
2023-01-08,8844,0,-0.2113895171367789,0,1.5456169168605548e-6
2023-01-15,7182,0,0.02785264135929652,0,1.491963647734847e-6
2023-01-22,6368,0,0.0259953390892179,0,-7.109916135344773e-7
2023-01-29,4838,0,0.0036044529647186,0,-6.70189222801514e-7
2023-02-05,4269,0,-0.00269217631466721,0,3.357433916026777e-7
2023-02-12,3408,0,-0.00160887790110762,0,2.818317692382859e-7
2023-02-19,2876,0,7.093758586106999e-4,0,-1.705996062921514e-7
2023-02-26,2361,0,3.5308142368439203e-4,0,-6.516901507612409e-8
2023-03-05,1509,0,-2.1474632813906703e-4,0,4.8435263996543114e-8
