Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,3.258920488154078e-4,0,5.020685275833143e-9
2020-01-26,0,0,-0.00308154410861306,0,-3.803484890583523e-8
2020-02-02,0,0,0.00446688423906472,0,5.0687785782202056e-8
2020-02-09,0,0,0.00580732731952975,0,7.071965737855975e-8
2020-02-16,0,0,-0.01283521057711909,0,-1.449311403905178e-7
2020-02-23,0,0,-0.01183504351475367,0,-1.48820416231229e-7
2020-03-01,0,0,0.03185599055377527,0,3.412092786147273e-7
2020-03-08,15,0,0.02157527647367191,0,3.3173232519608933e-7
2020-03-15,134,0,-0.09306664974596852,0,-7.788495469455191e-7
2020-03-22,652,0,-0.05765587023854217,0,-7.49242146587374e-7
2020-03-29,926,0,0.33437014173844465,0,1.7673257564135425e-6
2020-04-05,1619,1,0.7933649665735366,0,1.6966410862003349e-6
2020-04-12,1442,1,0.9730272986242354,0,-4.005709605209305e-6
2020-04-19,1486,1,0.7966452344778202,0,-3.843956948299356e-6
2020-04-26,1426,0,0.3296723939749211,0,9.077053907155064e-6
2020-05-03,2020,0,-0.06336491226019854,0,8.70983691671605e-6
2020-05-10,2108,0,-0.08020309423658534,0,-2.0567968223630945e-5
2020-05-17,2500,0,0.03329786471985997,0,-1.973557796154444e-5
2020-05-24,3361,0,1.2368858590162957e-4,0,4.660518023959957e-5
2020-05-31,2666,0,-0.03323349613418115,0,4.471889099719952e-5
2020-06-07,5009,0,0.07986344296085303,0,-1.0560307107854728e-4
2020-06-14,4319,0,0.06312525933257974,0,-1.0132858348702266e-4
2020-06-21,5400,0,-0.3289853078294547,0,2.3928756706719203e-4
2020-06-28,8133,-1,-0.7960711974841608,0,2.296022091683044e-4
2020-07-05,9586,-1,-0.9746247301948326,0,-5.422078730010621e-4
2020-07-12,13379,-1,-0.7946300747938398,0,-5.202976881533785e-4
2020-07-19,12007,0,-0.3301665493962763,0,0.0012285508130212
2020-07-26,12111,0,0.0617977790209606,0,0.00117937970481699
2020-08-02,9555,0,0.08210136863123878,0,-0.00278264143569085
2020-08-09,7072,0,-0.05430247292920016,0,-0.00267365704528814
2020-08-16,7883,0,-0.04576859710380993,0,0.00629406403970405
2020-08-23,9346,0,0.24200065888230443,0,0.00602506939868503
2020-08-30,6759,1,0.7849418936281128,0,-0.01423990639182738
2020-09-06,6252,1,1.092894934810559,0,-0.01303219718256144
2020-09-13,6412,1,0.7661527499569877,0,0.03327773681799399
2020-09-20,7387,0,0.2329176369183815,0,0.02473499839755348
2020-09-27,7216,0,-0.0118916846542039,0,-0.09222178649828884
2020-10-04,6517,0,-0.03440013823310092,0,-0.06199546228862346
2020-10-11,7439,0,-0.01049657595440506,0,0.3258340212432448
2020-10-18,11694,0,0.00591807851410632,1,0.7918197632218412
2020-10-25,9782,0,3.9252661216809354e-4,1,0.9916605151200332
2020-11-01,9905,0,-0.00571395825875304,1,0.811504588896266
2020-11-08,12325,0,0.00941760655407251,0,0.2980225012534694
2020-11-15,14865,0,0.033634468746694,0,-0.090475972613031
2020-11-22,14285,0,0.01407108986481027,0,-5.426583384333585e-4
2020-11-29,22596,0,-0.2310174781906044,0,0.09018495662764334
2020-12-06,25252,-1,-0.7710543462924744,0,-0.2965532573478643
2020-12-13,27063,-1,-1.0972958667646355,-1,-0.8104223368173749
2020-12-20,23554,-1,-0.7736045295561363,-1,-0.9945471409515434
2020-12-27,26000,0,-0.23243413366606688,-1,-0.7944869124746876
2021-01-03,29692,0,0.01788497186071099,0,-0.31958564575248677
2021-01-10,21531,0,0.03410754684618931,0,0.0681080418375533
2021-01-17,18761,0,-0.0016155963220908,0,0.07888406605807935
2021-01-24,16140,0,0.02936545613871338,0,-0.03490890175583603
2021-01-31,15729,0,0.0761147765314859,0,-0.00664307066326782
2021-02-07,8545,0,-0.3025622587687803,0,0.00998199598993299
2021-02-14,6130,-1,-0.803235804666873,0,-0.00150914298038226
2021-02-21,6697,-1,-0.993113487442176,0,-0.00328328648173345
2021-02-28,6728,-1,-0.8202879044214746,0,0.00126764423591672
2021-03-07,3894,0,-0.3478981012464352,0,0.00156453461945584
2021-03-14,7782,0,0.2816160542291222,0,-4.953807543846478e-4
2021-03-21,2985,1,0.874502843263129,0,-9.4509042402022e-4
2021-03-28,2543,1,1.1110639657725767,0,-1.482451829757335e-5
2021-04-04,1973,1,0.7525499755973574,0,9.72486276225192e-4
2021-04-11,3543,0,0.0099534236098291,0,5.203506325758165e-4
2021-04-18,3767,-1,-0.7680843403825762,0,-0.00172430224740266
2021-04-25,2411,-1,-1.132068767864694,0,-0.00136730040619183
2021-05-02,2435,-1,-0.7995155221472612,0,0.00404416132041886
2021-05-09,9085,0,-0.2568343125524821,0,0.00445017816773272
2021-05-16,2099,0,0.00693617685044392,0,-0.00947064452552918
2021-05-23,1477,0,0.26113540901570453,0,-0.03157295107806768
2021-05-30,2180,1,0.779456442579824,0,-0.01621904916799227
2021-06-06,1738,1,1.094628571885286,0,0.2247313497463773
2021-06-13,1334,1,0.7699947413847258,1,0.7682715536242947
2021-06-20,1277,0,0.23231626026552984,1,1.104304351875511
2021-06-27,1364,0,-0.01645568931577747,1,0.7896035746396839
2021-07-04,3307,0,-0.03702879806076559,0,0.23551773352554944
2021-07-11,4873,0,-0.00134819775183855,0,-0.05364184478251633
2021-07-18,9653,0,0.03635008836338873,0,-0.05628725476658414
2021-07-25,16476,0,0.02020913964539751,0,0.08686890270437948
2021-08-01,21602,0,-0.22982066264773476,0,0.06863542238032198
2021-08-08,20696,-1,-0.7780996914535249,0,-0.3287808033903372
2021-08-15,31845,-1,-1.1020386383894547,-1,-0.7991018874841695
2021-08-22,28268,-1,-0.7600216482818624,-1,-0.978593321568472
2021-08-29,31262,0,-0.22127636011244536,-1,-0.7977651072483694
2021-09-05,26532,0,-0.01298936629711149,0,-0.3311222521084653
2021-09-12,22489,0,0.01666042116695285,0,0.06509472228661449
2021-09-19,19120,0,0.09120486081591546,0,0.09337544177680356
2021-09-26,12379,0,0.04201121290070885,0,-0.02713436419968925
2021-10-03,7679,0,-0.3071971113865976,0,-0.03075179083529165
2021-10-10,6002,-1,-0.7711074988041989,0,0.01769866455675148
2021-10-17,6116,-1,-1.0631834585658089,0,0.00599870189912899
2021-10-24,12056,-1,-0.8535821917570994,0,-0.03713778782089948
2021-10-31,4087,0,9.440362728203884e-4,0,-0.02428278767654907
2021-11-07,3696,1,0.8539563949928604,0,0.22591603195249696
2021-11-14,3200,1,1.0601372444115342,1,0.7742563578561226
2021-11-21,2315,1,0.7683402718774571,1,1.105392992808964
2021-11-28,3186,0,0.3142382238698251,1,0.7817391406199012
2021-12-05,3813,0,-0.0133912439500788,0,0.2528844932501614
2021-12-12,5342,0,-0.06665537731073648,0,4.971014386849385e-4
2021-12-19,10793,0,-0.21430593668181053,0,-0.25261803711698716
2021-12-26,28529,-1,-0.7445889233942625,-1,-0.7830849723914254
2022-01-02,69566,-1,-1.1070827874830826,-1,-1.1063808920061955
2022-01-09,38442,-1,-0.7840708828992389,-1,-0.7716067275687197
2022-01-16,132765,0,-0.227323730553714,0,-0.22350524898295443
2022-01-23,68921,0,0.02173793329938847,0,0.01845803410602693
2022-01-30,36112,0,0.03257967799342173,0,0.03156849138515036
2022-02-06,19598,0,-7.709206268134514e-4,0,0.00704276534067016
2022-02-13,10590,0,0.00307543374180062,0,-0.00492828967586158
2022-02-20,6398,0,0.02995738112740321,0,5.25523358279076e-4
2022-02-27,3939,0,-0.08064851808947338,0,-0.00138204466903897
2022-03-06,6054,0,-0.06384772627536307,0,-0.00309987298209263
2022-03-13,2187,0,0.33007606023559305,0,0.00600384997619395
2022-03-20,1322,1,0.7973171455962805,0,0.00648211870530131
2022-03-27,2960,1,0.9718266639538796,0,-0.01455159009990792
2022-04-03,1262,1,0.7921050689455861,0,-0.01366305390545101
2022-04-10,1139,0,0.33737080368577826,0,0.03441686508949373
2022-04-17,1268,0,-0.05483505029252041,0,0.02597621991398185
2022-04-24,1596,0,-0.10010556774002254,0,-0.09499604148841516
2022-05-01,1664,0,0.01510691303895369,0,-0.06472630674428033
2022-05-08,2313,0,0.04815080303121324,0,0.3321951680284901
2022-05-15,3173,0,0.00243677394166299,1,0.7979379883169638
2022-05-22,4554,0,-0.05163573239361568,1,0.9772304702738168
2022-05-29,4592,0,-0.02177445433196063,1,0.7982759111093515
2022-06-05,8332,0,0.11313493380909194,0,0.3317461210251089
2022-06-12,9620,0,0.06760219406460732,0,-0.06528801886990736
2022-06-19,11287,0,-0.37077232718127173,0,-0.09374087277557326
2022-06-26,12783,-1,-0.815421382500763,0,0.02713314296541408
2022-07-03,14633,-1,-0.8747197078012078,0,0.03111883301284294
2022-07-10,16649,-1,-0.7357768733742417,0,-0.01750206182067153
2022-07-17,17366,0,-0.6738837619154555,0,-0.00662854384693974
2022-07-24,16712,-1,-0.7383216713520401,0,0.03662047597171827
2022-07-31,12047,-1,-0.8710809432332252,0,0.02566019843273104
2022-08-07,13354,-1,-0.8109976783648178,0,-0.2247378199769524
2022-08-14,14121,0,-0.3807252166395866,-1,-0.7777041666814666
2022-08-21,15672,0,0.05865990495836429,-1,-1.1093343604387138
2022-08-28,14695,0,0.13789178217551587,-1,-0.7735360321386363
2022-09-04,9880,0,-0.00662976122812014,0,-0.2225003298653576
2022-09-11,7954,0,-0.12761597923176543,0,0.01855598888195258
2022-09-18,5770,0,-0.03988816478517319,0,0.03059724613833272
2022-09-25,4231,0,0.34057413496834693,0,0.00841908111176312
2022-10-02,3589,1,0.7552683950817143,0,-0.00403867783213299
2022-10-09,3015,1,0.9496181032171512,0,-0.00353539967094358
2022-10-16,2566,1,1.0272737752777406,0,0.00122856808726294
2022-10-23,2982,1,1.1107003076368045,0,0.00139856679448798
2022-10-30,0,1,1.0393930903077695,0,-5.563282265049291e-4
2022-11-06,6042,1,0.674984825181389,0,-5.995277962304979e-4
2022-11-13,1898,0,0.25062696801768736,0,2.518787209220767e-4
2022-11-20,2872,0,0.02443017903121887,0,2.6384840943558614e-4
2022-11-27,4186,0,-0.01717681761449296,0,-1.1179730684478298e-4
2022-12-04,5807,0,0.00223553699018848,0,-1.1650243898808022e-4
2022-12-11,6465,0,-0.2092179232096137,0,4.9362922917158366e-5
2022-12-18,7377,-1,-0.7933304959875181,0,5.1423942774799105e-5
2022-12-25,0,-1,-1.1232132810276072,0,-2.1787120522257007e-5
2023-01-01,18290,-1,-0.6832581885874511,0,-2.2684360226560188e-5
2023-01-08,8925,0,-0.17166256930823465,0,9.625626838466111e-6
2023-01-15,6742,0,-0.31755413735817506,0,9.985452006872353e-6
2023-01-22,7644,-1,-0.759976620630035,0,-4.272937186532311e-6
2023-01-29,7315,-1,-0.9658234408511918,0,-4.3492177455575595e-6
2023-02-05,9820,-1,-0.8034707813628669,0,1.9410989707540827e-6
2023-02-12,6073,0,-0.3268286006539628,0,1.7919644986919604e-6
2023-02-19,4605,0,0.06954080380979455,0,-9.489836888917956e-7
2023-02-26,3714,0,0.06523357037054135,0,-4.625549894921918e-7
2023-03-05,2471,0,-0.02286808042129329,0,3.029677814452261e-7
