Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00319535982279542,0,-1.9716206440519854e-9
2020-01-26,0,0,0.03451798473956143,0,2.6078943249720556e-8
2020-02-02,0,0,-0.07508548713918829,0,-4.173816926235075e-8
2020-02-09,0,0,-0.06847538342137278,0,-5.03471702060473e-8
2020-02-16,0,0,0.3201538811995828,0,1.2165839936568536e-7
2020-02-23,0,1,0.795880099570884,0,1.1166685676295326e-7
2020-03-01,0,1,0.9908723948051285,0,-2.980130046701304e-7
2020-03-08,13,1,0.8063930035358527,0,-2.613723458164745e-7
2020-03-15,42,0,0.30411280080640307,0,7.110191767497171e-7
2020-03-22,153,0,-0.08175589822157736,0,6.185778779160859e-7
2020-03-29,298,0,-0.01522376895986236,0,-1.68849689864277e-6
2020-04-05,585,0,0.07426511076780941,0,-1.4668596655662718e-6
2020-04-12,707,0,-0.26177543674137677,0,4.006438897061175e-6
2020-04-19,862,-1,-0.7825665862945695,0,3.479617295689216e-6
2020-04-26,1072,-1,-1.0919392976577822,0,-9.50509468658226e-6
2020-05-03,1046,-1,-0.861428673328137,0,-8.254691346586503e-6
2020-05-10,1069,0,0.02135014801201219,0,2.255040526235832e-5
2020-05-17,778,1,0.8721660256704847,0,1.9585286140927612e-5
2020-05-24,999,1,1.0329979642182163,0,-5.3498028694994015e-5
2020-05-31,1176,1,0.7472815512883966,0,-4.6495316222679194e-5
2020-06-07,821,0,0.3967036913895296,0,1.268470991798228e-4
2020-06-14,809,0,0.01449997346911243,0,1.1042850052451362e-4
2020-06-21,1189,0,-0.4185766680836435,0,-3.001750677791485e-4
2020-06-28,1444,-1,-0.7832526015516694,0,-2.6032612312193784e-4
2020-07-05,1710,-1,-0.9358304859722076,0,7.107084350145384e-4
2020-07-12,1963,-1,-0.7734388407276072,0,5.889827405855378e-4
2020-07-19,2052,0,-0.3349308671465842,0,-0.00174051283559829
2020-07-26,2008,0,-0.18523263399820056,0,-0.00125236400874174
2020-08-02,1319,-1,-0.6926668967035009,0,0.00482393429518434
2020-08-09,1187,-1,-0.913070289851092,0,0.00409882639316005
2020-08-16,1000,0,-0.03620472055522428,0,-0.01364134710382752
2020-08-23,876,1,0.8999806931349023,0,-0.03474659965171491
2020-08-30,870,1,0.8075496337750901,0,-0.00875090739931359
2020-09-06,613,0,0.24680419727619568,0,0.23821225679998684
2020-09-13,851,0,-0.0149208583436621,1,0.7699928267000831
2020-09-20,1180,0,-0.03039853999232385,1,1.086973859188592
2020-09-27,1604,0,-0.01327770114537585,1,0.763701174311279
2020-10-04,2426,0,-6.028166234223732e-4,0,0.23483852161280788
2020-10-11,3621,0,0.01359555196897439,0,0.00511281358455393
2020-10-18,4697,0,0.03073811723643725,0,-6.143149941387161e-4
2020-10-25,5450,0,0.01340629500960914,0,-0.00404298051225335
2020-11-01,7181,0,-0.2266269601859702,0,-0.2332550263200468
2020-11-08,9500,-1,-0.765266942007773,-1,-0.7683767292982401
2020-11-15,16269,-1,-1.0783234755401965,-1,-1.0913303734881188
2020-11-22,14542,-1,-0.75598736875427,-1,-0.7560949472819378
2020-11-29,12874,0,-0.44606882974057255,0,-0.20308024931520471
2020-12-06,11502,-1,-0.756584834620186,0,0.01663686084159739
2020-12-13,10572,-1,-1.0787600315166614,0,-0.20425790987862688
2020-12-20,8296,-1,-0.7646845265002032,-1,-0.7541368902362249
2020-12-27,8153,0,-0.2267025854252339,-1,-1.089367118267898
2021-01-03,9575,0,0.0130377402085626,-1,-0.7744922069612048
2021-01-10,7939,0,0.05342741610457558,0,-0.23876735983071248
2021-01-17,5686,0,0.05193393778434335,0,0.01276101925522842
2021-01-24,4960,0,-0.22070809716111325,0,0.03659331554019227
2021-01-31,3675,-1,-0.8309634850083258,0,0.00729653248162695
2021-02-07,3075,-1,-1.0437848801963032,0,-0.00345360993760263
2021-02-14,2186,-1,-0.8103338290399724,0,-7.453396714811948e-4
2021-02-21,2413,0,-0.31267455608041306,0,4.1217893299658615e-4
2021-02-28,1854,0,0.2892107237277612,0,-2.300951704516135e-4
2021-03-07,1425,1,0.8253685166519965,0,-5.681604744350557e-5
2021-03-14,1393,1,1.0638782042615855,0,2.447868583494326e-4
2021-03-21,1327,1,0.8369833104603559,0,-2.8323252564879534e-4
2021-03-28,1265,0,0.2955510531883933,0,-3.791114095785493e-4
2021-04-04,1216,0,-0.3322118156365295,0,8.772178293433341e-4
2021-04-11,1500,-1,-0.8273641022222215,0,8.193332831585391e-4
2021-04-18,1353,-1,-1.0046658333432814,0,-0.00216902163438825
2021-04-25,1512,-1,-0.8044163599159877,0,-0.00191695269199886
2021-05-02,1600,0,-0.29270910602388134,0,0.00515963125979096
2021-05-09,1317,0,0.08672553572208717,0,0.00451045822555565
2021-05-16,1218,0,-0.00226027619731328,0,-0.01214727589875917
2021-05-23,953,0,-0.08784721040709546,0,-0.00989214050683352
2021-05-30,651,0,0.29921001368166517,0,0.02988033096608669
2021-06-06,572,1,0.8098933006194239,0,0.01730251420811996
2021-06-13,654,1,0.9912021035123424,0,-0.0918725418944428
2021-06-20,592,1,0.7924694457279464,0,-0.05093700478597811
2021-06-27,425,0,0.32373740754905594,0,0.33844558291724197
2021-07-04,537,0,-0.0644492733416539,1,0.7901713942420265
2021-07-11,937,0,-0.08517673710699537,1,0.9644384619895524
2021-07-18,1298,0,0.05344270730848385,1,0.7910925424153159
2021-07-25,1929,0,0.05545078327158413,0,0.33699276148915297
2021-08-01,3377,0,-0.23146848782373905,0,-0.05259599941611974
2021-08-08,4776,-1,-0.7983603454705682,0,-0.08783684210798672
2021-08-15,5227,-1,-1.1348293707372852,0,0.02098944348180756
2021-08-22,5713,-1,-0.7833979618729634,0,0.02015537591848154
2021-08-29,5881,0,2.9955572596651706e-4,0,-0.01773560412066786
2021-09-05,4496,1,0.7829976638465791,0,0.01211318864528925
2021-09-12,4834,1,1.1340180001576037,0,0.01694049579971845
2021-09-19,4068,1,0.7998486470350545,0,-0.07353413201240097
2021-09-26,5027,0,0.2330563098026096,0,-0.04210996420206352
2021-10-03,5128,0,-0.05912971876220755,0,0.3039194301940724
2021-10-10,4812,0,-0.05690841901402215,1,0.7718021036927187
2021-10-17,5136,0,0.094039343464316,1,1.0637467647450218
2021-10-24,6318,0,0.07353343530922563,1,0.8472631239866482
2021-10-31,7533,0,-0.3444398428601299,0,-0.01946216425294831
2021-11-07,9336,-1,-0.8347291867128152,-1,-0.880835673053488
2021-11-14,9859,-1,-0.9820500536657472,-1,-1.0515111543690596
2021-11-21,6154,-1,-0.5617499518388671,-1,-0.5245378482417437
2021-11-28,12429,1,0.4106643744474888,1,0.4296865395927626
2021-12-05,9258,1,1.1496812867745745,1,1.1097659287124826
2021-12-12,7012,1,0.9573090414372912,1,0.9397665357267392
2021-12-19,5859,0,0.2556403676836393,0,0.27660214005643136
2021-12-26,7394,0,-0.3698746427318542,0,-0.3705790545131656
2022-01-02,19070,-1,-0.8004409209815835,-1,-0.8165387095507969
2022-01-09,29826,-1,-1.0066363073767988,-1,-0.9700614501421352
2022-01-16,38995,-1,-0.8498752558573763,-1,-0.7921138900866758
2022-01-23,32579,0,-0.27304057235922924,0,-0.3324417027772519
2022-01-30,19188,0,0.34594814282614916,0,0.05627518873370359
2022-02-06,10815,1,0.5811500140365503,0,0.07916340412187632
2022-02-13,6807,0,0.24957585848268507,0,-0.02449001636484703
2022-02-20,3460,0,-0.405804336576474,0,-0.00127823185824192
2022-02-27,2528,-1,-0.1799137784690283,0,-0.00308749834297048
2022-03-06,1853,1,0.5024328446774198,0,-0.01167189137475777
2022-03-13,1007,1,0.9082079026736772,0,0.02675852031874282
2022-03-20,1035,1,1.0666447247135995,0,0.0186172103705264
2022-03-27,745,1,1.1362768654451791,0,-0.09058847172856134
2022-04-03,990,1,1.0305778219497834,0,-0.05159921541693534
2022-04-10,892,1,0.671280468012185,0,0.33814696143896184
2022-04-17,1185,0,0.2582152417973515,1,0.790670766189838
2022-04-24,1311,0,0.00999475237020151,1,0.9639521512743378
2022-05-01,1611,0,-0.05773727198472145,1,0.7903493242656812
2022-05-08,2197,0,0.00135684291433066,0,0.3386508128818072
2022-05-15,3199,0,0.05935943561837376,0,-0.05101182971511086
2022-05-22,4531,0,-0.01400281667219869,0,-0.09195955793911244
2022-05-29,4762,0,-0.2841705465287209,0,0.0173336180465435
2022-06-05,6238,-1,-0.701218439536118,0,0.02991819840640615
2022-06-12,6747,-1,-0.8185900835618812,0,-0.00990421963458338
2022-06-19,6645,0,-0.3335886934908223,0,-0.01216605596952943
2022-06-26,6419,0,0.08441291000570042,0,0.00451310397589009
2022-07-03,6188,0,-0.1778334139340707,0,0.00517423669864532
2022-07-10,6717,-1,-0.5370074811467683,0,-0.00191226808112176
2022-07-17,6821,0,-0.35665995858001864,0,-0.00219107754790568
2022-07-24,6637,0,0.01560675734954244,0,8.035002720836688e-4
2022-07-31,5558,0,0.1166431348149532,0,9.242170134680548e-4
2022-08-07,4823,0,0.00516282981710151,0,-3.3829620408738423e-4
2022-08-14,4068,0,-0.12382912476943309,0,-3.895395324031115e-4
2022-08-21,3714,0,-0.05202537640308432,0,1.425823057150355e-4
2022-08-28,2942,0,0.3448547769536981,0,1.6418820056402885e-4
2022-09-04,1750,1,0.7916831156554749,0,-6.010393416258249e-5
2022-09-11,1702,1,0.971683410445744,0,-6.920803186176033e-5
2022-09-18,1580,1,0.8008963153068916,0,2.533556231082683e-5
2022-09-25,1505,0,0.3320169911545199,0,2.9172706999765828e-5
2022-10-02,1623,0,-0.06845825660166155,0,-1.0679512190658844e-5
2022-10-09,1864,0,-0.08805083196546476,0,-1.2296938415520962e-5
2022-10-16,2249,0,0.05584587891126415,0,4.5016431729777e-6
2022-10-23,2784,0,0.0546280005058423,0,5.183426071684287e-6
2022-10-30,3501,0,-0.23527831803965563,0,-1.8975396292237356e-6
2022-11-06,3816,-1,-0.7932656316796267,0,-2.184925389018495e-6
2022-11-13,5207,-1,-1.1070313364190123,0,7.998545419014781e-7
2022-11-20,2907,-1,-0.7579668361587673,0,9.20991575379704e-7
2022-11-27,5350,0,-0.19393472533314304,0,-3.371574366458915e-7
2022-12-04,4239,0,0.03132367013088834,0,-3.882138623592003e-7
2022-12-11,2781,0,-0.1929767111310137,0,1.4212260947371347e-7
2022-12-18,2136,-1,-0.7595396216025752,0,1.636310677007829e-7
2022-12-25,1916,-1,-1.1316998428076137,0,-5.991596779210268e-8
2023-01-01,1669,-1,-0.828546164469192,0,-6.895156335895758e-8
2023-01-08,1576,0,-0.02155238006739572,0,2.5275438648529546e-8
