Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00753606953829586,0,-9.037661755796262e-12
2020-01-26,0,0,-0.12377479782351386,0,-3.9940246903003475e-9
2020-02-02,0,0,0.2833907119891648,0,7.958377753797311e-9
2020-02-09,0,1,0.8457841479782597,0,8.070148601402538e-9
2020-02-16,0,1,0.9874378481220084,0,-2.3910640606914435e-8
2020-02-23,1,1,0.7845936958323155,0,-1.9036780510592248e-8
2020-03-01,5,0,0.4126766466219703,0,6.155995554861457e-8
2020-03-08,30,0,-0.20836560102635665,0,4.723272559969649e-8
2020-03-15,101,-1,-1.0318189763974368,0,-1.5503904095768658e-7
2020-03-22,342,-1,-1.2484266628156857,0,-1.1825576061194265e-7
2020-03-29,420,-1,-0.2869688548916548,0,3.890875773739394e-7
2020-04-05,472,1,0.7090834616592091,0,2.964975385267171e-7
2020-04-12,473,1,0.5976642673727163,0,-9.75907332323339e-7
2020-04-19,409,0,-0.04298180110538982,0,-7.435621279216356e-7
2020-04-26,382,-1,-0.35831515506736605,0,2.4475477290149896e-6
2020-05-03,525,0,-0.10892705366738488,0,1.8647891334596672e-6
2020-05-10,452,1,0.6087702718689033,0,-6.138293922878009e-6
2020-05-17,276,1,0.9702115498918484,0,-4.676801379032602e-6
2020-05-24,297,0,0.3656954484271989,0,1.5394308964403675e-5
2020-05-31,385,0,-0.226870565373723,0,1.1729291791352274e-5
2020-06-07,807,0,0.16404471506046892,0,-3.860670570959583e-5
2020-06-14,1373,1,0.8968586548558592,0,-2.9414178815685183e-5
2020-06-21,1344,1,1.097912889493228,0,9.6821213611933e-5
2020-06-28,1836,1,0.5783599773174508,0,7.3738800842319e-5
2020-07-05,1921,-1,-0.4945940129671207,0,-2.428860164343615e-4
2020-07-12,2298,-1,-1.214339894082283,0,-1.8485853997372156e-4
2020-07-19,2343,-1,-0.8583128777316743,0,6.097231468414081e-4
2020-07-26,2325,0,-0.17952889012005988,0,4.651705365651392e-4
2020-08-02,2193,0,0.01584488541605264,0,-0.00152876085914071
2020-08-09,2008,0,0.18461695151431548,0,-0.00118294902812043
2020-08-16,1692,1,0.8061641458843147,0,0.00379052979811526
2020-08-23,1583,1,1.1871609605492046,0,0.00297543991289609
2020-08-30,1563,1,0.6953569095954434,0,-0.00921961254371128
2020-09-06,1300,0,0.11550394104916605,0,-0.00638249456953283
2020-09-13,1443,0,0.2779340226570348,0,0.0240972640441573
2020-09-20,1982,1,0.7782967671081605,0,0.00761995547018479
2020-09-27,1930,1,1.014561948925474,0,-0.08751282838117005
2020-10-04,2413,1,0.8286623450247842,0,-0.0341841186139085
2020-10-11,2391,0,0.2831125369711479,0,0.34638688462005257
2020-10-18,2424,0,-0.12120867746623926,1,0.7808209279914178
2020-10-25,3182,0,-5.078293199361622e-4,1,0.9471013600901684
2020-11-01,4666,0,0.1223030189663122,1,0.7808219903608085
2020-11-08,6431,0,-0.2803740764412165,0,0.34638478269590317
2020-11-15,7650,-1,-0.848175053524965,0,-0.03418614207422289
2020-11-22,8838,-1,-1.0532749459435566,0,-0.08750671554618221
2020-11-29,10737,-1,-0.5859671759115249,0,0.00762476403797372
2020-12-06,9596,1,0.5156501900694415,0,0.02408155197936596
2020-12-13,8975,1,1.0403788969050634,0,-0.00639451560272627
2020-12-20,6512,0,0.06473656678234553,0,-0.0091799457592702
2020-12-27,8022,-1,-1.0107954803937724,0,0.00300680095962368
2021-01-03,8128,-1,-0.7803053315027648,0,0.0036933709703053
2021-01-10,7936,0,-0.14012239827948392,0,-0.00126620794589291
2021-01-17,5188,0,-0.21728653334567424,0,-0.00131119526107434
2021-01-24,4816,-1,-0.7594380280152052,0,6.196191739308119e-4
2021-01-31,4325,-1,-1.1411521558898192,0,1.7892381541637949e-4
2021-02-07,3293,-1,-0.821092632923154,0,-1.428512694181329e-4
2021-02-14,2677,0,-0.01750385525366334,0,2.769031641133751e-7
2021-02-21,2604,1,0.8306783787864985,0,5.729752983604712e-5
2021-02-28,1764,1,1.1895484696604286,0,3.264428336697188e-8
2021-03-07,2323,1,0.7448238614394679,0,-6.703526338377639e-5
2021-03-14,1918,0,0.15568397383282562,0,-3.1614714370187393e-5
2021-03-21,2382,0,0.06318404312442805,0,1.317249202265701e-4
2021-03-28,2778,0,0.06242059625931485,0,9.316188105284632e-5
2021-04-04,3605,0,-0.3228378640943811,0,-3.127361376543474e-4
2021-04-11,4416,-1,-0.8081762230372544,0,-2.3859123903929977e-4
2021-04-18,5429,-1,-0.994733856007387,0,7.662408265799715e-4
2021-04-25,5667,-1,-0.7865147120241481,0,5.526595175718178e-4
2021-05-02,5207,0,-0.2892061937057054,0,-0.00196749771475744
2021-05-09,4375,0,-0.11236494448415912,0,-0.00103889665603584
2021-05-16,3177,-1,-0.6844105988830029,0,0.00610453210364211
2021-05-23,2649,-1,-1.2053455149774066,0,0.00342830199325037
2021-05-30,1990,-1,-0.8574414912467953,0,-0.02036848187343824
2021-06-06,1871,0,0.01953463576407777,0,-0.0388517916625256
2021-06-13,1715,1,0.8356522759362707,0,0.00563426446827455
2021-06-20,1418,1,1.1578208629194708,0,0.2578981116746672
2021-06-27,1038,1,0.7738103714326087,1,0.7600644071741575
2021-07-04,1193,0,0.1979929167029117,1,1.056370203117997
2021-07-11,1768,0,-0.03074580390747334,1,0.7600070155369878
2021-07-18,2871,0,-0.00206790500495468,0,0.2578718210463336
2021-07-25,4886,0,0.03295357607104957,0,0.00574368875658564
2021-08-01,7144,0,-0.1938502769823202,0,-0.03877540282475052
2021-08-08,11564,-1,-0.7831825848669849,0,-0.02062921566198935
2021-08-15,14514,-1,-1.1487874069176518,0,0.00323261699628418
2021-08-22,15424,-1,-0.7822523843607833,0,0.00675352859715856
2021-08-29,15472,0,-0.17349854735696302,0,-5.449093453220124e-4
2021-09-05,12952,0,0.0641009459214587,0,-0.00359256401204435
2021-09-12,13016,0,-0.1783021858105916,0,-7.031954305784723e-4
2021-09-19,11149,-1,-0.7742526308033822,0,0.00479748886622156
2021-09-26,10719,-1,-1.1606055820550636,0,0.00291988417104698
2021-10-03,9404,-1,-0.8380803189556746,0,-0.01013627359595321
2021-10-10,7653,0,4.580382853070625e-4,0,-0.00674998883034602
2021-10-17,8760,1,0.8953854749212192,0,0.02574310657767187
2021-10-24,7527,1,1.012188238876392,0,0.00875961107510108
2021-10-31,7084,0,-0.10743927301224376,0,-0.09133484508045558
2021-11-07,6037,-1,-1.042080330928057,0,-0.03713073472617009
2021-11-14,5888,-1,-0.4754547677344601,0,0.35558090399719905
2021-11-21,3423,1,0.6084490000057023,1,0.7871628748293762
2021-11-28,7084,1,0.9882580462402925,1,0.9231099518700884
2021-12-05,5619,1,0.7933299906598488,1,0.7732909487787348
2021-12-12,5104,0,0.4219720204496752,0,0.433615212027146
2021-12-19,5273,0,-0.00244095296833114,0,-2.1982022268474808e-4
2021-12-26,10698,0,-0.42238335570602864,0,-0.43317649729273133
2022-01-02,38437,-1,-0.7687946882467875,-1,-0.7726444101309028
2022-01-09,53691,-1,-0.954143053111138,-1,-0.9248155231666432
2022-01-16,57501,-1,-0.8285458865968335,-1,-0.7886640531296945
2022-01-23,49760,0,-0.3414629771157111,0,-0.3512556526953466
2022-01-30,33691,0,0.09792581224122848,0,0.04076053397916855
2022-02-06,20157,0,0.11331404743364282,0,0.08142602741336605
2022-02-13,11453,0,-0.08039091469686858,0,-0.0128715016841773
2022-02-20,6308,0,-0.10953549896714192,0,-0.00221046215083828
2022-02-27,4456,0,0.2935315247962492,0,-0.01413044032985696
2022-03-06,2645,1,0.8083104474113518,0,-0.04022647618985585
2022-03-13,1836,1,1.0318717326430609,0,0.00329919337577696
2022-03-20,1552,1,0.830660246020101,0,0.2588183803067609
2022-03-27,1765,0,0.2601424904661868,1,0.7611099143792474
2022-04-03,2172,0,-0.13750288327892587,1,1.0560066478820105
2022-04-10,2899,0,0.04101031658057574,1,0.7596093444034356
2022-04-17,4760,0,0.15668629824854172,0,0.2580363902178336
2022-04-24,6965,0,-0.37859491537705225,0,0.00581543303282241
2022-05-01,8101,-1,-0.9071680590297456,0,-0.03890645639659566
2022-05-08,9418,-1,-0.6988772238515731,0,-0.02044041181436831
2022-05-15,10891,0,0.02061083101318137,0,0.00345019199244641
2022-05-22,11082,1,0.7336942784950363,0,0.0061330331819148
2022-05-29,9390,1,0.7108536878262226,0,-0.00104775726427289
2022-06-05,10934,-1,-0.40975777542448216,0,-0.00197846626016028
2022-06-12,10153,-1,-1.3073789566435603,0,5.564948736531847e-4
2022-06-19,10876,-1,-0.813097000003818,0,7.696168903059815e-4
2022-06-26,10894,0,-0.04800023386766865,0,-2.4087675555578873e-4
2022-07-03,10197,0,-0.24997848501988815,0,-3.1156658244341185e-4
2022-07-10,10093,-1,-0.8341263897447666,0,9.601829699427802e-5
2022-07-17,9011,-1,-0.981286881369708,0,1.2499178063705274e-4
2022-07-24,8001,-1,-0.7580912718949079,0,-3.801159738350411e-5
2022-07-31,8439,0,-0.4093772726003111,0,-4.984978388473732e-5
2022-08-07,6142,0,-0.0070198132119606,0,1.5128714268408476e-5
2022-08-14,5757,0,0.41381263307323835,0,1.98671768098658e-5
2022-08-21,4719,1,0.7918146376210039,0,-6.0334100833464474e-6
2022-08-28,4231,1,0.9950430740333164,0,-7.920593146091634e-6
2022-09-04,3728,1,0.6351409802944408,0,2.4062427961526033e-6
2022-09-11,2595,-1,-0.4508939158120285,0,3.1582425991433025e-6
2022-09-18,4544,-1,-1.2682312916875818,0,-9.594920658054826e-7
2022-09-25,4269,-1,-0.9048536218885452,0,-1.2593226218426806e-6
2022-10-02,4237,0,0.06217283559438445,0,3.825803144752784e-7
2022-10-09,3306,1,0.8206537299991654,0,5.02138509775568e-7
2022-10-16,3563,1,1.1069661229126213,0,-1.5254754317279404e-7
2022-10-23,2306,1,0.8611014333249946,0,-2.002204441387135e-7
2022-10-30,2505,0,0.28893709749141305,0,6.082611081511478e-8
2022-11-06,3116,0,-0.3483831644899298,0,7.98349933937994e-8
2022-11-13,3355,-1,-0.8345365144133235,0,-2.4253557332637512e-8
2022-11-20,3554,-1,-0.9980213810577958,0,-3.1833033589790284e-8
2022-11-27,3914,-1,-0.801800379248642,0,9.670779849372722e-9
2022-12-04,4495,0,-0.3203509397130262,0,1.2692902814792068e-8
2022-12-11,3981,0,0.06025442926075545,0,-3.856133904565257e-9
2022-12-18,3613,0,0.06285798262460411,0,-5.060952699297198e-9
2022-12-25,2582,0,0.1575561058523552,0,1.5377003627187186e-9
2023-01-01,2818,1,0.7432129226435061,0,2.0175786465582652e-9
2023-01-08,2501,1,1.1865093790782673,0,-6.134430736069523e-10
2023-01-15,2105,1,0.8347977754062291,0,-8.034650289324443e-10
2023-01-22,2174,0,-0.0097009938261322,0,2.4539111902290235e-10
2023-01-29,2564,-1,-0.8246109369355885,0,3.1785482869071015e-10
2023-02-05,2612,-1,-1.161804267988676,0,-9.9918531132034e-11
2023-02-12,2693,-1,-0.7808584822807872,0,-1.2085743113692704e-10
2023-02-19,2623,0,-0.19792399427308344,0,4.434838966456826e-11
2023-02-26,2130,0,0.03943333069790396,0,3.4290258606506576e-11
2023-03-05,2041,0,0.01455874295983579,0,-1.7554963275175773e-11
