Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00548573078174184,0,0.00235659425398898
2020-01-26,0,0,-0.03935159121852126,0,-0.04351529058874178
2020-02-02,0,0,-0.01671242190892308,0,-0.00823914586972597
2020-02-09,0,0,0.2297024753713416,0,0.2443934923737165
2020-02-16,0,1,0.744125115417331,1,0.7425016000046235
2020-02-23,0,1,1.0934931756337445,1,1.075676442597863
2020-03-01,76,1,0.8751653034572662,1,0.8641037467928008
2020-03-08,481,0,0.2854783638428808,0,0.28887479377496966
2020-03-15,9853,0,-0.3556311055336614,0,-0.3487096670743943
2020-03-22,41990,-1,-0.8328060936318458,-1,-0.8274165681374067
2020-03-29,69305,-1,-0.9861827983216028,-1,-0.981884655182454
2020-04-05,70557,-1,-0.7732907264794134,-1,-0.7901722457596544
2020-04-12,52107,0,-0.2984218038121725,0,-0.33109753554378624
2020-04-19,43529,0,-0.13552432234189105,0,0.05690133907346055
2020-04-26,29276,-1,-0.6849184454038246,0,0.09204815034782925
2020-05-03,19628,-1,-1.182755455271102,0,-0.02116575415830924
2020-05-10,14177,-1,-0.8474064007736513,0,-0.03169535466793476
2020-05-17,11910,0,0.00970972196928377,0,0.0114514821479417
2020-05-24,9584,1,0.8325479930261556,0,0.01326487289687614
2020-05-31,7593,1,1.1796077445054838,0,-0.00522024625127631
2020-06-07,5038,1,0.7868405572450454,0,-0.00581938246389659
2020-06-14,4498,0,-0.01453724504045036,0,0.00220536418039136
2020-06-21,4659,-1,-0.7698676118105435,0,0.00267524655392976
2020-06-28,4793,-1,-1.12599032809873,0,-8.084777558310795e-4
2020-07-05,4823,-1,-0.8730367291451201,0,-0.00151569889038248
2020-07-12,5503,0,-0.2728065154423527,0,1.9097377910029916e-5
2020-07-19,4937,0,0.3401679939422627,0,0.00148825141167301
2020-07-26,4582,1,0.812092370895245,0,7.560037443755578e-4
2020-08-02,4278,1,1.026045937415198,0,-0.00257237398987598
2020-08-09,4125,1,0.8318651249952358,0,-0.0020993859252686
2020-08-16,4241,0,0.22961371275056808,0,0.00556409089189456
2020-08-23,4213,0,-0.14649223920974663,0,0.00498146353513956
2020-08-30,5256,0,0.23173498930078312,0,-0.01266589395187278
2020-09-06,5016,1,0.8342174777844915,0,-0.0108990237647717
2020-09-13,5627,1,1.0230225564847728,0,0.03030699643339351
2020-09-20,5918,1,0.7870641992933964,0,0.01986336334918316
2020-09-27,8734,0,0.31068064610380436,0,-0.08889632082334492
2020-10-04,10090,0,-0.06693944283227338,0,-0.05383510630975183
2020-10-11,9810,0,-0.08714811000453188,0,0.32436971574987145
