Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00410025908656842,0,5.799413701996518e-10
2020-01-26,0,0,0.0383898383122119,0,-9.669498465608251e-9
2020-02-02,0,0,-0.07747357797732894,0,1.621622859465652e-8
2020-02-09,0,0,-0.074715845975475,0,1.8851568937268092e-8
2020-02-16,0,0,0.3261193906258475,0,-4.7547451233594095e-8
2020-02-23,0,1,0.8047940378003492,0,-4.2371823606901744e-8
2020-03-01,0,1,0.975557359692934,0,1.1769710236584277e-7
2020-03-08,8,1,0.7903025034676434,0,1.0042356407616525e-7
2020-03-15,49,0,0.34461590190084007,0,-2.8405340385203866e-7
2020-03-22,209,0,-0.02878675280096436,0,-2.405411647084247e-7
2020-03-29,432,0,-0.09010736533085846,0,6.825350751157363e-7
2020-04-05,577,0,-0.20834748741047857,0,5.772251347362608e-7
2020-04-12,546,-1,-0.7044964863972798,0,-1.6387677434753717e-6
2020-04-19,1314,-1,-1.0986953451634376,0,-1.3856016496321e-6
2020-04-26,1750,-1,-0.8886013746943491,0,3.934162201274336e-6
2020-05-03,1944,0,-0.28278558291355765,0,3.3262114272214437e-6
2020-05-10,1110,0,0.365105754479173,0,-9.444563786463854e-6
2020-05-17,1007,1,0.8320389876173266,0,-7.984711818026253e-6
2020-05-24,744,1,0.967604872135559,0,2.2673996943801165e-5
2020-05-31,671,1,0.7812791598399419,0,1.917034263190355e-5
2020-06-07,659,0,0.36548606592322513,0,-5.4434618444306814e-5
2020-06-14,1077,0,-0.01544133704654294,0,-4.6061275790927305e-5
2020-06-21,1520,0,-0.15444230143634105,0,1.306028545404813e-4
2020-06-28,2294,0,-0.2454542367285542,0,1.1078319613201806e-4
2020-07-05,2776,-1,-0.4444460730684256,0,-3.1255843430615495e-4
2020-07-12,3006,0,-0.35451466613722465,0,-2.6442758718526826e-4
2020-07-19,3315,0,0.28401207080840435,0,7.474228481311487e-4
2020-07-26,2582,1,0.629009919746367,0,6.02217993591807e-4
2020-08-02,2855,0,-0.01263286202443071,0,-0.00185020929349736
2020-08-09,3440,-1,-0.6361818111555968,0,-0.00126457322571369
2020-08-16,3486,0,-0.2487787618734848,0,0.00523056213595598
2020-08-23,4199,0,0.39708305524715304,0,0.00411578040677046
2020-08-30,4054,1,0.39671815237212754,0,-0.01529022041228848
2020-09-06,2997,0,-0.01797659102203009,0,-0.03592543245359282
2020-09-13,3807,-1,-0.3720399496607122,0,-0.00532672640006433
2020-09-20,5637,0,-0.3548356823876944,0,0.24283020299653169
2020-09-27,4504,0,0.14124021135650028,1,0.7669335182323379
2020-10-04,4730,1,0.5759877538627455,1,1.0797656348639908
2020-10-11,5213,0,0.44103572971368105,1,0.7658562908791517
2020-10-18,5782,0,0.0031319509276129,0,0.24233026092908588
2020-10-25,8551,0,-0.37631441776803987,0,-0.00331457543827299
2020-11-01,12774,-1,-0.7323678282451087,0,-0.03468295575197134
2020-11-08,17577,-1,-1.0734943175948002,0,-0.02064626006881679
2020-11-15,19518,-1,-0.9052926471865784,0,-3.982147970162649e-5
2020-11-22,18448,0,0.07947580875718395,0,0.0207123032988211
2020-11-29,15720,1,0.936531948880726,0,0.03479511608163681
2020-12-06,17113,1,0.7503691093828345,0,0.00306218198456953
2020-12-13,15172,0,-0.02791189618615497,0,-0.24256773920424543
2020-12-20,9250,-1,-0.6885268401683556,-1,-0.7652117454340571
2020-12-27,17566,-1,-0.8535653158272705,-1,-1.0791955602759589
2021-01-03,14364,0,-0.4016057719003335,-1,-0.7684634326117794
2021-01-10,13761,0,0.09469174190071052,0,-0.24422508694439168
2021-01-17,10550,0,0.10328727492524611,0,0.00870941112367749
2021-01-24,8064,0,-0.05129712625849656,0,0.03839410721236716
2021-01-31,6839,0,-0.00448410778651643,0,0.00850292483414188
2021-02-07,4563,0,0.00893171100683067,0,-0.00348762597817315
2021-02-14,4714,0,-0.03205430187213234,0,-9.484404140658674e-4
2021-02-21,2793,0,-0.02731310397012535,0,5.582649851090634e-4
2021-02-28,2189,0,0.21994386560433996,0,-4.375642023833941e-5
2021-03-07,1794,1,0.7822918702333692,0,-5.600132405499371e-4
2021-03-14,1530,1,1.1387934648233202,0,-1.990318714396196e-4
2021-03-21,1467,1,0.8013963108180119,0,9.50170618092522e-4
2021-03-28,1433,0,0.00710120428679028,0,6.796322506735958e-4
2021-04-04,1347,-1,-0.8106086053327225,0,-0.00207897335864778
2021-04-11,1634,-1,-1.1573731897554118,0,-0.00171648531676435
2021-04-18,1458,-1,-0.7472166158080226,0,0.00487641648901747
2021-04-25,1707,0,-0.18857560961232356,0,0.00413220177167789
2021-05-02,1461,0,-0.07419588488565415,0,-0.01153108578274363
2021-05-09,1136,0,-0.03964644643254306,0,-0.00907625619625607
2021-05-16,1291,0,0.34325219159985854,0,0.02872135111041138
2021-05-23,836,1,0.8004967687811112,0,0.01521713282969736
2021-05-30,712,1,0.9636586701339792,0,-0.09111927170449642
2021-06-06,829,1,0.7887906087773373,0,-0.04749198870559086
2021-06-13,735,0,0.3605326440020079,0,0.3403850872452318
2021-06-20,745,0,-0.0466071083094755,1,0.7884327536430383
2021-06-27,1192,0,-0.17494878308818113,1,0.9602436121792118
2021-07-04,1872,0,-0.02399357511122996,1,0.7884627892540819
2021-07-11,2931,0,0.32930831092972224,0,0.34033533035906394
2021-07-18,3798,1,0.7553916905309368,0,-0.04754656735902236
2021-07-25,5725,1,1.0642770073351786,0,-0.09097909567375856
2021-08-01,6626,1,0.8769421973833192,0,0.01534084630427841
2021-08-08,8375,0,-0.00644391473200582,0,0.02837617387818234
2021-08-15,8221,-1,-0.8799064426091481,0,-0.00937023265727595
2021-08-22,9687,-1,-1.046220711606158,0,-0.010698689837753921
2021-08-29,11353,-1,-0.7489689559287335,0,0.00483773348770892
2021-09-05,9956,0,-0.3796536257099056,0,0.00287806716545297
2021-09-12,9815,0,0.01934887405574406,0,-0.00341751186327321
2021-09-19,7516,0,0.4230461458334764,0,0.00269144673746103
2021-09-26,6843,1,0.5268557767894574,0,0.00474533978740802
2021-10-03,6233,0,0.15692830509477568,0,-0.01036058089737585
2021-10-10,5687,0,-0.05806391176084013,0,-0.00911158999944198
2021-10-17,5597,0,0.3761415274432874,0,0.02761278578784947
2021-10-24,5837,1,0.613645379532885,0,0.01473653822650999
2021-10-31,5622,0,-0.10880802709034966,0,-0.08910945875981026
2021-11-07,7524,-1,-0.8837384333258127,0,-0.04627032105626415
2021-11-14,8020,-1,-0.7232419059152124,0,0.3350660014488799
2021-11-21,5378,0,0.01154425433187522,1,0.7843162126637493
2021-11-28,13158,1,0.6818325282419377,1,0.9756236210562308
2021-12-05,11704,1,0.8872757572538611,1,0.8244332995369998
2021-12-12,11698,0,0.43026353886067714,0,0.345497674274907
2021-12-19,7788,0,-0.3143078658402161,0,-0.29050317997115377
2021-12-26,14043,-1,-0.8867201691099225,-1,-0.857540008412419
2022-01-02,45901,-1,-1.0604736402477646,-1,-1.06411448473055
2022-01-09,54495,-1,-0.7609426548150185,-1,-0.738362488712116
2022-01-16,60201,0,-0.28777945638258673,0,-0.2524257960929437
2022-01-23,41990,0,0.05407000817667585,0,-0.00523852632483481
2022-01-30,21853,0,0.3127628467916986,0,0.04110172222572044
2022-02-06,4448,1,0.5188667226270658,0,0.0177965722192077
2022-02-13,13394,0,0.279488464988262,0,-0.00759199066129571
2022-02-20,3324,0,-0.4138091588629119,0,-0.00246333054379289
2022-02-27,2059,-1,-0.18283369148255177,0,0.00133545836607953
2022-03-06,1176,1,0.5423088889847477,0,-6.202994695413583e-5
2022-03-13,521,1,0.9264708903491335,0,-3.8338032249490194e-4
2022-03-20,466,1,0.8129573462491801,0,1.6697834546862173e-4
2022-03-27,541,0,0.3392643534049367,0,1.8279317037368648e-4
2022-04-03,682,0,0.14119953503380184,0,-7.264065025131325e-5
2022-04-10,1302,1,0.6710320292679848,0,-8.070391379364087e-5
2022-04-17,1574,1,1.148565507401491,0,2.8970518605571605e-5
2022-04-24,2016,1,0.8080922156966656,0,3.3856980544036404e-5
2022-05-01,2229,0,0.17432416712742754,0,-1.1889351671323898e-5
2022-05-08,2849,0,-0.0577194960302736,0,-1.4077272419895696e-5
2022-05-15,1909,0,0.19778911899618984,0,4.947698464491155e-6
2022-05-22,3107,1,0.7752452247802908,0,5.858355040689677e-6
2022-05-29,3202,1,1.112504562602299,0,-2.062527607264764e-6
2022-06-05,4686,1,0.7761224830172038,0,-2.4400266843004677e-6
2022-06-12,3955,0,0.2439922449721704,0,8.593904236198532e-7
2022-06-19,4138,0,0.01538576612320664,0,1.0164452779054858e-6
2022-06-26,5017,0,-0.23624830943036013,0,-3.579945895121246e-7
2022-07-03,5408,-1,-0.8183431968908486,0,-4.23416826758603e-7
2022-07-10,7336,-1,-1.1360362751105273,0,1.4912422728942984e-7
2022-07-17,7651,-1,-0.6762003430790661,0,1.763786891861641e-7
2022-07-24,7507,0,-0.15494571668579588,0,-6.211881204019357e-8
2022-07-31,6751,0,-0.31414505435714446,0,-7.347216449444235e-8
2022-08-07,6611,-1,-0.7694828677680626,0,2.5876162712469632e-8
2022-08-14,5390,-1,-0.9668362969386884,0,3.0605510352714563e-8
2022-08-21,5073,-1,-0.7990411420212835,0,-1.0778960262938038e-8
2022-08-28,5747,0,-0.3426865977167105,0,-1.2749011714159348e-8
2022-09-04,4562,0,0.03758322321196222,0,4.4900773190217625e-9
2022-09-11,4169,0,0.07628942882604238,0,5.310720401223379e-9
2022-09-18,2780,0,0.19266892854668224,0,-1.870383823984104e-9
2022-09-25,2628,1,0.7405951104164135,0,-2.2122303854544864e-9
2022-10-02,1690,1,1.1277714756034178,0,7.791259193117586e-10
2022-10-09,2878,1,0.788676190546072,0,9.215253029442927e-10
2022-10-16,1905,0,0.2110559696376712,0,-3.245522127601963e-10
2022-10-23,2099,0,-0.02205000281407419,0,-3.83869987706498e-10
2022-10-30,2392,0,2.987892010716797e-4,0,1.3519528222717933e-10
2022-11-06,2707,0,0.0216589511416283,0,1.5990460022626784e-10
2022-11-13,2590,0,-0.2118498854433599,0,-5.6316898295992616e-11
2022-11-20,3049,-1,-0.7871939786927903,0,-6.660965872951778e-11
2022-11-27,3604,-1,-1.1262461715878802,0,2.345941809535815e-11
2022-12-04,4273,-1,-0.7445284989146296,0,2.7746633502652597e-11
2022-12-11,4168,0,-0.19725317783597512,0,-9.772447125757102e-12
2022-12-18,4207,0,-0.06700536796424061,0,-1.1557533496129578e-11
2022-12-25,2721,0,-0.00617181633243296,0,4.071300274887153e-12
2023-01-01,2838,0,0.3586670701993165,0,4.8129889303566745e-12
2023-01-08,2346,1,0.5739578328830492,0,-1.6971329374145392e-12
2023-01-15,1944,0,0.20111838227351136,0,-2.001512927293717e-12
2023-01-22,2146,0,-0.31157484197583574,0,7.098727479163465e-13
2023-01-29,2164,-1,-0.44583235825067347,0,8.257540862193221e-13
2023-02-05,1960,0,-0.2901710461918281,0,-3.0278545721986197e-13
2023-02-12,2054,0,-0.06821318421696017,0,-3.258030790279823e-13
2023-02-19,1987,0,0.06280371540414731,0,1.3972795983966165e-13
2023-02-26,1927,0,0.02410518867479252,0,9.100003588785561e-14
2023-03-05,1753,0,-0.01561580145725185,0,-5.121586020989462e-14
