Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-1.4549733709210723e-4,0,8.705144171440513e-9
2020-01-26,0,0,6.163967254583748e-4,0,-5.7557309713135296e-8
2020-02-02,0,0,-7.297568492440959e-4,0,7.161907097831906e-8
2020-02-09,0,0,2.7064819106631974e-4,0,1.0560614230607441e-7
2020-02-16,0,0,0.00373589869239278,0,-2.037300535705921e-7
2020-02-23,0,0,-0.01757266166472199,0,-2.178937232522258e-7
2020-03-01,1,0,-0.04058500710212367,0,4.729004641023026e-7
2020-03-08,31,0,0.18636055971424903,0,4.769662378606408e-7
2020-03-15,272,1,0.7918068511839289,0,-1.062192206512404e-6
2020-03-22,1207,1,1.183229468412429,0,-1.0588372076899148e-6
2020-03-29,1837,1,0.8036243241257425,0,2.3704234624470254e-6
2020-04-05,1817,0,-0.04086421117419722,0,2.3573668333232247e-6
2020-04-12,1669,-1,-0.8159707895912103,0,-5.2830384928770776e-6
2020-04-19,2535,-1,-0.9380946114280648,0,-5.251442424237762e-6
2020-04-26,3444,0,-0.0970983417346994,0,1.17713924871467e-5
2020-05-03,1959,1,0.8739660436492236,0,1.1699871623407737e-5
2020-05-10,2529,1,1.142685901033912,0,-2.6227022579602045e-5
2020-05-17,2591,1,1.0223952261187386,0,-2.606716740537125e-5
2020-05-24,2775,1,0.9594723687347154,0,5.843399043214079e-5
2020-05-31,3412,1,0.7867264558502318,0,5.807758621643356e-5
2020-06-07,3618,0,0.32178081591782337,0,-1.3019110811664242e-4
2020-06-14,4559,0,-0.06491519381075861,0,-1.2939685601929196e-4
2020-06-21,5369,0,-0.0625838555158203,0,2.900664109560212e-4
2020-06-28,10196,0,-0.15196003790510973,0,2.8829812424386095e-4
2020-07-05,10937,-1,-0.7432115116014925,0,-6.462688363590358e-4
2020-07-12,15330,-1,-1.1727250683608472,0,-6.423611605942346e-4
2020-07-19,15302,-1,-0.8037685992274339,0,0.00143983554094866
2020-07-26,15300,0,-0.18091537126597296,0,0.00143145954382635
2020-08-02,12527,0,0.04690835204105,0,-0.00320705491453429
2020-08-09,11290,0,-0.00533030243945472,0,-0.00318941363537179
2020-08-16,10699,0,-0.04159083618299746,0,0.00713790246126719
2020-08-23,9433,0,0.1945673456158195,0,0.00707145201876914
2020-08-30,10872,1,0.7846258839780218,0,-0.01590383378312561
2020-09-06,7867,1,1.1498305085062548,0,-0.01519257318269403
2020-09-13,11370,1,0.7898279952960453,0,0.03641523641466063
2020-09-20,9080,0,0.17810521783283206,0,0.02947763035304751
2020-09-27,8322,0,-0.08150384526886709,0,-0.09658512055057464
2020-10-04,13097,0,0.16238310773181552,0,-0.07025183633735986
2020-10-11,13763,1,0.8055955602977588,0,0.33102761270324055
2020-10-18,17839,1,1.1742033996535142,1,0.8018182461467027
2020-10-25,14548,1,0.7430291528740733,1,0.979059346114623
2020-11-01,19114,0,0.1516655026745521,1,0.7971723550481967
2020-11-08,26959,0,0.062808817858186,0,0.33586633189406034
2020-11-15,28981,0,0.06680005594058401,0,-0.04148135869894404
