Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,9.570130241879312e-4,0,-1.3165010554753919e-10
2020-01-26,0,0,-0.03701194723531999,0,3.2081091026387112e-9
2020-02-02,0,0,-0.01720839273378887,0,-5.682532714563697e-9
2020-02-09,0,0,0.23425200688406023,0,-6.326554048166879e-9
2020-02-16,0,1,0.7740494063170696,0,1.678428874339683e-8
2020-02-23,0,1,1.0943523288266874,0,1.4441618756453049e-8
2020-03-01,2,1,0.7647863388768701,0,-4.2064073073993674e-8
2020-03-08,5,0,0.229316797179001,0,-3.473020391298061e-8
2020-03-15,54,0,0.00171363730013416,0,1.0289727730677517e-7
2020-03-22,126,0,6.252879825757487e-4,0,8.436620268188032e-8
2020-03-29,353,0,-0.00264475847456638,0,-2.5067763793906146e-7
2020-04-05,345,0,-0.23105125072022928,0,-2.052904047287816e-7
2020-04-12,457,-1,-0.7612960315621402,0,6.102750742171045e-7
2020-04-19,455,-1,-1.0908110794951384,0,4.996812491327755e-7
2020-04-26,632,-1,-0.7826651105389015,0,-1.48553945661875e-6
2020-05-03,582,0,-0.2417436551253355,0,-1.216290005488896e-6
2020-05-10,545,0,0.03801764026196771,0,3.616042392319154e-6
2020-05-17,533,0,0.04829947934488378,0,2.96056892140965e-6
2020-05-24,403,0,-0.06794596963824341,0,-8.802120765412276e-6
2020-05-31,527,0,-0.04829703058867422,0,-7.2060215373454385e-6
2020-06-07,280,0,0.300271228330679,0,2.1427486242189972e-5
2020-06-14,219,1,0.773727254049899,0,1.7542064754892145e-5
2020-06-21,199,1,1.0647316389009729,0,-5.216551700892156e-5
2020-06-28,155,1,0.8497700417305204,0,-4.275110536957692e-5
2020-07-05,152,0,-0.00726874778668354,0,1.2690678057387494e-4
2020-07-12,164,-1,-0.8767084831778236,0,1.0439154591811837e-4
2020-07-19,227,-1,-1.085180591091068,0,-3.0766196246005304e-4
2020-07-26,199,-1,-0.5503346474564852,0,-2.5287505475916314e-4
2020-08-02,204,1,0.4961975716125621,0,7.437837522402466e-4
2020-08-09,162,1,1.157873638551404,0,5.782132725048409e-4
2020-08-16,114,1,0.7579178879369847,0,-0.00186650422345918
2020-08-23,152,0,0.163532354363914,0,-0.00117941996973485
2020-08-30,178,0,0.2982724469853399,0,0.00544770729039375
2020-09-06,228,1,0.7671293731708244,0,0.00388442228142732
2020-09-13,268,1,0.9687717342514158,0,-0.01667013225848962
2020-09-20,201,1,0.7951419091876641,0,-0.03675972500442231
2020-09-27,476,0,0.3311192389017762,0,-0.00253740271268998
2020-10-04,495,0,-0.05994286546693057,0,0.24714958694858
2020-10-11,533,0,-0.07980678575260851,1,0.7663811800824661
2020-10-18,613,0,0.03082785409959611,1,1.0736402487886774
2020-10-25,846,0,-6.595579438216225e-5,1,0.7602055226033096
2020-11-01,1130,0,-0.03088752696327803,0,0.2441362248114025
2020-11-08,1998,0,0.0799364330328032,0,0.00865854189422568
2020-11-15,2882,0,0.06024193415294447,0,-0.02911398063095831
2020-11-22,3048,0,-0.3307638895317018,0,-0.04346225984933154
2020-11-29,5225,-1,-0.7946521250208951,0,-0.00813242229183297
2020-12-06,5752,-1,-0.971279206557707,0,0.0936875357751074
2020-12-13,5243,-1,-0.7928647362875589,0,0.04050734858886298
2020-12-20,4769,0,-0.3335554154487574,0,-0.33953891717927676
2020-12-27,5483,0,0.05715682625116999,-1,-0.7815175956261342
2021-01-03,5757,0,0.08824838559248953,-1,-0.9664705516707316
2021-01-10,5234,0,-0.02208580622420099,-1,-0.7961413727527057
2021-01-17,4390,0,-0.0200166512653208,0,-0.3177473419117594
2021-01-24,3660,0,-0.01839691908571861,0,0.06030119793281643
2021-01-31,2605,0,-0.05797012126491616,0,0.03972520015628751
2021-02-07,2496,0,0.27847852962489816,0,-0.00315872665289255
