Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00335652713144587,0,-9.340260087174106e-12
2020-01-26,0,0,-0.03131433203874081,0,1.0452204752924446e-8
2020-02-02,0,0,-0.02617747176245227,0,-2.0655343866618823e-8
2020-02-09,0,0,0.2171872321563348,0,-2.1083805741463783e-8
2020-02-16,0,1,0.7779288632908858,0,6.198086481894136e-8
2020-02-23,0,1,1.118300116372293,0,4.9621514053245977e-8
2020-03-01,1,1,0.7770650689967361,0,-1.5927182205142495e-7
2020-03-08,15,0,0.21592971906291836,0,-1.2284914906214038e-7
2020-03-15,71,0,-0.02394340401695206,0,4.003071834065754e-7
2020-03-22,293,0,-0.00650756507916916,0,3.069254911045747e-7
2020-03-29,537,0,0.03322917532991645,0,-1.0025258287330492e-6
2020-04-05,776,0,-0.21884463192777084,0,-7.67928718294608e-7
2020-04-12,1014,-1,-0.8483821242337475,0,2.509281069625468e-6
2020-04-19,1208,-1,-0.9480998033515624,0,1.9218028792316723e-6
2020-04-26,964,0,0.1296809516306802,0,-6.280054954198986e-6
2020-05-03,1561,1,1.0012826167086992,0,-4.809683228098406e-6
2020-05-10,1248,1,0.3773067787408377,0,1.57169545849901e-5
2020-05-17,883,-1,-0.6231723870479123,0,1.203730344478651e-5
2020-05-24,1133,-1,-0.6751612438634053,0,-3.933357276984201e-5
2020-05-31,1583,0,-0.03846089700149879,0,-3.012354293570301e-5
2020-06-07,1158,1,0.657396647890932,0,9.843834039006822e-5
2020-06-14,1185,1,0.8887505258529333,0,7.536122268470008e-5
2020-06-21,1537,0,0.3965603723027957,0,-2.464243766769788e-4
2020-06-28,1209,0,-0.125603316510154,0,-1.8854064076410931e-4
2020-07-05,2745,0,-0.04364932526531765,0,6.172777544487574e-4
2020-07-12,3063,0,0.08598557681195285,0,4.733988638093693e-4
2020-07-19,4580,0,-0.30069063897761994,0,-0.00154437438925249
2020-07-26,3959,-1,-0.6073630546830827,0,-0.00120060233780133
2020-08-02,3855,0,-0.22704844269445343,0,0.0038223911899511
2020-08-09,4352,0,0.3296027165841132,0,0.00301159164169822
2020-08-16,4136,1,0.45599577121915585,0,-0.00928804170377771
2020-08-23,4511,0,0.2793930911740863,0,-0.00646896351924444
2020-08-30,4887,0,0.07145152638740605,0,0.02422739807027258
2020-09-06,3951,0,-0.05245117519891624,0,0.00790113508226717
2020-09-13,4691,0,-0.04675428739294417,0,-0.08745832469363594
2020-09-20,4930,0,0.01111393099365941,0,-0.03464573052180692
2020-09-27,5965,0,0.03245801786230552,0,0.34549818165007806
2020-10-04,7444,0,0.00650268297030577,1,0.7807329061951144
2020-10-11,7352,0,-0.04194420050922877,1,0.9492499965679042
2020-10-18,8683,0,-0.02366227759588777,1,0.7823690122283012
2020-10-25,11739,0,0.09548089021323844,0,0.3423674081578045
2020-11-01,12442,0,0.06485359370375775,0,-0.03777378458077119
2020-11-08,16476,0,-0.32247810856771675,0,-0.07863244102842881
2020-11-15,19771,-1,-0.813892939243232,0,0.01427436327723797
2020-11-22,18274,-1,-1.0386327680709933,0,6.505857063298037e-4
2020-11-29,23882,-1,-0.6129472720250929,0,-0.01397648424369467
2020-12-06,22595,1,0.539920132638449,0,0.07674004619839667
2020-12-13,19904,1,1.255758879761923,0,0.0366021507715716
2020-12-20,14999,1,0.5493359769135442,0,-0.33817138529092333
2020-12-27,18408,-1,-0.6077041235328611,-1,-0.7791496117464343
2021-01-03,26427,-1,-1.0542274035283006,-1,-0.9592705499287372
2021-01-10,23927,-1,-0.8280190271285106,-1,-0.7891602724866554
2021-01-17,20243,0,-0.29186990355845954,0,-0.32287334757894
2021-01-24,16548,0,0.09032525938481556,0,0.04950972591106639
2021-01-31,15138,0,0.03788954627673756,0,0.04156536951538098
