Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.07474244144710583,0,8.059061047408414e-6
2020-01-26,1,0,0.23271389662745523,0,-4.5296721126510734e-5
2020-02-02,0,1,0.7826876001176826,0,5.09230880100479e-5
2020-02-09,0,1,1.1065505369694917,0,8.155106747450396e-5
2020-02-16,0,1,0.8015379285992279,0,-1.4424779599655964e-4
2020-02-23,0,0,0.2387084492254901,0,-1.627289733970492e-4
2020-03-01,3,0,-0.10276055456138426,0,3.2992437192805654e-4
2020-03-08,8,0,-0.08504049948634827,0,3.4323876495997573e-4
2020-03-15,92,0,0.28676708709920956,0,-7.441969479120132e-4
2020-03-22,669,1,0.7771889986534548,0,-7.832543229925925e-4
2020-03-29,1246,1,1.0815184182362043,0,0.0017384560343188
2020-04-05,1374,1,0.8484857665043262,0,0.00301582772493768
2020-04-12,1331,0,-0.03311668635192169,0,-0.00290325736151278
2020-04-19,1562,-1,-0.6676865096057653,0,-0.02524146838689376
2020-04-26,2078,0,-0.2861774254198141,0,-0.02831540930026351
2020-05-03,2596,0,0.3674220719492984,0,0.20645312785201544
2020-05-10,2706,1,0.45061066521493576,1,0.7788733251492096
2020-05-17,2387,0,0.23987051706445725,1,1.1307834492703994
2020-05-24,3205,0,0.14843698759964877,1,0.7830543203029304
2020-05-31,6193,0,0.01757474660600797,0,0.2306578873673812
2020-06-07,9209,0,-0.3555377376846949,0,2.9739026403603727e-5
2020-06-14,15467,-1,-0.7780961129393033,0,-0.2306411074222744
2020-06-21,19997,-1,-0.9860322658503612,-1,-0.7831326562326868
2020-06-28,24443,-1,-0.8258489233146021,-1,-1.1308444266009916
2020-07-05,25363,0,-0.2959014204306457,-1,-0.7787264569115312
2020-07-12,21335,0,0.10861531509950362,0,-0.20630934735927797
2020-07-19,18776,0,-0.00363814306505282,0,0.0280067934552739
2020-07-26,16961,0,-0.11173962321745722,0,0.02492438512014404
2020-08-02,9105,0,0.30529878449637626,0,0.00357100795188278
2020-08-09,6547,1,0.8564663444716655,0,-0.00232764300734893
2020-08-16,5241,1,1.0044262649397495,0,-0.00320815896057091
2020-08-23,3392,1,0.5385361749352829,0,-7.543908171346327e-4
2020-08-30,4230,-1,-0.4449763636139394,0,0.00405577386285997
2020-09-06,2611,-1,-0.9490984780109016,0,0.00431556062265134
2020-09-13,5423,0,-0.18923883931605623,0,-0.00664929593711936
2020-09-20,3275,1,0.8687223956110575,0,-0.02865413808953848
2020-09-27,3573,1,1.166439448241952,0,-0.02076769644762653
2020-10-04,4579,1,1.026175539171535,0,0.21406882188958515
2020-10-11,5481,1,0.9503140235254516,1,0.762814978897805
2020-10-18,6313,1,0.7811097954289412,1,1.1159058893377116
2020-10-25,9174,0,0.3247224888786004,1,0.8196779698731551
2020-11-01,11438,0,-0.0969408416431534,0,0.24059729199573351
2020-11-08,15669,0,-0.12400215493040528,0,-0.12791522115035253
2020-11-15,22281,0,0.239553116630916,0,-0.10474889463821432
2020-11-22,27440,1,0.8209888214804225,0,0.3260600868767601
2020-11-29,36126,1,1.1364294049516863,1,0.8321983486273997
2020-12-06,43689,1,0.7845301950683665,1,1.0200360229194143
2020-12-13,45642,0,0.00520945372045956,1,0.5989544604618297
2020-12-20,44810,-1,-0.7907571693748542,-1,-0.45622693972421025
2020-12-27,46109,-1,-1.1504274070580458,-1,-1.2119478037723563
2021-01-03,68195,-1,-0.798497434588811,-1,-0.8745146955175742
2021-01-10,59556,0,-0.2123838143460304,0,-0.16844290444515037
2021-01-17,48456,0,0.07358870401545074,0,0.06083938328729823
2021-01-24,38022,0,0.05018300885616227,0,0.00246112048322745
2021-01-31,25714,0,-0.22067430159165768,0,-0.00134669374839443
2021-02-07,16230,-1,-0.7743990559375282,0,0.00316635562969086
2021-02-14,10840,-1,-1.1341537956760324,0,-0.00111307611086719
2021-02-21,9544,-1,-0.8346775808412362,0,-0.00131907148265835
2021-02-28,9412,0,-0.02937703237216303,0,6.578571956304517e-4
2021-03-07,6975,1,0.8924811033583457,0,5.913188671532738e-4
2021-03-14,3671,1,1.2168571391471763,0,-3.3216267147466905e-4
2021-03-21,3569,1,0.4672348962814026,0,-2.233179070916936e-4
2021-03-28,4504,-1,-0.5580348291609419,0,2.05190686188766e-4
2021-04-04,5183,-1,-1.00310678940966,0,-6.868762132578664e-6
2021-04-11,4029,-1,-1.0570249047169231,0,-2.0807372082326788e-4
2021-04-18,5026,-1,-1.0731869212912484,0,2.4345329142828485e-4
2021-04-25,5495,-1,-1.0175167211442242,0,3.397551545184123e-4
2021-05-02,4811,-1,-0.7779309407535664,0,-6.538164520531886e-4
2021-05-09,4114,0,-0.3177910986584471,0,-7.288400489580139e-4
2021-05-16,3915,0,0.3199339789690756,0,0.00158676601924401
2021-05-23,4055,1,0.849291117486785,0,0.00287665431261053
2021-05-30,2848,1,0.9968686949199744,0,-0.00259238188840183
2021-06-06,3090,1,0.7824056484341136,0,-0.02493255732635864
2021-06-13,2938,0,0.33785816828469717,0,-0.02900198363387144
2021-06-20,3369,0,-0.0490991020528239,0,0.20573664801928204
2021-06-27,3807,0,-0.13486413946422307,1,0.7804789575098511
2021-07-04,4118,0,-0.00784385550006238,1,1.1336583884378255
2021-07-11,5480,0,0.1443742027526511,1,0.7804449997125336
2021-07-18,9544,0,0.06948888072592303,0,0.20571748775734217
2021-07-25,11575,0,-0.37383159708940406,0,-0.02894649212512041
2021-08-01,16180,-1,-0.8183278824861941,0,-0.02488208662926505
2021-08-08,18995,-1,-0.8965478633374623,0,-0.00270459550966124
2021-08-15,20365,-1,-0.7488594955531934,0,0.00276287123549306
2021-08-22,22989,0,-0.624214753206031,0,0.00182685927852283
2021-08-29,21595,-1,-0.6980816149823069,0,-4.796527825313744e-4
2021-09-05,18476,-1,-0.9819332060273736,0,-0.00117412191113876
2021-09-12,18511,-1,-0.9047472327089974,0,-2.0218024252441076e-4
2021-09-19,17444,0,-0.03884039507578087,0,0.00137559527834726
2021-09-26,18377,1,0.8876192133226002,0,9.670236393096576e-4
2021-10-03,16252,1,1.0993683578782742,0,-0.00248808900159743
2021-10-10,15557,1,0.7886146332513481,0,-0.00239038373830708
2021-10-17,16364,0,0.3151154312980115,0,0.00528752665708688
2021-10-24,17720,0,-0.2586434966093407,0,0.00662558995182017
2021-10-31,20417,-1,-0.8673127284069023,0,-0.01050387297899648
2021-11-07,24856,-1,-1.136816518781382,0,-0.03311160936807934
2021-11-14,26916,-1,-0.7587322067321954,0,-0.01183550704499424
2021-11-21,24325,0,0.00402420824114954,0,0.22306105188113473
2021-11-28,25660,1,0.7539004318371606,1,0.7422531390575334
2021-12-05,24724,1,1.126137651046757,1,1.0997951354364506
2021-12-12,21103,1,0.8850608496428566,1,0.8771502742640762
2021-12-19,20647,0,0.2785367172341218,0,0.28203788865740637
2021-12-26,35000,0,-0.35873750455196035,0,-0.3536899083231448
2022-01-02,71925,-1,-0.8282840718482699,-1,-0.827905983714239
2022-01-09,101560,-1,-0.9869224024370168,-1,-0.9949929951215504
2022-01-16,166437,-1,-0.7764410629374994,-1,-0.8056477823298694
2022-01-23,115282,0,-0.28956899504144396,0,-0.31698349663885617
2022-01-30,66743,0,-0.13782749189326843,0,0.0845356467714008
