Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00694002120499353,0,2.1026392883555185e-4
2020-01-26,0,0,0.04846345599958402,0,0.00530635347091099
2020-02-02,0,0,-0.08129327971657903,0,-0.00906099721551943
2020-02-09,0,0,-0.09015893917978011,0,-0.03339238402379344
2020-02-16,0,0,0.3347045541601536,0,-0.01473622192105833
2020-02-23,0,1,0.8232755966883922,0,0.23030977190267152
2020-03-01,3,1,0.9523811902210936,1,0.7721443785963857
2020-03-08,17,1,0.76910243846337345,1,1.0987016748879537
2020-03-15,46,0,0.4226700435302486,1,0.7716489639047212
2020-03-22,173,0,6.589992873835348e-4,0,0.2300511587930485
2020-03-29,567,0,-0.42344544376958376,0,-0.01387800847501774
2020-04-05,1543,-1,-0.7708613003757702,0,-0.03272714064370432
2020-04-12,2142,-1,-0.949578245262343,0,-0.01097184168763118
2020-04-19,2638,-1,-0.8199693279139204,0,0.00416661421328197
2020-04-26,2160,0,-0.3411626539368812,0,0.00425393722978745
2020-05-03,1700,0,0.0850768213287924,0,-0.00125055485937538
2020-05-10,1445,0,0.0970059310465201,0,-0.00168753996926255
2020-05-17,1518,0,-0.06439448787308914,0,5.087136019014639e-4
2020-05-24,867,0,-0.06055066714780832,0,8.747663504135063e-4
2020-05-31,622,0,0.23475888324387037,0,-7.591566617592948e-5
2020-06-07,506,1,0.783561773212792,0,-7.635877991900412e-4
2020-06-14,390,1,1.1034623704878608,0,-3.2029659670049476e-4
2020-06-21,324,1,0.7988157590116732,0,0.00122383046229437
2020-06-28,330,0,0.26540312976352376,0,9.58133371838062e-4
2020-07-05,321,0,-0.04988743792577045,0,-0.00259679657102182
2020-07-12,481,0,-0.28716641835598633,0,-0.00231483033026297
2020-07-19,431,-1,-0.6511192027018081,0,0.00589405032059198
2020-07-26,798,-1,-1.0177322960069353,0,0.00536988263086636
2020-08-02,716,-1,-1.1999572537293082,0,-0.01354505436135596
2020-08-09,597,-1,-1.0873047191148055,0,-0.01174953348579409
2020-08-16,687,-1,-0.6337058291160836,0,0.03238242716122611
2020-08-23,661,0,0.02578539227505761,0,0.0218168802847561
2020-08-30,560,1,0.6651485178400445,0,-0.0936542330855572
