Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,8.746573855990677e-4,0,-5.38701330510174e-10
2020-01-26,0,0,-0.01983259853541273,0,-3.089909912264295e-9
2020-02-02,0,0,0.03546285347344356,0,9.109020564168404e-9
2020-02-09,0,0,0.05654014366851502,0,6.696385759593622e-9
2020-02-16,0,0,-0.08018238301726473,0,-2.9192447485766822e-8
2020-02-23,0,0,-0.2917890002110103,0,-1.7496564287057273e-8
2020-03-01,1,-1,-0.43045204675299015,0,8.222241621314857e-8
2020-03-08,20,0,-0.29519350377604087,0,4.798719071792541e-8
2020-03-15,113,0,0.1900984505747222,0,-2.2775762413354923e-7
2020-03-22,307,1,0.5489204923976361,0,-1.3246404780333674e-7
2020-03-29,424,0,0.3655897733961655,0,6.294829905577223e-7
2020-04-05,562,0,0.02032049345083377,0,3.658635591449094e-7
2020-04-12,782,0,-0.08179326349574513,0,-1.7394859894625218e-6
2020-04-19,1237,0,-0.23203492542964976,0,-1.0106691624955398e-6
2020-04-26,2786,-1,-0.7135693846307558,0,4.807565757525094e-6
2020-05-03,4558,-1,-1.0807098786254286,0,2.795831246729667e-6
2020-05-10,4179,-1,-0.870973456247818,0,-1.328083801426704e-5
2020-05-17,4876,0,-0.28354406631671103,0,-7.745079285563383e-6
2020-05-24,4345,0,0.34889425502051724,0,3.66250174695478e-5
2020-05-31,3311,1,0.821324022286755,0,2.1317223415709028e-5
2020-06-07,2671,1,0.9826492871787448,0,-1.010626637707459e-4
2020-06-14,2295,1,0.7697936994183494,0,-5.770260149465324e-5
2020-06-21,2566,0,0.27866086259555906,0,2.819270097951864e-4
2020-06-28,2591,0,0.15305459774772634,0,1.5901975255529162e-4
2020-07-05,3947,1,0.8065756584970722,0,-7.94184070955174e-4
2020-07-12,3899,1,1.1841123113578989,0,-4.919212621717524e-4
2020-07-19,4821,1,0.35701665422933565,0,0.0021253670152022
2020-07-26,4897,-1,-0.6287914023423272,0,0.00155889925208692
2020-08-02,4913,-1,-0.6204613414733016,0,-0.00494802183676246
2020-08-09,4312,0,-0.01198803357698134,0,-0.00262541629587459
2020-08-16,4454,1,0.5301048332698876,0,0.01359499294169027
2020-08-23,5390,1,0.7960236876343298,0,-0.00755200585197048
2020-08-30,5623,0,0.7648314526094991,0,-0.078991029460814155
2020-09-06,3708,1,0.7142869127493092,0,-0.0039508260981754
2020-09-13,5133,1,0.8552312062680797,0,0.3645045943730517
2020-09-20,6938,1,0.832139024561001,1,0.7642743069211149
2020-09-27,7128,0,0.3486060060019705,1,0.9021866744384258
2020-10-04,8041,0,-0.08892197630115478,1,0.7698241266829492
2020-10-11,10262,0,-0.01325446370366291,0,0.4367878413507524
2020-10-18,11032,0,0.08292710985262253,0,-7.897521720357654e-8
2020-10-25,16350,0,-0.3106095334073673,0,-0.4367875988635771
2020-11-01,26482,-1,-0.8144281540051302,-1,-0.7698238763761153
2020-11-08,41074,-1,-0.9547953259195556,-1,-0.9021876706547128
2020-11-15,46924,-1,-0.7704573942126645,-1,-0.7642749516684696
2020-11-22,41071,0,-0.412622274916513,0,-0.36450179611170425
2020-11-29,41258,0,0.03013560313981556,0,0.00395250324759173
2020-12-06,30117,0,0.44291678166978227,0,0.07898341185021385
2020-12-13,19237,1,0.5428881973540716,0,0.00754864404577529
2020-12-20,11910,0,0.1516541438490349,0,-0.01357118130505379
2020-12-27,11287,0,-0.32349805225345785,0,0.00263392379381464
2021-01-03,16581,-1,-0.4225034475281475,0,0.00486567218271423
2021-01-10,10634,0,-0.05986966415165087,0,-0.00163669305645954
2021-01-17,8761,1,0.644328473330674,0,-0.0019647520042354
2021-01-24,7011,1,1.1223198965004662,0,9.290923675986408e-4
2021-01-31,6398,1,1.0271901155439744,0,9.128367343556384e-4
2021-02-07,5574,1,1.0504197085928064,0,-0.00188498955380002
2021-02-14,5366,1,1.0453599319667026,0,-0.00157780699603716
2021-02-21,5633,1,0.7087183121645972,0,0.0046028368922947
2021-02-28,5326,0,0.2815374177869254,0,0.0024804417503729
2021-03-07,7279,0,0.02331251411543591,0,-0.01281457639941133
2021-03-14,7878,0,-0.2769853889444261,0,0.00802081684366313
2021-03-21,9560,-1,-0.7937086720363679,0,0.07695541064796993
2021-03-28,12434,-1,-1.0839790226243675,0,0.00244839487416091
2021-04-04,14010,-1,-0.7553363691693897,0,-0.3598231472451898
2021-04-11,14259,0,-0.23422429730001293,-1,-0.7618009596821249
2021-04-18,12151,0,-0.00626901193904163,-1,-0.9150239286492876
2021-04-25,10837,0,0.02507646198150516,-1,-0.7618006821171613
2021-05-02,9435,0,0.04537693770117456,0,-0.3598238251096722
2021-05-09,6663,0,0.01409540115502487,0,0.00244787089330159
2021-05-16,4705,0,-0.09841328175369991,0,0.07695738960197714
2021-05-23,2778,0,-0.05212489794451751,0,0.00802090194284306
2021-05-30,1323,0,0.34108198907200177,0,-0.01282295152357655
2021-06-06,1186,1,0.7920483622438709,0,0.002481161083084
2021-06-13,792,1,0.9618044177508728,0,0.00464332257080527
