Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00684410540988403,0,5.676124124621648e-10
2020-01-26,0,0,0.04343567172832478,0,-2.981058187146541e-9
2020-02-02,0,0,-0.07061740539618896,0,3.185425563604248e-9
2020-02-09,0,0,-0.07940859111304721,0,5.327735161791579e-9
2020-02-16,0,0,0.3035062214679909,0,-9.010581781672789e-9
2020-02-23,0,1,0.7953039971050551,0,-1.0525409286414304e-8
2020-03-01,0,1,1.0238361608919226,0,2.0309043060241417e-8
2020-03-08,37,1,0.8289191213970758,0,2.2144695030705192e-8
2020-03-15,120,0,0.24382441838422247,0,-4.40735963027533e-8
2020-03-22,583,0,-0.1363208670767325,0,-4.735535402816601e-8
2020-03-29,1667,0,0.1921649163948069,0,9.489346788148699e-8
2020-04-05,2670,1,0.8053261601160029,0,1.0163557207373429e-7
2020-04-12,2976,1,1.1223129923232449,0,-2.039648044625059e-7
2020-04-19,4313,1,0.8623357489932594,0,-2.1830594399326305e-7
2020-04-26,5372,0,-0.01236939424673127,0,4.38242249232133e-7
2020-05-03,5458,-1,-0.8675231109078695,0,4.689859022861031e-7
2020-05-10,6487,-1,-1.0878754864551694,0,-9.41539653877322e-7
2020-05-17,6066,-1,-0.8063374050307355,0,-1.007558304099427e-6
2020-05-24,7862,0,-0.3054200478802649,0,2.022811596301195e-6
2020-05-31,5786,0,0.28212501401326373,0,2.1646330258920547e-6
2020-06-07,4472,1,0.8287500520491196,0,-4.3458055725617745e-6
2020-06-14,3574,1,1.0779630968928184,0,-4.650495233391088e-6
2020-06-21,3804,1,0.8357309227437664,0,9.336483382764382e-6
2020-06-28,3862,0,0.2867995186706617,0,9.990970587125305e-6
2020-07-05,4673,0,-0.31691959345529114,0,-2.005830570874944e-5
2020-07-12,6591,-1,-0.8336319754221418,0,-2.146098816380742e-5
2020-07-19,7236,-1,-1.08655552272455,0,4.309616086179237e-5
2020-07-26,7192,-1,-0.6488403820243172,0,4.60562707735549e-5
2020-08-02,8388,1,0.6029750757990607,0,-9.267858304519257e-5
2020-08-09,6561,1,1.328731834162402,0,-9.850043306549215e-5
2020-08-16,6322,1,0.4341810697503968,0,2.0050592229979225e-4
2020-08-23,6737,-1,-0.727664621977212,0,2.1077872872489256e-4
2020-08-30,6918,-1,-0.6892591521226076,0,-4.445401833715873e-4
2020-09-06,7141,0,0.0278161231891594,0,-5.100176886806443e-4
2020-09-13,6787,1,0.5764441321114351,0,0.00100777226449205
2020-09-20,5753,1,0.7964923849339739,0,0.00242193613849173
2020-09-27,5395,0,0.7502776292664383,0,-9.590977260672482e-4
2020-10-04,7102,1,0.7029289798617304,0,-0.02316529388614502
2020-10-11,7333,1,0.8419214177305677,0,-0.03175709444387999
2020-10-18,7134,1,0.8413010217717042,0,0.2009215412154527
