Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00653926771759817,0,-6.659350767937614e-5
2020-01-26,0,0,0.04447948606718634,0,0.00492274665363485
2020-02-02,0,0,-0.07491342394157836,0,-0.00649164400912607
2020-02-09,0,0,-0.08235377009349633,0,-0.03089661318876792
2020-02-16,0,0,0.3161084283354031,0,-0.01995001185414231
2020-02-23,0,1,0.8042062771947326,0,0.22200872958508092
2020-03-01,0,1,0.9948727254151816,1,0.7752016849747018
2020-03-08,23,1,0.8280569691261006,1,1.110778524623217
2020-03-15,171,0,0.35119049111271144,1,0.7747665583592586
2020-03-22,1330,0,-0.2853823264149496,0,0.22177605762930183
2020-03-29,3752,-1,-0.8728974801181112,0,-0.01921103982227325
2020-04-05,6234,-1,-1.0718253815678775,0,-0.03030909267731208
2020-04-12,6040,-1,-0.7120614532416945,0,-0.00811599933162144
2020-04-19,7033,0,-0.4319667463324947,0,0.00393247938937086
2020-04-26,4704,-1,-0.7754550826688233,0,0.00341696970482179
2020-05-03,3697,-1,-1.1001857379061886,0,-0.0011784915581523
2020-05-10,3719,-1,-0.7529939083034215,0,-0.00135701696639639
2020-05-17,3319,0,-0.2236730187056616,0,5.262727294397895e-4
2020-05-24,2000,0,-0.04750703466295385,0,5.998794478492859e-4
2020-05-31,1796,0,0.2012161440413321,0,-2.2119603229902603e-4
2020-06-07,1176,1,0.8921453572260514,0,-3.053788084135788e-4
2020-06-14,721,1,1.2096803373522675,0,5.870365661212648e-5
2020-06-21,491,1,0.4278719021935969,0,2.2821637019299407e-4
2020-06-28,511,-1,-0.6353756818683582,0,6.369658646263728e-5
2020-07-05,570,-1,-1.0009010713791435,0,-3.1194977154532893e-4
2020-07-12,606,-1,-0.5883680632008688,0,-2.2971435191597212e-4
2020-07-19,883,1,0.35018315055103616,0,6.176609752275153e-4
2020-07-26,1034,1,1.1320319370644525,0,5.443310227281626e-4
2020-08-02,510,1,1.2061862247758877,0,-0.00139856417024842
2020-08-09,577,1,0.9792486278130528,0,-0.0012188403422125
2020-08-16,622,1,0.9207227767474828,0,0.00351161808733052
2020-08-23,976,1,0.7941216822348023,0,0.0040236077525707
2020-08-30,870,0,0.34095245004786406,0,-0.00833057835383806
2020-09-06,961,0,-0.07931081365566978,0,-0.03051534285908174
2020-09-13,1201,0,-0.10262676935619272,0,-0.0187250148007571
2020-09-20,1060,0,0.03534785552886846,0,0.2222430667617377
2020-09-27,1710,0,0.04015224665566954,1,0.7736658859057123
2020-10-04,1741,0,-0.01819269108825262,1,1.1097207292771254
2020-10-11,2792,0,-0.0176094004161892,1,0.7776938614061465
2020-10-18,3222,0,0.00772456632388203,0,0.22440715579113488
2020-10-25,5155,0,0.00688342545774947,0,-0.02558544425076808
2020-11-01,6918,0,0.0182035776409562,0,-0.03633732509553575
2020-11-08,10520,0,0.0350685654433136,0,0.00619016291121416
2020-11-15,12824,0,-0.21821168523804488,0,0.01701114323837949
2020-11-22,11112,-1,-0.8399948067745245,0,-0.02994167720817813
2020-11-29,15134,-1,-0.9502350479389722,0,-0.02603673158926039
2020-12-06,19046,0,0.09155594125364226,0,0.09092521807316818
2020-12-13,16021,1,0.9892335222213968,0,0.06271523437916214
2020-12-20,9961,1,0.4889221898967688,0,-0.3251907300827234
2020-12-27,17377,-1,-0.5575440381630079,-1,-0.7920689873919197
2021-01-03,15874,-1,-1.031407213826963,-1,-0.9918342010637042
2021-01-10,17428,-1,-0.8519231892937393,-1,-0.812202175688671
2021-01-17,14393,0,-0.2817338802874211,0,-0.3009178982910289
2021-01-24,12208,0,0.08098834369585968,0,0.08795805544594777
2021-01-31,9349,0,-0.05149477137286065,0,0.03195374818075198
2021-02-07,7965,0,0.2401267475329058,0,-0.01594870427420129
2021-02-14,5764,1,0.788604848008458,0,0.00153599391089265
