Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,8.081225630706668e-6,0,2.0966320355545137e-8
2020-01-26,0,0,-0.00113726571357195,0,-3.553458520775247e-7
2020-02-02,0,0,0.00295367354852098,0,5.976412341259085e-7
2020-02-09,0,0,0.00325327027923648,0,6.931953834125932e-7
2020-02-16,0,0,-0.01024551489545795,0,-1.7529924175270352e-6
2020-02-23,0,0,-0.032125378837201,0,-1.5593311348475656e-6
2020-03-01,0,0,-0.01618486366198509,0,4.342085959478081e-6
2020-03-08,27,0,0.23148976498438803,0,3.698528323048685e-6
2020-03-15,255,1,0.7862672430706265,0,-1.048669682028335e-5
2020-03-22,773,1,1.101624036553287,0,-8.865493911222857e-6
2020-03-29,975,1,0.7260654981795988,0,2.5215998640974383e-5
2020-04-05,1183,0,0.2101047978716352,0,2.1289918217406e-5
2020-04-12,986,0,0.11398416989206216,0,-6.058742538439871e-5
2020-04-19,1488,0,0.03485428869107623,0,-5.114130849153652e-5
2020-04-26,1973,0,-0.44489050809095354,0,1.4555890721930197e-4
2020-05-03,2279,-1,-0.8387896702404941,0,1.2284910479767788e-4
2020-05-10,2248,-1,-0.6195066297688938,0,-3.49721650892146e-4
2020-05-17,2690,0,-2.6696016017560906e-4,0,-2.9515681245335305e-4
2020-05-24,3353,1,0.6199244027141916,0,8.403210201318154e-4
2020-05-31,2341,1,0.8395072149056091,0,7.101651748323362e-4
2020-06-07,1947,0,0.44325185069811496,0,-0.00201730374395935
2020-06-14,2021,0,-0.03619353461659345,0,-0.00171397195410818
2020-06-21,2747,0,-0.10917481869937316,0,0.00481841662209316
2020-06-28,3769,0,-0.20589179202895852,0,0.00409889406689849
2020-07-05,4624,-1,-0.7396590764488481,0,-0.01143436361827198
2020-07-12,5806,-1,-1.1363967064437084,0,-0.00898738075987847
2020-07-19,6385,-1,-0.794990404086112,0,0.02852384709769901
2020-07-26,6132,0,0.00641677084095553,0,0.01498763986628322
2020-08-02,5931,1,0.7851048670841622,0,-0.09077700760016956
2020-08-09,5123,1,1.119303705219178,0,-0.04703271613536785
2020-08-16,4953,1,0.7782439770184261,0,0.3398015064819897
2020-08-23,4791,0,0.23421008721227177,1,0.787762720380923
2020-08-30,5500,0,-0.00997129985822196,1,0.9617268512785536
2020-09-06,7303,0,-0.03235819436719683,1,0.7894692193367311
2020-09-13,11959,0,-0.01827349401600957,0,0.335563879229711
2020-09-20,14083,0,-0.00121497209969153,0,-0.05111957076333918
2020-09-27,17153,0,0.02027194474579263,0,-0.07645325802632866
2020-10-04,16762,0,0.0356260921144206,0,0.05042824379958157
2020-10-11,18626,0,0.00181828230253141,0,0.03562551273037576
2020-10-18,38953,0,-0.24203702781403416,0,-0.2505578203321474
2020-10-25,32730,-1,-0.7557744785123505,-1,-0.7826844564598247
2020-11-01,39634,-1,-1.0771687432606707,-1,-1.0789854775048704
2020-11-08,46101,-1,-0.7989229434468016,-1,-0.750545034899135
2020-11-15,48615,0,-0.25551395894560647,0,-0.2361911776126593
2020-11-22,32780,0,0.10051793973918516,0,-0.02479042708024729
2020-11-29,32919,0,0.08615267807535189,0,0.02238070294235425
2020-12-06,28073,0,-0.32399154392999374,0,0.10526503282968354
2020-12-13,24688,-1,-0.7942636240839832,0,0.04109271179832894
2020-12-20,15343,-1,-0.9712317885637672,0,-0.3411321520279831
2020-12-27,17630,-1,-0.7913744792124002,-1,-0.7825969437389994
2021-01-03,24482,0,-0.33193610213158337,-1,-0.969702395424798
2021-01-10,18141,0,0.05668529520826936,-1,-0.7995111339632356
2021-01-17,13728,0,0.08338018170636623,0,-0.31529503518210106
2021-01-24,10994,0,-0.03265326689089346,0,0.06549892407893332
2021-01-31,9019,0,-0.04265919883448631,0,0.03867137031962289
2021-02-07,6635,0,-0.00871064683057035,0,-0.0054117831682411
2021-02-14,5138,0,0.23409257923157176,0,5.845189020114776e-6
2021-02-21,5097,1,0.7807754511654529,0,0.00191553832400687
2021-02-28,4389,1,1.121869594069759,0,-0.00135090508446448
2021-03-07,3770,1,0.7787459798848269,0,-0.00121786755905535
2021-03-14,3924,0,6.26314632528133e-4,0,5.2502782544601e-4
2021-03-21,4694,-1,-0.7797815624754417,0,5.574140744149372e-4
2021-03-28,4927,-1,-1.123676013549496,0,-1.9881093399251015e-4
2021-04-04,6311,-1,-0.776789414033681,0,-2.3264238395890455e-4
2021-04-11,6048,0,-0.22908399138438224,0,8.108741819776112e-5
2021-04-18,5112,0,7.176734923410041e-4,0,9.607851251603044e-5
2021-04-25,5148,0,0.02308143790414555,0,-3.400255340398659e-5
2021-05-02,4633,0,0.04307928297823871,0,-3.9317257813441734e-5
2021-05-09,3585,0,0.01501924690634668,0,1.469431006989222e-5
2021-05-16,2839,0,-0.098727035693125,0,1.4895342663963218e-5
2021-05-23,1737,0,-0.05276960155956552,0,-7.35923010378724e-6
2021-05-30,1147,0,0.3455902527328163,0,-2.670696837975976e-6
2021-06-06,925,1,0.7952678626283601,0,6.043042219049915e-6
2021-06-13,598,1,0.9504374142336154,0,-7.369037892991189e-6
2021-06-20,579,1,0.7800918642854903,0,-9.673849368387317e-6
2021-06-27,607,0,0.371224519910782,0,2.3441357838116175e-5
2021-07-04,745,0,-0.03198868083447899,0,2.1223869963952565e-5
