Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.0042200675415585,0,1.0897876649874027e-10
2020-01-26,0,0,-0.0227376396296472,0,-1.8183014131469835e-9
2020-02-02,0,0,-0.03519374352367285,0,3.0497584713427727e-9
2020-02-09,0,0,0.19718809566120757,0,3.5450363151739278e-9
2020-02-16,0,1,0.7837532565992876,0,-8.94231188393214e-9
2020-02-23,0,1,1.145780679041448,0,-7.968298300946678e-9
2020-03-01,2,1,0.7831720562596307,0,2.2136064378054833e-8
2020-03-08,30,0,0.1983865345334411,0,1.8885929595272413e-8
2020-03-15,255,0,-0.03257966067285415,0,-5.3425407804805414e-8
2020-03-22,818,0,-0.04213944016400155,0,-4.523825349681181e-8
2020-03-29,1530,0,-0.03586755350508005,0,1.283767635609567e-7
2020-04-05,1900,0,0.19642303096651412,0,1.085613217946722e-7
2020-04-12,1989,1,0.7884350803256925,0,-3.082427207985656e-7
2020-04-19,2405,1,1.1521725220689094,0,-2.60605095322412e-7
2020-04-26,3000,1,0.774801665071692,0,7.400167310018636e-7
2020-05-03,3073,0,0.16583718330429958,0,6.256259355832952e-7
2020-05-10,3752,0,-0.04943313113930441,0,-1.7765603895565708e-6
2020-05-17,4569,0,0.19502262123494288,0,-1.5019301385764498e-6
2020-05-24,5413,1,0.743073909419164,0,4.264977351189702e-6
2020-05-31,6985,1,1.1091963729976213,0,3.605621955887261e-6
2020-06-07,8574,1,0.882537372340153,0,-1.0239001310964823e-5
2020-06-14,8714,0,0.2803249803667435,0,-8.655756099832644e-6
2020-06-21,9727,0,-0.3579091337224241,0,2.4581891024427815e-5
2020-06-28,11043,-1,-0.8314996281565373,0,2.078192050338673e-5
2020-07-05,12713,-1,-0.9949915798574482,0,-5.9016593595979145e-5
2020-07-12,14002,-1,-0.7849054130883109,0,-4.9931649711489755e-5
2020-07-19,13633,0,-0.28820511261499127,0,1.4160685447577295e-4
2020-07-26,12953,0,-0.1116535578728907,0,1.20078496816485e-4
2020-08-02,11147,-1,-0.6845023358266431,0,-3.3898483817674624e-4
2020-08-09,9793,-1,-1.206158968888252,0,-2.8675151487532875e-4
2020-08-16,10869,-1,-0.8581762991973809,0,8.108834582068615e-4
2020-08-23,11488,0,0.01946748764309899,0,6.558187448701333e-4
2020-08-30,10318,1,0.8365210363839908,0,-0.00200261936009585
2020-09-06,8250,1,1.1600656566540826,0,-0.00139318771025821
2020-09-13,9321,1,0.7747101572213555,0,0.00559688111703297
2020-09-20,9508,0,0.17784067853260258,0,0.00442453479765251
2020-09-27,9112,0,-0.06480120693353993,0,-0.0161716624735133
2020-10-04,12866,0,0.17317046975006262,0,-0.036670860678757
2020-10-11,13973,1,0.782507543926251,0,-0.0032134710924222
2020-10-18,14567,1,1.1507809201521668,0,0.24463276402012407
2020-10-25,16343,1,0.7852023907650099,1,0.7619026384235809
2020-11-01,16610,0,0.17472823000794205,1,1.075468420993952
2020-11-08,17873,0,-0.06910756053572725,1,0.7777760629340716
2020-11-15,23143,0,0.1737954481719612,0,0.25172876964281093
2020-11-22,25697,1,0.7832040583046213,0,-0.03304375776542739
2020-11-29,30594,1,1.1689841371238143,0,-0.0504630895100711
2020-12-06,41224,1,0.8187170052181378,0,0.07370507438912961
2020-12-13,42492,0,7.467313963443373e-4,0,0.04986978604501242
2020-12-20,41662,-1,-0.8195584772253006,0,-0.33019162938072016
2020-12-27,44507,-1,-1.1694966085206857,-1,-0.7854035066634614
2021-01-03,55918,-1,-0.7785438868590436,-1,-0.9736936644348192
2021-01-10,53471,0,-0.19222328760077909,-1,-0.7983021968140857
2021-01-17,44890,0,0.02203448824992581,0,-0.31382515344126555
2021-01-24,39911,0,0.02521458810499251,0,0.06502986944854
2021-01-31,38894,0,0.0402501457494379,0,0.03845126257796108
2021-02-07,27203,0,-0.06875810309533428,0,-0.00536000896228207
2021-02-14,21372,0,-0.07069937899852471,0,-1.0786706951514173e-5
2021-02-21,18452,0,0.2766154160906444,0,0.00191835728716291
2021-02-28,13628,1,0.7725226352625703,0,-0.00131639089283467
2021-03-07,10539,1,1.096361911079983,0,-0.00126385371342808
2021-03-14,12548,1,0.8903387389553857,0,4.703540006534379e-4
2021-03-21,10265,0,-0.00158130289482841,0,6.937409455121275e-4
2021-03-28,10631,-1,-0.8912581678884449,0,-7.689774117849727e-5
2021-04-04,13247,-1,-1.0922525334994773,0,-5.703442669294205e-4
2021-04-11,14287,-1,-0.7691024417926718,0,-2.069766615610327e-4
2021-04-18,13239,0,-0.2840083403381385,0,9.0827070569691e-4
2021-04-25,12820,0,0.06115706586328327,0,6.238339302865794e-4
2021-05-02,10746,0,0.08094508285355087,0,-0.002046749566344
2021-05-09,8840,0,-0.00472468172339382,0,-0.00138290752339518
2021-05-16,6416,0,6.770376766577522e-4,0,0.00562397046851582
2021-05-23,5400,0,-0.20525016340297844,0,0.00442761257375254
2021-05-30,3515,-1,-0.7986876167257689,0,-0.0162038532069733
2021-06-06,3029,-1,-0.9520106932814538,0,-0.03668981728253956
