Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00237128150572682,0,-9.208050822483888e-7
2020-01-26,0,0,-0.04386751192042192,0,1.076653474908284e-4
2020-02-02,0,0,-0.00770183416837213,0,-2.0860359927793665e-4
2020-02-09,0,0,0.24508398324338235,0,-2.162227376341466e-4
2020-02-16,0,1,0.7410376297314453,0,6.245270251537376e-4
2020-02-23,0,1,1.0743461868108577,0,5.075120429198145e-4
2020-03-01,2,1,0.8680417693834309,0,-0.00159664164988325
2020-03-08,17,0,0.2928972337996255,0,-0.00126441655743107
2020-03-15,155,0,-0.35921330083725395,0,0.00395207810164282
2020-03-22,486,-1,-0.8597514058611746,0,0.00314533478950173
2020-03-29,1257,-1,-0.9967105905077648,0,-0.00958924447390722
2020-04-05,1294,-1,-0.560876425182022,0,-0.00678922111829816
2020-04-12,1037,1,0.4430609921347664,0,0.02487698041328301
2020-04-19,1005,1,1.1575855143255152,0,0.00885044707412422
2020-04-26,1236,1,0.8580215171628802,0,-0.08815108355150415
2020-05-03,1042,0,0.20388151711424368,0,-0.03641278275173568
2020-05-10,1130,0,-0.03227967267341027,0,0.3454010241313553
2020-05-17,1234,0,-0.00992619302940265,1,0.7821123044123336
2020-05-24,1499,0,-0.02934478015199954,1,0.9493026340894344
2020-05-31,2144,0,-0.02209359773893385,1,0.7821057312389198
2020-06-07,4417,0,0.09028693543419929,0,0.3454136504709132
2020-06-14,5801,0,0.05759880777982344,0,-0.03640034954704049
2020-06-21,8183,0,-0.3297170784491204,0,-0.08818759157485599
2020-06-28,11447,-1,-0.7900065728256461,0,0.00882107186029731
2020-07-05,11313,-1,-0.9834152766140212,0,0.02496991635720947
2020-07-12,12913,-1,-0.8285010460175688,0,-0.00671674021424346
2020-07-19,12396,0,-0.34631622418764785,0,-0.00982151819423291
2020-07-26,10591,0,0.2905211528713106,0,0.00296516696579294
2020-08-02,8861,1,0.8601686139861455,0,0.00453120726577082
2020-08-09,6422,1,1.095451640161836,0,-8.144803775468559e-4
2020-08-16,5413,1,0.7916243469152056,0,-0.00303803670811121
2020-08-23,5954,0,0.03898743563227298,0,-6.268580295034003e-4
2020-08-30,7040,-1,-0.879707512255046,0,0.00417402879514944
2020-09-06,5689,-1,-1.2069519810005036,0,0.00261033022416651
2020-09-13,7262,-1,-0.4195778098017831,0,-0.00879782266907692
2020-09-20,8033,1,0.5934648080533546,0,-0.00592333367242746
2020-09-27,5618,1,0.8946601513345095,0,0.02231132310962707
2020-10-04,5730,1,0.7643487411308937,0,0.007178427167256
