Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,4.936445256774285e-4,0,0.00262312952529151
2020-01-26,0,0,-0.04496426806344185,0,0.01186872813091856
2020-02-02,0,0,-0.00394144992405374,0,-0.07618997017035323
2020-02-09,0,0,0.251119140975699,0,-0.03549449269862458
2020-02-16,0,1,0.7414194334207596,0,0.34287983197951505
2020-02-23,0,1,1.0672292888311563,1,0.7809523836807079
2020-03-01,4,1,0.8592035148502895,1,0.9467178890258926
2020-03-08,65,0,0.2904687713799622,1,0.7789777534699578
2020-03-15,1258,0,-0.346713330664898,0,0.3466434545108978
2020-03-22,9797,-1,-0.8260132285752649,0,-0.03173992101481911
2020-03-29,23000,-1,-0.9767948513340508,0,-0.08657374158912354
2020-04-05,24027,-1,-0.7852640464860183,0,0.00632119369398843
2020-04-12,23269,0,-0.3362510521049812,0,0.02319975738142183
2020-04-19,24078,0,0.04775825018089133,0,-0.00596106080424819
2020-04-26,18237,0,0.09684408218760662,0,-0.00880674481738049
2020-05-03,13729,0,-0.01099327693778165,0,0.00280520950426059
2020-05-10,7769,0,-0.0472012862497197,0,0.00360564805564144
2020-05-17,8150,0,-0.02893841493970089,0,-0.00110920445394337
2020-05-24,6539,0,0.01338469812813772,0,-0.00142945665922396
2020-05-31,4392,0,0.2420597455361315,0,4.440706146426654e-4
2020-06-07,2827,1,0.739461730932807,0,5.248313438552783e-4
2020-06-14,2381,1,1.0755965707849755,0,-2.059090995374169e-4
2020-06-21,2219,1,0.8480636046179748,0,-1.038047175808696e-4
2020-06-28,2391,0,0.2772049513729542,0,1.6000159545286185e-4
2020-07-05,2200,0,-0.3125538489085388,0,-2.1880730472937775e-4
2020-07-12,2191,-1,-0.8031963511991504,0,-2.617566702785202e-4
2020-07-19,2358,-1,-1.0815526470893109,0,7.300698407157301e-4
2020-07-26,3477,-1,-0.8474298796263448,0,5.545630542664036e-4
2020-08-02,2675,0,0.03509940964342238,0,-0.00196430934443991
2020-08-09,3299,1,0.8578781366345329,0,-9.972467176250527e-4
2020-08-16,2178,1,0.9610270694826152,0,0.00623106952313526
2020-08-23,2272,1,0.7218629277467008,0,0.0032746968162584
2020-08-30,2749,0,0.6504865383185003,0,-0.02125380275603703
2020-09-06,2933,1,0.7509392059970051,0,-0.03928658738632069
2020-09-13,3334,1,0.878430651967561,0,0.007685077344025
2020-09-20,4056,1,0.7989037850536401,0,0.2604782165731567
2020-09-27,5385,0,0.3756563049845877,1,0.7583639375922167
2020-10-04,6035,0,-0.04932811252489023,1,1.0521213855847693
2020-10-11,7104,0,-0.13162243158115366,1,0.7603464955388728
2020-10-18,10451,0,0.00428784843981479,0,0.2613943237681378
2020-10-25,13261,0,0.12612577204640035,0,0.00392127185652534
2020-11-01,18648,0,0.03936109455409609,0,-0.04196999885620339
2020-11-08,26492,0,-0.3548892196023995,0,-0.01253731823545513
2020-11-15,31734,-1,-0.810666080318653,0,0.00907325927687188
2020-11-22,31891,-1,-0.9948376422423066,0,-0.01654671646307108
2020-11-29,37664,-1,-0.5704231646989695,0,-0.0069670538304472
2020-12-06,39252,1,0.5169212350188651,0,0.08346176344079863
2020-12-13,35313,1,1.1871431124292378,0,0.03142790841291351
2020-12-20,35640,1,0.5283308456668759,0,-0.34295813266431247
2020-12-27,34478,-1,-0.5644675694770719,-1,-0.7769352775870833
