Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00504091502983164,0,-5.4059063190917706e-11
2020-01-26,0,0,0.03811174458109018,0,2.582243435538483e-9
2020-02-02,0,0,-0.07038931241746403,0,-4.836617193511199e-9
2020-02-09,0,0,-0.07189262039374447,0,-5.1518013898155455e-9
2020-02-16,0,0,0.30405414129965763,0,1.4398927588627476e-8
2020-02-23,0,1,0.7893115678164659,0,1.1945722164724036e-8
2020-03-01,3,1,1.0255173752699414,0,-3.6548490346697734e-8
2020-03-08,24,1,0.8320094891051826,0,-2.9157598744025856e-8
2020-03-15,166,0,0.22783689911435137,0,9.064853285414529e-8
2020-03-22,802,0,-0.1468073568539763,0,7.185295516161286e-8
2020-03-29,2130,0,0.23933921699184543,0,-2.239713209829521e-7
2020-04-05,4569,1,0.8606729001593283,0,-1.773443590737753e-7
2020-04-12,4632,1,1.0425473672450738,0,5.530325354166851e-7
2020-04-19,5440,1,0.5710120894861842,0,4.37826163435928e-7
2020-04-26,6707,-1,-0.45946609036919733,0,-1.3654100999876842e-6
2020-05-03,7061,-1,-1.1814466401692427,0,-1.0809446899223076e-6
2020-05-10,6434,-1,-0.8796267281593934,0,3.371056836856897e-6
2020-05-17,7527,0,-0.22022801357781877,0,2.6686622468432806e-6
2020-05-24,6520,0,0.04973958196538275,0,-8.322885574896755e-6
2020-05-31,5467,0,0.24163757836511257,0,-6.587876592273177e-6
2020-06-07,3823,1,0.7315974615989291,0,2.0550742630951344e-5
2020-06-14,2651,1,1.096459140470006,0,1.626493198057968e-5
2020-06-21,2494,1,0.8788096787920474,0,-5.0752163010140737e-5
2020-06-28,2891,0,0.2835163375952571,0,-4.0217560667751055e-5
2020-07-05,3126,0,-0.35565341919980736,0,1.252424702736172e-4
2020-07-12,4739,-1,-0.8516115133276446,0,9.977482330925322e-5
2020-07-19,5848,-1,-1.0242683183884564,0,-3.076562103729413e-4
2020-07-26,6311,-1,-0.5748486297901502,0,-2.455899110440552e-4
2020-08-02,5216,1,0.5137847003644999,0,7.516502408600623e-4
2020-08-09,5112,1,1.0135310150009187,0,5.641075357034701e-4
2020-08-16,3830,0,-0.00300671051628308,0,-0.0019096397551077
2020-08-23,3771,-1,-1.0151731660940588,0,-0.00111124020679909
2020-08-30,4313,-1,-0.50556787260882885,0,0.00574264105718702
2020-09-06,3926,1,0.582137990456576,0,0.0036754995671735
2020-09-13,4211,1,1.0088223472288558,0,-0.01833521859462204
2020-09-20,3228,1,0.8146311948791921,0,-0.03773642579216817
2020-09-27,3847,0,0.3528939606528442,0,0.00104398310501274
