Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-12,0,0,-0.08077790851166981,0,-6.47103064661854e-11
2020-01-19,3,0,0.24598172734462168,0,-2.4034685801738912e-9
2020-01-26,0,1,0.7995941531957969,0,5.1005177726952765e-9
2020-02-02,0,1,1.0983230252381282,0,4.918055755634356e-9
2020-02-09,0,1,0.7346597621144799,0,-1.5473903901996732e-8
2020-02-16,0,0,0.21925945982919548,0,-1.1803200284389925e-8
2020-02-23,6,0,0.08269109969972478,0,4.042166473289249e-8
2020-03-01,95,0,0.01701552693446396,0,2.9774327922359148e-8
2020-03-08,540,0,-0.3467122202416971,0,-1.0340017986434057e-7
2020-03-15,1151,-1,-0.7829521954288402,0,-7.575339010706474e-8
2020-03-22,2237,-1,-0.9739462245985396,0,2.636371147422745e-7
2020-03-29,3217,-1,-0.8275481313833668,0,1.92986110675054e-7
2020-04-05,3187,0,-0.34928476898331423,0,-6.718498726902088e-7
2020-04-12,1342,0,0.290236888792951,0,-4.917396496697314e-7
2020-04-19,1543,1,0.8622467552705712,0,1.7120045050251762e-6
2020-04-26,1684,1,1.0704024129186158,0,1.2530218190375369e-6
2020-05-03,1671,1,0.7396325178316825,0,-4.362478911068966e-6
2020-05-10,1614,0,0.2475223514625425,0,-3.1929621154023627e-6
2020-05-17,977,0,-7.571587829892089e-4,0,1.1116192005022e-5
2020-05-24,2084,0,-0.04234912704508486,0,8.136613392231234e-6
2020-05-31,2418,0,-0.00815535126325842,0,-2.8324118092032814e-5
2020-06-07,2058,0,0.03820167697160522,0,-2.073163305021233e-5
2020-06-14,2851,0,0.02331856196495988,0,7.216883681347766e-5
2020-06-21,3090,0,-0.23261101474101323,0,5.278686585191251e-5
2020-06-28,4136,-1,-0.787008123899149,0,-1.8397013166573307e-4
2020-07-05,4770,-1,-1.1013499226790946,0,-1.343581878621878e-4
2020-07-12,6284,-1,-0.7322804242399255,0,4.696053271829482e-4
2020-07-19,5713,0,-0.21305497928166917,0,3.440211379544652e-4
2020-07-26,5547,0,-0.09549871324256638,0,-0.00119721266194481
2020-08-02,4973,0,-0.02910451297276118,0,-8.971265970043495e-4
2020-08-09,4392,0,0.38111125235960663,0,0.00300117039595678
2020-08-16,3890,1,0.805706045726321,0,0.00231118434889325
2020-08-23,3414,1,0.8697515433870884,0,-0.00728913211469742
2020-08-30,3094,1,0.740802442613385,0,-0.00472065497392026
2020-09-06,2759,0,0.6743644958601765,0,0.0194704358108206
2020-09-13,2884,1,0.7352646553046179,0,0.00283557295652786
2020-09-20,3897,1,0.8791612048301558,0,-0.07867624989848199
2020-09-27,3771,1,0.8157165554232094,0,-0.02362340810804133
2020-10-04,4249,0,0.3520795648291102,0,0.3302705323384849
2020-10-11,4566,0,-0.06865924927413962,1,0.7631286119017472
2020-10-18,4964,0,-0.04200521029100736,1,0.9845446272706344
2020-10-25,5739,0,0.04621133411152674,1,0.8041487935969337
2020-11-01,9413,0,-0.24571681496910855,0,0.2603681899506616
2020-11-08,13170,-1,-0.7604478350808639,0,-0.00997735419871461
2020-11-15,14538,-1,-1.070009890803837,0,-0.03331339732143526
2020-11-22,19302,-1,-0.8423468834327814,0,-0.01382932128092126
2020-11-29,15850,0,-0.2579912692588956,0,2.6334572889203284e-4
2020-12-06,25636,0,0.35506632050461173,0,0.00283580892040479
2020-12-13,13883,1,0.5915911099529603,0,1.1235346187372496e-4
2020-12-20,14119,0,0.2094578868007995,0,-5.815003619029331e-4
2020-12-27,10033,0,-0.30377616206782376,0,1.3162824418299203e-4
2021-01-03,24843,-1,-0.4332439334367481,0,2.1552992235488e-4
2021-01-10,14375,0,-0.2845210579307432,0,-7.222580701289686e-5
2021-01-17,14228,0,-0.09137846733759664,0,-9.241555428918123e-5
2021-01-24,11399,0,0.02007443574376576,0,2.7020669033333574e-5
2021-01-31,8549,0,0.02761706577847107,0,3.956395730473345e-5
2021-02-07,7901,0,0.2169225762989969,0,-8.45677062992754e-6
2021-02-14,5747,1,0.7649887310827275,0,-2.1647425624595733e-5
2021-02-21,5979,1,1.106217995819364,0,-1.201061824186766e-6
2021-02-28,4759,1,0.7458223829247949,0,2.4125370103010247e-5
2021-03-07,4893,0,0.2148473898074417,0,1.190647668617978e-5
2021-03-14,5357,0,0.07938125667790827,0,-4.936996760831121e-5
2021-03-21,6333,0,0.0198497099629974,0,-3.389507376283985e-5
2021-03-28,7288,0,-0.34873682699856284,0,1.2107191037619569e-4
2021-04-04,7827,-1,-0.7873666294365419,0,8.867807495505726e-5
2021-04-11,9319,-1,-0.963454569285581,0,-3.043995194756169e-4
2021-04-18,9763,-1,-0.7941232067313133,0,-2.2777026874034245e-4
2021-04-25,9397,0,-0.334488276114674,0,7.583709778331644e-4
2021-05-02,9271,0,0.05806947985321635,0,5.277740132796174e-4
2021-05-09,8685,0,0.08017107861233487,0,-0.00197059747292063
2021-05-16,4829,0,-0.05329041342268943,0,-9.208688478669256e-4
2021-05-23,8355,0,-0.04089325303661399,0,0.00634455522965894
2021-05-30,4208,0,0.2466269612136089,0,0.00303324199072488
2021-06-06,4109,1,0.7821362761936704,0,-0.02223139536900276
2021-06-13,3037,1,1.085064662232032,0,-0.03970253168531366
