Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,1.3585480891857297e-4,0,0
2020-01-26,0,0,-0.00131240346131619,0,0
2020-02-02,0,0,0.00192171101466644,0,0
2020-02-09,0,0,0.0024915780263582,0,0
2020-02-16,0,0,-0.00552881035250793,0,0
2020-02-23,0,0,-0.005360566120097,0,0
2020-03-01,0,0,0.01322445900235111,0,0
2020-03-08,3,0,0.01154655847319501,0,0
2020-03-15,67,0,-0.03192958229756898,0,0
2020-03-22,141,0,-0.02125385527299247,0,0
2020-03-29,245,0,0.0930701141396322,0,0
2020-04-05,160,0,0.05723834412909757,0,0
2020-04-12,231,0,-0.3345950885371972,0,0
2020-04-19,118,-1,-0.7931435163735069,0,0
2020-04-26,188,-1,-0.9726266468987356,0,0
2020-05-03,255,-1,-0.7964222783687094,0,0
2020-05-10,240,0,-0.32987604606815457,0,0
2020-05-17,365,0,0.06295315733952539,0,0
2020-05-24,269,0,0.08013881847564634,0,0
2020-05-31,242,0,-0.03300280152093961,0,0
2020-06-07,233,0,6.528872345912624e-7,0,0
2020-06-14,181,0,0.03300314031455802,0,0
2020-06-21,216,0,-0.0801406148638311,0,0
2020-06-28,243,0,-0.06295442830672052,0,0
2020-07-05,123,0,0.3298796829711294,0,0
2020-07-12,125,1,0.7964254365649787,0,0
2020-07-19,145,1,0.9726184364857386,0,0
2020-07-26,147,1,0.7931360977968744,0,0
2020-08-02,91,0,0.3346140426177068,0,0
2020-08-09,116,0,-0.05722108976155399,0,0
2020-08-16,174,0,-0.09311405651882182,0,0
2020-08-23,174,0,0.02121378212464205,0,0
2020-08-30,141,0,0.03203150869520253,0,0
2020-09-06,201,0,-0.01145342024690818,0,0
2020-09-13,200,0,-0.01346050526745876,0,0
2020-09-20,224,0,0.00514455052991617,0,0
2020-09-27,226,0,0.00607345220875888,0,0
2020-10-04,211,0,-0.00200625996081269,0,0
2020-10-11,217,0,-0.00319671690431655,0,0
2020-10-18,224,0,3.6543046361063624e-4,0,0
2020-10-25,526,0,0.0027542694528847,0,0
2020-11-01,938,0,9.213602607505328e-4,0,0
2020-11-08,1191,0,-0.00488860844375889,0,0
2020-11-15,1332,0,-0.00413590699178696,0,0
2020-11-22,1165,0,0.01175016993798636,0,0
2020-11-29,1839,0,0.03316918927691137,0,0
2020-12-06,2493,0,0.01253432762706164,0,0
2020-12-13,3118,0,-0.2315156613366288,0,0
2020-12-20,2809,-1,-0.7696504385607967,0,0
2020-12-27,3698,-1,-1.0959989005512172,0,0
2021-01-03,3774,-1,-0.7755456071943772,0,0
2021-01-10,4200,0,-0.2332385363404174,0,0
2021-01-17,3379,0,0.0248222852072689,0,0
2021-01-24,2570,0,0.02789205279597083,0,0
2021-01-31,1897,0,-0.02521079556556123,0,0
2021-02-07,1360,0,0.07725728914069888,0,0
2021-02-14,942,0,0.06287374311289552,0,0
2021-02-21,1126,0,-0.3296471654159147,0,0
2021-02-28,1146,-1,-0.7971532901293723,0,0
2021-03-07,1224,-1,-0.9718739946806272,0,0
2021-03-14,1430,-1,-0.7920025606842414,0,0
2021-03-21,1360,0,-0.33696184441489496,0,0
2021-03-28,1817,0,0.05487091717363416,0,0
2021-04-04,2275,0,0.09883526358113458,0,0
2021-04-11,3194,0,-0.01590777919924924,0,0
2021-04-18,2673,0,-0.04537294909228395,0,0
2021-04-25,2004,0,-9.952618773291722e-5,0,0
2021-05-02,2135,0,0.0455171052411913,0,0
2021-05-09,1773,0,0.0161816863524754,0,0
2021-05-16,1339,0,-0.09937604233113098,0,0
2021-05-23,795,0,-0.05542646825902284,0,0
2021-05-30,497,0,0.33830362347290494,0,0
2021-06-06,386,1,0.7932619851549344,0,0
2021-06-13,253,1,0.9687471344594668,0,0
2021-06-20,170,1,0.7942861132012761,0,0
2021-06-27,135,0,0.33682450623787524,0,0
2021-07-04,121,0,-0.05724645354459335,0,0
2021-07-11,256,0,-0.09537207131185148,0,0
2021-07-18,429,0,0.02021054753436721,0,0
2021-07-25,558,0,0.03654233901287408,0,0
2021-08-01,843,0,-0.00743179493929734,0,0
2021-08-08,1216,0,-0.02466756154303599,0,0
2021-08-15,1138,0,-0.02762707056914201,0,0
2021-08-22,1721,0,-0.00757435298327368,0,0
2021-08-29,2688,0,0.22852527801939587,0,0
2021-09-05,2444,1,0.76894259867821,0,0
2021-09-12,3396,1,1.098594025200159,0,0
2021-09-19,3283,1,0.772623740871676,0,0
2021-09-26,4276,0,0.23044135732940124,0,0
2021-10-03,3480,0,-0.01400361240230821,0,0
2021-10-10,2777,0,-0.03286747809832165,0,0
