Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00643178053985083,0,5.367073494919591e-6
2020-01-26,0,0,-0.03667972022250351,0,-7.634288248810021e-5
2020-02-02,0,0,-0.02052557332242723,0,1.2416191561725033e-4
2020-02-09,0,0,0.22244598825207784,0,1.4787412050970843e-4
2020-02-16,0,1,0.745453242995329,0,-3.626559587460529e-4
2020-02-23,0,1,1.1023939510641627,0,-3.2951436442210907e-4
2020-03-01,2,1,0.8782591090658205,0,8.91650468387552e-4
2020-03-08,18,0,0.28173317774665063,0,7.755768846380325e-4
2020-03-15,141,0,-0.35477506536548387,0,-0.00213424990730243
2020-03-22,465,-1,-0.8276530397557647,0,-0.0018497440254622
2020-03-29,1116,-1,-0.9942712506583642,0,0.00506370928829053
2020-04-05,960,-1,-0.8271363492903725,0,0.00438223962312489
2020-04-12,924,0,-0.35533035079426717,0,-0.01194486370794204
2020-04-19,913,0,0.2808994199688344,0,-0.00961718732753836
2020-04-26,850,1,0.8797097637391503,0,0.02950985626722555
2020-05-03,782,1,1.1040392933808547,0,0.01660642701695553
2020-05-10,642,1,0.7422041833637157,0,-0.09167906390874613
2020-05-17,713,0,0.21924904245590648,0,-0.04981077286200758
2020-05-24,991,0,-0.01303133959943368,0,0.3392546402945067
2020-05-31,974,0,-0.03256988345768657,1,0.7897030691777168
2020-06-07,1506,0,-0.01216474589576089,1,0.9626637530973404
2020-06-14,1979,0,0.02565268222185734,1,0.7898967606546836
2020-06-21,3363,0,0.04487420394696626,0,0.3389435360028906
2020-06-28,5236,0,-0.1946823679159204,0,-0.05015980378914538
2020-07-05,5263,-1,-0.802057731239676,0,-0.0908073087367989
2020-07-12,7639,-1,-1.1575526363594135,0,0.01739162989173036
2020-07-19,7339,-1,-0.7417952266901197,0,0.02737999705363891
2020-07-26,7258,0,-0.1654631655039683,0,-0.01147437613946707
2020-08-02,6345,0,-0.06576586361916023,0,-0.00687358758509273
2020-08-09,5189,0,-0.05599020218080351,0,0.00877570262840208
2020-08-16,4461,0,0.3236940481717395,0,-0.00690674592503136
2020-08-23,3392,1,0.8016630291489978,0,-0.01149093283134398
2020-08-30,2641,1,0.9956345888710852,0,0.0274397440414764
2020-09-06,2118,1,0.8121474887466059,0,0.01743805285719537
2020-09-13,2199,0,0.31502891392620624,0,-0.09094147890756188
2020-09-20,2936,0,-0.09156116875976464,0,-0.05027345255648468
2020-09-27,3353,0,-0.07642212526794814,0,0.3392589159851533
2020-10-04,3691,0,0.05947656561731549,1,0.7901670810860558
2020-10-11,4253,0,-0.00807221793964276,1,0.961915828767741
2020-10-18,5160,0,-0.0640560571521266,1,0.789088601369005
2020-10-25,5949,0,0.09756358495556164,0,0.3410906967089944
2020-11-01,7985,0,0.10771017749275116,0,-0.0485038217890391
2020-11-08,10260,0,-0.35503819345900206,0,-0.09677888283119504
2020-11-15,12727,-1,-0.8463699060628497,0,0.01238085075490722
2020-11-22,17496,-1,-0.8998301461727085,0,0.04403425592277775
2020-11-29,16399,-1,-0.7261248661607704,0,0.02581510287195227
2020-12-06,18321,0,-0.6434163707721802,0,-0.00511378554698529
2020-12-13,17909,-1,-0.7225316077255777,0,-0.23604826912529409
2020-12-20,13795,-1,-0.9036738638593776,-1,-0.7620692312972139
2020-12-27,13218,-1,-0.8518871395175907,-1,-1.0849389674270575
2021-01-03,17438,0,-0.3447937856602038,-1,-0.7713144697836269
2021-01-10,13781,0,0.11451115779447602,0,-0.24075010632354657
2021-01-17,9623,0,0.06772785901705608,0,0.01113146458739816
2021-01-24,7636,0,-0.03878999250788956,0,0.03733179863464438
2021-01-31,6042,0,0.10625421254397124,0,0.00772937981440093
2021-02-07,4445,0,-0.2691288838973954,0,-0.00350072111507749
2021-02-14,2835,-1,-0.8517656021484602,0,-8.102083169678482e-4
2021-02-21,2817,-1,-1.0489646387566114,0,4.684071966104695e-4
2021-02-28,2472,-1,-0.5963476934352299,0,-1.7296326282439025e-4
2021-03-07,3105,1,0.4697850154094068,0,-2.2046083973175265e-4
2021-03-14,1886,1,1.238732197765383,0,1.0314117388174943e-4
2021-03-21,1967,1,0.9058565036252224,0,1.0628749000272171e-4
2021-03-28,1998,0,-0.03482258539528297,0,-4.107301586201343e-5
2021-04-04,2788,-1,-0.849373130645309,0,-4.5767912881700846e-5
2021-04-11,2531,-1,-1.1428701969572754,0,1.676528754990733e-5
2021-04-18,2605,-1,-0.7683265025753373,0,1.8882852226692048e-5
2021-04-25,2598,0,-0.231498375907445,0,-7.273897082425044e-6
2021-05-02,2542,0,-0.00417329687522272,0,-7.145461916452371e-6
2021-05-09,2559,0,0.23048025870885397,0,3.7153079788391367e-6
2021-05-16,1813,1,0.7804924486962467,0,1.172245347077099e-6
2021-05-23,1396,1,1.1300689614849957,0,-3.131738903756328e-6
2021-05-30,1644,1,0.7917684951244462,0,3.857216835018693e-6
2021-06-06,1748,0,0.2153862557225478,0,5.057698810517966e-6
2021-06-13,1735,0,-0.05699691031603329,0,-1.1979426566822824e-5
2021-06-20,2739,0,-0.05139410345842213,0,-1.103889687172294e-5
2021-06-27,3149,0,0.05621090984218241,0,2.9706983183253026e-5
2021-07-04,3309,0,0.05804564606006916,0,2.5871244319315403e-5
2021-07-11,5024,0,-0.1365368809559512,0,-7.12541095061297e-5
2021-07-18,5947,0,-0.11789295078646854,0,-6.14465168246682e-5
2021-07-25,7358,0,0.4224032697650083,0,1.6993624849815888e-4
2021-08-01,7173,1,0.8876153584327331,0,1.4628451374999824e-4
2021-08-08,7552,1,0.6670338055886654,0,-4.049047846835265e-4
2021-08-15,7574,0,-7.809923820705148e-4,0,-3.4845637517802593e-4
2021-08-22,7859,-1,-0.6661534535381599,0,9.646329801392044e-4
2021-08-29,8036,-1,-0.8842171597266101,0,8.310000488954684e-4
2021-09-05,7306,0,-0.42436537170072464,0,-0.00229628758060746
2021-09-12,8203,0,0.0917790979492553,0,-0.00198607256712445
2021-09-19,6392,0,0.10628978910003588,0,0.00544472869496379
2021-09-26,5833,0,0.16825520333300686,0,0.00470881511582891
2021-10-03,4078,1,0.7574769456494334,0,-0.01285047201118256
2021-10-10,4258,1,0.9695940730254295,0,-0.01039683716457966
2021-10-17,4233,0,0.02455119312778293,0,0.03166465080340362
2021-10-24,3318,-1,-0.9763223355887606,0,0.01847051131748788
2021-10-31,5425,-1,-0.8558836676184728,0,-0.09678635390908304
2021-11-07,4105,0,-0.01512076003963817,0,-0.05422910228591136
2021-11-14,4427,1,0.8144584172375857,0,0.35130109777239843
2021-11-21,2807,1,1.1573966455595153,1,0.7994070929541395
2021-11-28,4977,1,0.7887295427352533,1,0.9329127388582724
2021-12-05,4428,0,0.22941332116868457,1,0.7730819116236861
2021-12-12,4568,0,-0.01396972322592815,0,0.4311945568478192
2021-12-19,5070,0,-0.23825355508750115,0,1.5487742250797415e-4
2021-12-26,10618,-1,-0.7524662456571767,0,-0.4313935947399688
2022-01-02,24831,-1,-1.1109960320317755,-1,-0.7734742689398613
2022-01-09,39726,-1,-0.8593809007571378,-1,-0.9322329495419844
2022-01-16,65307,0,-0.2623976703196253,-1,-0.7996380799569766
2022-01-23,33583,0,0.3127008195005792,0,-0.35461596885905045
2022-01-30,17123,1,0.8079964756884631,0,0.06189825306906134
2022-02-06,8111,1,1.1212256015331237,0,0.13123762607465836
2022-02-13,4023,1,0.6634073387750696,0,-0.01418330386617254
2022-02-20,4042,-1,-0.6636428571370835,0,-0.25301139080272544
2022-02-27,3959,-1,-1.1208988135634574,-1,-0.765855053348817
2022-03-06,2708,-1,-0.8076255505290248,-1,-1.0836923215130865
2022-03-13,22794,0,-0.31341693622813027,-1,-0.7630078544948059
2022-03-20,1115,0,0.2615845652272838,0,-0.23577499331859955
2022-03-27,1166,1,0.8610077064728959,0,-0.00723710994971375
2022-04-03,1170,1,1.114114703052327,0,-2.2901829065129987e-4
2022-04-10,1199,1,0.7500974650898802,0,0.00752487614394116
2022-04-17,1233,0,0.2122332181247167,0,0.23633324332808117
2022-04-24,1944,0,-0.01599604149371202,1,0.7620024869993552
2022-05-01,2425,0,-0.00437454958958122,1,1.084296870460889
2022-05-08,3264,0,0.02342513548302355,1,0.7713603865010376
2022-05-15,4400,0,-0.2185566025759404,0,0.24089808628333528
2022-05-22,6257,-1,-0.8099373938445422,0,-0.0128745244925861
2022-05-29,7239,-1,-0.9426798655670564,0,-0.0392611803580854
2022-06-05,6843,0,-0.00260783616790663,0,3.0767578492033347e-4
2022-06-12,9276,1,0.961355108373916,0,0.03941400778318876
2022-06-19,7224,1,0.850091747326553,0,0.01201402063679474
2022-06-26,8238,0,0.02681008850087877,0,-0.24145152278961407
2022-07-03,8199,-1,-0.8212345311187977,-1,-0.7695097210833641
2022-07-10,7775,-1,-1.1729226863974718,-1,-1.083043676504324
2022-07-17,7233,-1,-0.7651806829380912,-1,-0.7670304866005362
2022-07-24,29452,0,-0.200981837446195,0,-0.2404672264002076
2022-07-31,4493,0,-0.04176794669198011,0,0.00678748543257964
2022-08-07,3495,0,0.1831922833985321,0,0.03544883317059538
2022-08-14,2616,1,0.8879908013482212,0,0.01454314631639207
2022-08-21,2547,1,1.2279890826313802,0,-0.00423246764511949
2022-08-28,2188,1,0.44147062470177817,0,-0.0051076903667779
2022-09-04,1687,-1,-0.6428625140206093,0,0.00130986196522973
2022-09-11,0,-1,-1.0238787047426554,0,0.00183925559558778
2022-09-18,3286,-1,-0.601146598145224,0,-6.157789741815774e-4
2022-09-25,520,1,0.3761887609828313,0,-7.490160198530916e-4
2022-10-02,1283,1,1.161377030894385,0,2.710868167740005e-4
2022-10-09,1130,1,1.1661606586976616,0,3.152406814937412e-4
2022-10-16,1555,1,0.9338585438802204,0,-1.144847635022422e-4
2022-10-23,1660,1,1.018169593916776,0,-1.3268832039563992e-4
2022-10-30,1740,1,0.882736295851197,0,4.7998834740838446e-5
2022-11-06,2773,0,0.01734930591698066,0,5.573441277065191e-5
2022-11-13,2064,-1,-0.893551622462915,0,-2.0135953807105423e-5
2022-11-20,2209,-1,-1.0977373549456857,0,-2.339758624303359e-5
2022-11-27,2660,-1,-0.7664703306982948,0,8.452457577860478e-6
2022-12-04,4224,0,-0.28104132332049014,0,9.8221595660333e-6
2022-12-11,3014,0,0.06063712936675673,0,-3.548602551785701e-6
2022-12-18,2473,0,0.0772625767709079,0,-4.123217150421706e-6
2022-12-25,2001,0,-0.02940531856558405,0,1.4899671728138346e-6
2023-01-01,2105,0,-0.02933001317109107,0,1.7304420516021963e-6
2023-01-08,2012,0,0.03757044700767678,0,-6.259797339155994e-7
2023-01-15,1263,0,0.04507544463725287,0,-7.251713335507812e-7
2023-01-22,1419,0,-0.20829133374453024,0,2.639292366174409e-7
2023-01-29,1272,-1,-0.7874906769732165,0,3.014040371667556e-7
2023-02-05,1227,-1,-1.136165579249176,0,-1.135196984296357e-7
2023-02-12,1278,-1,-0.7811163079773219,0,-1.1966842325325677e-7
2023-02-19,1107,0,-0.20309001801604035,0,5.2771490499792565e-8
2023-02-26,1182,0,0.03762569188002736,0,3.3229394945789246e-8
2023-03-05,1139,0,0.0165283348246042,0,-1.9042541434959892e-8
