Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,0.00305363507178596,0,1.5604004057761086e-8
2020-01-26,0,0,-0.03256307549451412,0,-9.491096239349056e-8
2020-02-02,0,0,-0.02451800771406827,0,1.1243786933248729e-7
2020-02-09,0,0,0.22044756159315892,0,1.725734256950531e-7
2020-02-16,0,1,0.7767736355119654,0,-3.1895448315223733e-7
2020-02-23,0,1,1.1137037849354119,0,-3.510859669754233e-7
2020-03-01,1,1,0.7765976970727619,0,7.331264993514867e-7
2020-03-08,17,0,0.22047595658982433,0,7.586709004421935e-7
2020-03-15,20,0,-0.0240366198938762,0,-1.6281421309054093e-6
2020-03-22,58,0,-0.03355918540049696,0,-1.6637518286443803e-6
2020-03-29,225,0,3.652334286856971e-4,0,3.590943734627186e-6
2020-04-05,378,0,0.03374208511760158,0,3.6599609984820137e-6
2020-04-12,550,0,0.02301687242943786,0,-7.908759408946783e-6
2020-04-19,1470,0,-0.22115316008079397,0,-8.056494617455279e-6
2020-04-26,2598,-1,-0.7742801756823372,0,1.7413204240345093e-5
2020-05-03,2776,-1,-1.1107657107332698,0,1.77369077785108e-5
2020-05-10,2127,-1,-0.781963946116254,0,-3.8336336447915555e-5
2020-05-17,1743,0,-0.24815026772343576,0,-3.904769486661516e-5
2020-05-24,1942,0,-0.00146463066059027,0,8.439377147673901e-5
2020-05-31,1667,0,0.24741593812146176,0,8.58976370472309e-5
2020-06-07,1068,1,0.7862099424722863,0,-1.858470924996492e-4
2020-06-14,1067,1,1.114755081288022,0,-1.8815232225754367e-4
2020-06-21,1068,1,0.7656994614046608,0,4.110771607048971e-4
2020-06-28,1052,0,0.1908136263710138,0,4.075659521681342e-4
2020-07-05,1171,0,-0.04097363992114378,0,-9.316678560987392e-4
2020-07-12,1483,0,0.18877697107900557,0,-9.180615712211628e-4
2020-07-19,1914,1,0.7687960651696063,0,0.00223964215723395
2020-07-26,1996,1,1.1194689124790886,0,0.00332193470882855
2020-08-02,1854,1,0.7779029545451307,0,-0.0044144997421079
2020-08-09,1996,0,0.2164396542121383,0,-0.02679743987130426
2020-08-16,1539,0,-0.01931374481575513,0,-0.02581724047379885
2020-08-23,1973,0,-0.02592089670219797,0,0.21096990202819263
2020-08-30,2052,0,-0.01335587041669392,1,0.7783625313972388
2020-09-06,2315,0,-0.00306349628438098,1,1.1261439937622375
2020-09-13,2677,0,0.01811857023915148,1,0.7796806504532208
2020-09-20,2799,0,0.01325213453214205,0,0.21168612123842195
2020-09-27,3807,0,-0.03644339376875871,0,-0.02820195489941791
2020-10-04,4484,0,-0.02701764882708016,0,-0.02999712055778303
2020-10-11,5445,0,0.09605556053520124,0,7.365737343848407e-7
2020-10-18,5883,0,0.06687477066249994,0,0.02999753001731356
2020-10-25,7517,0,-0.33143548318632254,0,0.02819999868778365
2020-11-01,11663,-1,-0.7992190152610062,0,-0.211687618141196
2020-11-08,14439,-1,-0.979097868715662,-1,-0.7796769282062778
2020-11-15,16195,-1,-0.7993386528132771,-1,-1.1261404276441698
