Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,-1,-1.0142387294648352,0,2.5309098813193326e-9
2020-01-26,3,-1,-1.1869174757772982,0,-2.3767457135476753e-8
2020-02-02,3,-1,-0.43526646091205495,0,3.4513961021617715e-8
2020-02-09,2,1,0.604049435170816,0,4.496594612551396e-8
2020-02-16,2,1,0.9913656157798348,0,-9.949229943604057e-8
2020-02-23,3,1,0.8078714160407179,0,-9.69914219821435e-8
2020-03-01,81,0,0.3761557036750845,0,2.3856117900874204e-7
2020-03-08,241,0,-0.03644845502902943,0,2.21200940127534e-7
2020-03-15,1061,0,-0.20952378519180295,0,-5.558572068294721e-7
2020-03-22,6118,0,-0.05506037613268932,0,-5.106231853138553e-7
2020-03-29,5320,0,0.4016014105239715,0,1.288334214973801e-6
2020-04-05,8627,1,0.8141274881335648,0,1.1814355945847735e-6
2020-04-12,9181,1,0.8735230559459606,0,-2.983077743961107e-6
2020-04-19,11790,1,0.7411441818092414,0,-2.7346710805216096e-6
2020-04-26,11451,0,0.6588152339448257,0,6.905903397928167e-6
2020-05-03,13378,1,0.719882913469268,0,6.330452458321511e-6
2020-05-10,12208,1,0.8994971522234136,0,-1.598679656849564e-5
2020-05-17,14077,1,0.8484984720501353,0,-1.4654493049935204e-5
2020-05-24,17986,0,0.3302452616836527,0,3.700833552851532e-5
2020-05-31,18378,0,-0.1175232125784504,0,3.39240259073242e-5
2020-06-07,20765,0,-0.01522241525299404,0,-8.567172385285432e-5
2020-06-14,26769,0,0.10973238832224402,0,-7.853113463657825e-5
2020-06-21,39932,0,-0.28861738575543894,0,1.983254366564408e-4
2020-06-28,49494,-1,-0.8234037948274839,0,1.8179300801109523e-4
2020-07-05,61250,-1,-0.9949817441204004,0,-4.591220906448158e-4
2020-07-12,62557,-1,-0.7854240569622292,0,-4.2088365649644465e-4
2020-07-19,66880,0,-0.3366866295761502,0,0.00106283253062118
2020-07-26,57986,0,0.05146026833564091,0,9.749728873865866e-4
2020-08-02,46413,0,0.1288765118297455,0,-0.00245900136914317
2020-08-09,65502,0,0.00175692847697057,0,-0.00226019201691026
2020-08-16,41872,0,-0.13101702404247992,0,0.00567583775552364
2020-08-23,36280,0,-0.05615232012502506,0,0.00520224211211836
2020-08-30,32449,0,0.3445382524176541,0,-0.01308191543998065
2020-09-06,23025,1,0.7944070841894554,0,-0.01134265137340686
2020-09-13,24011,1,0.9761460416013014,0,0.0313240207581375
2020-09-20,24654,1,0.8046397158766327,0,0.02086717905645371
2020-09-27,23631,0,0.33203458474932046,0,-0.09118693672498251
2020-10-04,23439,0,-0.07266805281758404,0,-0.05604853188150063
2020-10-11,21876,0,-0.09661455090752788,0,0.3295058839026491
2020-10-18,31733,0,0.03160330298085915,1,0.7891710284363416
2020-10-25,29834,0,0.03453443765575648,1,0.984276839508893
2020-11-01,41873,0,-0.01926391943222263,1,0.8062229073383009
2020-11-08,57118,0,-0.01072285173127522,0,0.3031304732358947
2020-11-15,89098,0,0.0352650150727303,0,-0.08006226954231227
2020-11-22,101640,0,0.03110383207073933,0,-4.6286261419545993e-4
2020-11-29,155691,0,-0.21765360030138245,0,0.07982126096220085
2020-12-06,225121,-1,-0.7804470275078732,0,-0.30185858066233884
2020-12-13,310548,-1,-1.1198350279583509,-1,-0.8053161730615437
2020-12-20,277574,-1,-0.7771616691430208,-1,-0.9868403193842972
2020-12-27,282372,0,-0.21579414192916568,-1,-0.7914547893556533
2021-01-03,295678,0,0.02565198776206769,0,-0.32384030752561654
2021-01-10,278911,0,0.02959077717104828,0,0.06142954883214105
2021-01-17,172340,0,-0.00100398825022695,0,0.07896784264371896
