Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00544546774730328,0,2.9505103783137783e-9
2020-01-26,0,0,0.04409681022411249,0,-1.5510910713383136e-8
2020-02-02,0,0,-0.08120482640038054,0,1.6586958689742378e-8
2020-02-09,0,0,-0.08399858046406512,0,2.7724276791422752e-8
2020-02-16,0,0,0.33569454383083025,0,-4.691952482253138e-8
2020-02-23,0,1,0.8182864408713127,0,-5.4783585503569094e-8
2020-03-01,0,1,0.9515075424108956,0,1.0576717492812596e-7
2020-03-08,26,1,0.7719295310798763,0,1.1528328571469074e-7
2020-03-15,221,0,0.4189857091819123,0,-2.295686363327304e-7
2020-03-22,1159,0,-0.0052853931626831,0,-2.4657307318928613e-7
2020-03-29,2333,0,-0.4131380492266927,0,4.943635601007985e-7
2020-04-05,2511,-1,-0.7366029736719388,0,5.292982150032867e-7
2020-04-12,3972,-1,-0.9361844977823964,0,-1.0627776672883258e-6
2020-04-19,5365,-1,-1.0665049779416098,0,-1.13709805317959e-6
2020-04-26,3748,-1,-1.128915686025837,0,2.283908549612837e-6
2020-05-03,4362,-1,-0.8175655307826163,0,2.4432608757269394e-6
2020-05-10,3777,0,0.05144263808108756,0,-4.9077240646197694e-6
2020-05-17,3934,1,0.8669878438918702,0,-5.2499834012463375e-6
2020-05-24,3625,1,1.025762525549375,0,1.0545635506033038e-5
2020-05-31,3078,1,0.7507309112118364,0,1.1280898517460256e-5
2020-06-07,2740,0,0.3954684467458599,0,-2.2660101277321097e-5
2020-06-14,3410,0,0.00972365959294084,0,-2.4236575091116804e-5
2020-06-21,5194,0,-0.4096998300227873,0,4.869449845836288e-5
2020-06-28,6728,-1,-0.7739511123215335,0,5.202837543624057e-5
2020-07-05,8031,-1,-0.9598191008705256,0,-1.0472471082300302e-4
2020-07-12,9607,-1,-0.7986992921807241,0,-1.1134685259028175e-4
2020-07-19,9363,0,-0.2853635887840191,0,2.264317324661e-4
2020-07-26,8903,0,-0.11348293435226288,0,2.3838065069368747e-4
2020-08-02,7882,-1,-0.7702267631791201,0,-5.004229697225159e-4
2020-08-09,7705,-1,-1.2178594309055104,0,-5.691717372634944e-4
2020-08-16,6491,-1,-0.4863894236138661,0,0.00112896052491025
2020-08-23,7155,1,0.5982931721946514,0,0.00254914487158624
2020-08-30,8465,1,1.0234349174063633,0,-0.00122453748067921
2020-09-06,6783,1,0.82471056287635,0,-0.02345070954620244
2020-09-13,6979,0,0.32201996969819385,0,-0.03120014916573424
2020-09-20,6462,0,-0.07626475004923507,0,0.20155045074511155
2020-09-27,7957,0,-0.07952761712436254,1,0.7807630062048537
2020-10-04,9492,0,0.04335056537988279,1,1.139059784043421
2020-10-11,12767,0,-9.352765208165446e-4,1,0.7847796348432052
2020-10-18,15581,0,-0.04389051804184595,0,0.20246739338505235
2020-10-25,19891,0,0.08180583154831192,0,-0.03886150567969117
2020-11-01,30030,0,0.07698052799984778,0,-0.00851521241617651
2020-11-08,44516,0,-0.32666465933471944,0,0.04808066707850547
2020-11-15,53043,-1,-0.8074336717122147,0,-0.18064571270401708
2020-11-22,63417,-1,-0.9768614198472386,-1,-0.8189501908515323
2020-11-29,60729,-1,-0.7694009816760721,-1,-1.1756783413581844
2020-12-06,86029,0,-0.3084409434487059,-1,-0.6882980831706853
2020-12-13,60968,0,-0.1501937574482263,0,-0.12417698013961025
2020-12-20,50239,-1,-0.6770370805733638,0,-0.2843572256171681
2020-12-27,50005,-1,-1.1431855221522425,-1,-0.7746798860581403
2021-01-03,56304,-1,-0.8235970835238795,-1,-1.0089003083394243
2021-01-10,50530,0,-0.20436638164137153,-1,-0.8276320879237181
2021-01-17,38334,0,0.0836050230502056,0,-0.2884063091613386
2021-01-24,32940,0,0.04132441175199578,0,0.11043423663279174
2021-01-31,25298,0,-0.2489783864102903,0,0.02349493052910745
2021-02-07,19462,-1,-0.8062872063357869,0,-0.0269540127224499
2021-02-14,14765,-1,-0.9031206017182516,0,0.0047504694481727
2021-02-21,13848,0,0.00769096380211603,0,0.00914344790684838
2021-02-28,11582,1,0.9288494431070786,0,-0.00399372199084841
2021-03-07,10562,1,0.8221750329383003,0,-0.00427708981829998
2021-03-14,10521,0,0.03042848895526206,0,0.00184139064558301
2021-03-21,11784,-1,-0.79558827488178,0,0.00230409913816967
2021-03-28,13408,-1,-1.153849270327142,0,-5.333463325247859e-4
2021-04-04,13589,-1,-0.779169724522526,0,-0.00173535366438326
2021-04-11,14499,0,-0.20495380044452616,0,-4.59672649527797e-4
2021-04-18,11334,0,0.01106026383537428,0,0.00222941537780832
2021-04-25,10586,0,0.01238686570109624,0,0.00173484480918587
2021-05-02,8796,0,0.04024712347226391,0,-0.00409207675501699
2021-05-09,7461,0,0.02543640375593829,0,-0.00407376460494612
2021-05-16,6341,0,-0.09736402126230914,0,0.00846707821604457
2021-05-23,4940,0,-0.06750350537029891,0,0.00888032054229337
2021-05-30,2823,0,0.3296221269572263,0,-0.01807833162068127
2021-06-06,2416,1,0.7984617944712581,0,-0.01870239546033421
2021-06-13,1940,1,0.9840410371366046,0,0.0396796969790882
2021-06-20,1810,1,0.8038471365476737,0,0.03664907741914154
2021-06-27,1743,0,0.3228491675171278,0,-0.09800598898242252
2021-07-04,1747,0,-0.0765183638989229,0,-0.08057826708887443
2021-07-11,2772,0,-0.07893920610175659,0,0.32452146373364
2021-07-18,4801,0,0.04496444343441452,1,0.8064913961284947
2021-07-25,7668,0,-0.00316568334532813,1,0.9923559061773212
2021-08-01,11640,0,-0.04669368774576842,1,0.8068351317052708
2021-08-08,16865,0,0.08742191361944297,0,0.32415461819440533
2021-08-15,21010,0,0.08285077615104065,0,-0.08113421998905443
2021-08-22,29140,0,-0.3392679788797019,0,-0.0970601590299348
2021-08-29,39705,-1,-0.8185455387337871,0,0.03770139379867362
2021-09-05,46525,-1,-0.9475026113675452,0,0.0376215141556279
2021-09-12,48615,-1,-0.7695476789865084,0,-0.01959615948409334
2021-09-19,42972,0,-0.42640158014897295,0,-0.01241830568701238
2021-09-26,40551,0,-0.00214680457521145,0,-0.00722543400175918
2021-10-03,35632,0,0.42908232609399055,0,-0.03757834656452902
2021-10-10,32228,1,0.7753058136976795,0,0.18215481512033044
2021-10-17,25144,1,0.9376397135864694,1,0.8094689929472547
2021-10-24,23607,1,0.8074299716775114,1,1.1701188017740207
2021-10-31,24923,0,0.3630323466960214,1,0.7038433545765251
2021-11-07,33026,0,-0.05938804196694338,0,0.13806008383990387
2021-11-14,38210,0,-0.14228243704395346,0,0.2523493124135371
2021-11-21,34426,0,-3.768904277779337e-4,1,0.7472646050947324
2021-11-28,52173,0,0.14275180438538398,1,1.0894944475642794
2021-12-05,50770,0,0.06039869664587657,1,0.8892937670891561
2021-12-12,63062,0,-0.36475414244778814,0,0.0011209332090253
2021-12-19,71490,-1,-0.8093483966508885,-1,-0.8873183570316895
2021-12-26,105104,-1,-0.933481474792762,-1,-1.0911983997641896
2022-01-02,154044,-1,-0.7717499310450415,-1,-0.7704607913266232
2022-01-09,187851,0,-0.4396120614714188,0,-0.28336258673854003
2022-01-16,138253,0,-0.00147398436145681,0,0.0633446244619889
2022-01-23,74778,0,0.46627146392915,0,0.07690777028954365
2022-01-30,37034,1,0.7882323970060678,0,-0.03093761651214388
2022-02-06,22791,1,0.7478805327058456,0,-0.02494445231956183
2022-02-13,13083,0,0.06314105582729762,0,0.01969194528071821
2022-02-20,8705,-1,-0.9753841396149276,0,0.00151373183911116
2022-02-27,6504,-1,-0.5352463096801896,0,-0.00586691146363918
2022-03-06,4380,1,0.5474405521463194,0,0.00122119748196066
2022-03-13,2512,1,0.9968662339817628,0,0.0019913289149834
2022-03-20,3668,1,1.0360617302536428,0,-8.858218964294231e-4
2022-03-27,3103,1,1.1101181546218768,0,-8.899659269705119e-4
2022-04-03,3828,1,1.0535258913655952,0,4.40135848261594e-4
2022-04-10,4808,1,0.670752950252234,0,4.140381993275551e-4
2022-04-17,6890,0,0.256778572383222,0,-2.063911226688066e-4
2022-04-24,8731,0,0.07508640930619934,0,-1.928889075660724e-4
2022-05-01,11013,0,-0.22733347698031545,0,9.60769099845843e-5
2022-05-08,15970,-1,-0.902899431072351,0,8.97927726065838e-5
2022-05-15,19536,-1,-1.1851698343949737,0,-4.470622316571733e-5
2022-05-22,19546,-1,-0.4176109312545612,0,-4.178978939550108e-5
2022-05-29,17530,1,0.5978196193461841,0,2.080447355290603e-5
2022-06-05,18247,1,0.9556160431349492,0,1.94482297802016e-5
2022-06-12,16169,1,0.7945715194572003,0,-9.681910451694075e-6
2022-06-19,16159,0,0.4516011824823931,0,-9.050818193574642e-6
2022-06-26,17225,0,0.01180903205804912,0,4.505764091691034e-6
2022-07-03,18838,0,-0.4692208817685611,0,4.21206980693085e-6
2022-07-10,24465,-1,-0.8021731738293848,0,-2.096892770159592e-6
2022-07-17,26610,-1,-0.8401323797797483,0,-1.960213275356376e-6
