Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-7.410878892479385e-5,0,-4.188129139328883e-9
2020-01-26,0,0,5.442225562256143e-4,0,3.5811066177552165e-8
2020-02-02,0,0,-6.496515584994778e-4,0,-5.023658392300976e-8
2020-02-09,0,0,-0.00230974796142588,0,-6.727429336189427e-8
2020-02-16,0,0,6.357663406799848e-4,0,1.4431185585755093e-7
2020-02-23,0,0,0.02297293540759308,0,1.4367564512137639e-7
2020-03-01,0,0,0.03248959862119966,0,-3.434636129133833e-7
2020-03-08,1,0,-0.20073343441471023,0,-3.246643438951515e-7
2020-03-15,15,-1,-0.7844934044441039,0,7.936514549411146e-7
2020-03-22,76,-1,-1.1403927238238842,0,7.428852383197893e-7
2020-03-29,80,-1,-0.7744604523803177,0,-1.8237918701563872e-6
2020-04-05,89,0,-0.21662706820419195,0,-1.70395352333055e-6
2020-04-12,58,0,-0.01852929000217333,0,4.186629382152894e-6
2020-04-19,25,0,0.20527261932007612,0,3.910141750890239e-6
2020-04-26,26,1,0.8227281201952209,0,-9.608780780885756e-6
2020-05-03,15,1,1.194749110608216,0,-8.973655451637333e-6
2020-05-10,18,1,0.7160081509546666,0,2.2052399691240467e-5
2020-05-17,20,0,-0.07674198627953081,0,2.059601623931651e-5
2020-05-24,32,-1,-0.4922108256564035,0,-5.060772122154847e-5
2020-05-31,131,0,-0.3630372920199404,0,-4.727966576729053e-5
2020-06-07,145,0,0.2176921406301728,0,1.1610195665811106e-4
2020-06-14,125,1,0.6390302019534363,0,1.0848536630030074e-4
2020-06-21,183,0,0.370667402222946,0,-2.6618260830713964e-4
2020-06-28,311,0,-0.2772938294930118,0,-2.4738715166851093e-4
2020-07-05,333,-1,-0.839357524351391,0,6.120784307840562e-4
2020-07-12,496,-1,-1.0688654732052745,0,5.496203629449634e-4
2020-07-19,733,-1,-0.8410455541093035,0,-0.00144988800563067
2020-07-26,956,0,-0.29983223422818944,0,-0.00120190435207154
2020-08-02,552,0,0.3386582025896006,0,0.00377945110200335
2020-08-09,585,1,0.8382887948706182,0,0.00398573898369734
2020-08-16,547,1,1.0008259969209212,0,-0.00953689286338054
2020-08-23,533,1,0.7996706037895238,0,-0.03152962857832137
2020-08-30,496,0,0.3200073360772166,0,-0.01669911407653146
2020-09-06,547,0,-0.07747772415108074,0,0.2261734896040202
