Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-0.00869217842508933,0,-1.0555806610737671e-9
2020-01-26,0,0,0.05039446688460655,0,7.510357089663922e-9
2020-02-02,0,0,-0.07469199788083926,0,-9.712653240208552e-9
2020-02-09,0,0,-0.09060447811500538,0,-1.3882204839392489e-8
2020-02-16,0,0,0.3146268191232239,0,2.7704320512062066e-8
2020-02-23,0,1,0.81176431345797,0,2.8961955530255913e-8
2020-03-01,0,1,0.9960838054315276,0,-6.481735818676377e-8
2020-03-08,6,1,0.8021219925758818,0,-6.404645800931495e-8
2020-03-15,39,0,0.32250474353629877,0,1.4690710360296309e-7
2020-03-22,169,0,-0.05704628557851338,0,1.4356169280151146e-7
2020-03-29,379,0,-0.06289844532783173,0,-3.309191120440627e-7
2020-04-05,886,0,-0.1628709004063118,0,-3.226768023025691e-7
2020-04-12,1059,-1,-0.7482131260550756,0,7.44514731055798e-7
2020-04-19,1038,-1,-1.162444025565727,0,7.256570683937084e-7
2020-04-26,1462,-1,-0.7868080516664128,0,-1.6746363154701066e-6
2020-05-03,1239,0,-0.20118242678096032,0,-1.6320798392255753e-6
2020-05-10,1270,0,-0.02185222509764267,0,3.7665806506919183e-6
2020-05-17,982,0,0.18789884183313713,0,3.670801490373824e-6
2020-05-24,893,1,0.8436762475179844,0,-8.47169361800192e-6
2020-05-31,423,1,1.2236408430536512,0,-8.256313690438363e-6
2020-06-07,384,1,0.6639400999725911,0,1.9054177691269116e-5
2020-06-14,452,0,-0.12988740604010254,0,1.857073140033689e-5
2020-06-21,410,-1,-0.36291713989964086,0,-4.285374622480627e-5
2020-06-28,905,0,-0.25207183307510067,0,-4.177224143989502e-5
2020-07-05,747,0,-0.18895097575237543,0,9.636098930477787e-5
2020-07-12,686,0,-0.2520138264307725,0,9.389250137484513e-5
2020-07-19,746,-1,-0.36302248857273894,0,-2.1665370434645632e-4
2020-07-26,702,0,-0.13009067717987186,0,-2.098446567214131e-4
2020-08-02,625,1,0.6643205495523503,0,4.891265290334941e-4
2020-08-09,894,1,1.226712372192042,0,4.596534220305036e-4
2020-08-16,432,1,0.8451752557649459,0,-0.00113698609155433
2020-08-23,521,0,0.1451945643636548,0,-0.00101656354161849
2020-08-30,543,0,-0.09290942010698729,0,0.00287585361214252
2020-09-06,834,0,0.1931283564399572,0,0.00355506360691473
2020-09-13,723,1,0.7943351542888755,0,-0.00662547332871676
2020-09-20,707,1,1.1348422863318357,0,-0.02891751469745224
2020-09-27,969,1,0.7772560156359263,0,-0.02218374953246761
2020-10-04,873,0,0.20497835336067283,0,0.21787462474244212
2020-10-11,944,0,-0.03071519923948028,1,0.778740053695559
2020-10-18,905,0,-0.02785092862282849,1,1.11746806325409
2020-10-25,1104,0,3.805238102581575e-4,1,0.7693188947667509
2020-11-01,1307,0,0.02943288460385531,0,0.21279857090939977
2020-11-08,2137,0,0.0308465753939198,0,-0.00624266034996923
2020-11-15,2926,0,-0.22813556976051047,0,-0.01582343120193251
2020-11-22,3349,-1,-0.8128115282647554,0,-0.04114889094226735
2020-11-29,4426,-1,-0.9143449358046136,0,-0.02230137712897199
2020-12-06,5780,0,0.03147805061583474,0,0.09569472778671802
2020-12-13,5260,1,0.736246846999944,0,0.06292405004284847
2020-12-20,4337,0,0.03209367717459219,0,-0.32583371169363345
2020-12-27,4400,-1,-0.9140535767464948,-1,-0.7921275777294262
2021-01-03,5602,-1,-0.8138859652675992,-1,-0.993379738100836
2021-01-10,4897,0,-0.2283659276516916,-1,-0.8141763427888785
2021-01-17,4543,0,0.03444164758670883,0,-0.29954612745786474
2021-01-24,3636,0,0.02733346368566908,0,0.09087578943949072
2021-01-31,2281,0,-0.02531111470156242,0,0.03100071154242045
2021-02-07,2840,0,-0.03422891290121863,0,-0.01727599953064203
2021-02-14,1859,0,0.2038695316868921,0,0.00190698291954907
2021-02-21,1986,1,0.7769482346764396,0,0.00542171165972216
2021-02-28,1622,1,1.15401039928567,0,-0.00258480356520776
2021-03-07,2017,1,0.8293871455311591,0,-0.00230606996636216
2021-03-14,1786,0,0.01768207301833535,0,0.00142738044280509
