Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-01-19,0,0,-3.992805464833934e-5,0,1.116158656862777e-11
2020-01-26,0,0,2.7504778877369924e-4,0,-5.7436302259870915e-11
2020-02-02,0,0,-3.5412118715667833e-4,0,6.03767659371392e-11
2020-02-09,0,0,-4.951951089178265e-4,0,1.0239837036051959e-10
2020-02-16,0,0,0.00104323317508736,0,-1.7078709810294214e-10
2020-02-23,0,0,0.00101591985481907,0,-2.0136509218374676e-10
2020-03-01,0,0,-0.0027262447050481,0,3.837986594250879e-10
2020-03-08,0,0,-0.0035111824793449,0,4.218871677977619e-10
2020-03-15,98,0,0.00619201227388802,0,-8.299380730951086e-10
2020-03-22,206,0,0.02852836850327572,0,-8.986503774644673e-10
2020-03-29,598,0,0.02293172415345909,0,1.780254644910292e-9
2020-04-05,876,0,-0.21662297005352324,0,1.9213270101575367e-9
2020-04-12,888,-1,-0.7790247127438837,0,-3.8120464748862494e-9
2020-04-19,1033,-1,-1.1191594127142326,0,-4.111177466459827e-9
2020-04-26,1098,-1,-0.7699839376243958,0,8.15959225399887e-9
2020-05-03,1305,0,-0.21074208041665585,0,8.798498867330564e-9
2020-05-10,940,0,0.00749655866579774,0,-1.7463952616678e-8
2020-05-17,924,0,-0.00735392454142005,0,-1.8830759834734725e-8
2020-05-24,751,0,0.00181906818751974,0,3.7377369445987066e-8
2020-05-31,552,0,0.22993844856048745,0,4.0302389582947385e-8
2020-06-07,440,1,0.7346359014567637,0,-7.999690738334263e-8
2020-06-14,275,1,1.0865678909592211,0,-8.625704080480126e-8
2020-06-21,232,1,0.8801802918446447,0,1.712132164689619e-7
2020-06-28,231,0,0.2920518424618697,0,1.8461138899000577e-7
2020-07-05,354,0,-0.3684819924849309,0,-3.6643866491345755e-7
2020-07-12,393,-1,-0.8431917064422577,0,-3.951140492102506e-7
2020-07-19,523,-1,-0.950968173081323,0,7.842694069172759e-7
2020-07-26,488,-1,-0.7680778288214587,0,8.456419357297564e-7
2020-08-02,448,0,-0.4236748373474275,0,-1.6785303441500803e-6
2020-08-09,506,0,-0.00108870865759856,0,-1.8098838300940103e-6
2020-08-16,375,0,0.4254501429998586,0,3.5924670081045676e-6
2020-08-23,391,1,0.7722830326911581,0,3.873597926960517e-6
2020-08-30,313,1,0.9447940073918,0,-7.688739854612731e-6
2020-09-06,255,1,0.8139663124000698,0,-8.290283494415562e-6
2020-09-13,409,0,0.3464207090762917,0,1.6455754280034276e-5
2020-09-20,313,0,-0.07427117529382521,0,1.7739746839063436e-5
2020-09-27,258,0,-0.1035451328751897,0,-3.5223162144825715e-5
2020-10-04,445,0,0.03018250043940231,0,-3.792233388827171e-5
2020-10-11,416,0,0.04117697327274559,0,7.547583360133715e-5
2020-10-18,372,0,-0.01258958396213265,0,8.080130004275455e-5
2020-10-25,560,0,-0.02245659433909576,0,-1.6280328395325286e-4
2020-11-01,625,0,-0.02071657666980839,0,-1.7294086193400435e-4
2020-11-08,923,0,-0.01695698153629735,0,3.6014212976610415e-4
2020-11-15,1147,0,0.2110081091357587,0,4.32370877822443e-4
2020-11-22,1347,1,0.7791118417277434,0,-8.036518664926537e-4
2020-11-29,1564,1,1.1465029071929114,0,-0.00225478471652879
2020-12-06,1771,1,0.8008525456345895,0,4.140540104389814e-4
2020-12-13,1699,0,7.066491844800638e-4,0,0.02256516854605604
2020-12-20,1368,-1,-0.8012958423619829,0,0.03267167177504056
2020-12-27,1799,-1,-1.1470184505828638,0,-0.19937731135451495
2021-01-03,1948,-1,-0.7771546513119854,-1,-0.7824645188726913
2021-01-10,2080,0,-0.23321527603265105,-1,-1.1419761527856058
2021-01-17,1540,0,-0.02782044121198598,-1,-0.7817368869361934
2021-01-24,1585,0,0.24278995239712495,0,-0.20282181853857864
2021-01-31,1215,1,0.8763228903153265,0,0.02773809191907012
2021-02-07,919,1,1.058475888085032,0,0.03896153152533072
2021-02-14,757,1,0.5541310961609216,0,-0.00628536085580822
2021-02-21,925,-1,-0.4722140549932388,0,-0.01141970366091295
2021-02-28,795,-1,-1.1719338174447504,0,0.00451764626457018
2021-03-07,1159,-1,-0.8607653579206558,0,0.00480903601940863
2021-03-14,743,0,-0.196025819256083,0,-0.00234663311189512
2021-03-21,876,0,0.05403320092347817,0,-0.00222087196406628
2021-03-28,881,0,0.01900226193904138,0,0.00111660596552563
2021-04-04,830,0,-0.0111472392490945,0,0.00103746959914296
2021-04-11,817,0,-0.00276271207004308,0,-5.228797997795188e-4
2021-04-18,640,0,0.01403419522659283,0,-4.8482489106593574e-4
2021-04-25,478,0,0.01034368549866275,0,2.4438363125175815e-4
2021-05-02,467,0,-0.02655220696545354,0,2.2644285856174672e-4
2021-05-09,366,0,-0.04586597326270492,0,-1.1429094185929043e-4
2021-05-16,197,0,0.02114776116790021,0,-1.0558563492005018e-4
2021-05-23,171,0,0.2515603589044477,0,5.36352098408372e-5
2021-05-30,170,1,0.6647517516576421,0,4.886700858460295e-5
2021-06-06,111,1,1.0410101596515997,0,-2.5563175098119227e-5
2021-06-13,64,1,1.157635838750218,0,-2.1834111264522513e-5
2021-06-20,62,1,1.019068898863181,0,1.3020448007485589e-5
2021-06-27,73,1,0.6943454789487201,0,8.06506880496211e-6
2021-07-04,77,0,0.2837459801135095,0,-8.387428104470559e-6
2021-07-11,197,0,-0.0741408243325062,0,8.045532151077471e-7
2021-07-18,321,0,-0.118736934414671,0,8.8494546922438e-6
2021-07-25,425,0,0.30890405422723777,0,-1.0162892733199444e-5
2021-08-01,705,1,0.8392129368310619,0,-1.468394806872109e-5
2021-08-08,1098,1,1.017908683805407,0,2.5698845750641247e-5
2021-08-15,1141,1,0.5803785753643862,0,2.939540002705414e-5
2021-08-22,1214,-1,-0.4601236629756719,0,-5.6934233630862914e-5
2021-08-29,1362,-1,-1.1685468342951082,0,-6.162679662589151e-5
2021-09-05,1048,-1,-0.8108597093390911,0,1.2397671470511866e-4
2021-09-12,1885,0,-0.37890840091569145,0,1.315150773004364e-4
2021-09-19,1354,-1,-0.8195969215968202,0,-2.7735347528205957e-4
2021-09-26,1126,-1,-1.174183540946893,0,-3.4387265628111507e-4
2021-10-03,1371,-1,-0.4448432019069382,0,6.253533878042964e-4
2021-10-10,274,1,0.616936716068286,0,0.00206518072423111
2021-10-17,612,1,1.022243515684473,0,-2.065622933342455e-5
2021-10-24,652,1,0.5817756648032266,0,-0.02209436986733634
2021-10-31,559,-1,-0.46642464094627895,0,-0.03354482762057955
2021-11-07,572,-1,-0.9745514600201972,0,0.19699842974682896
2021-11-14,657,0,-0.0887743186579701,1,0.782961578646961
2021-11-21,482,1,0.9590716398535308,1,1.1652343375299408
2021-11-28,920,1,0.8508476195144554,1,0.8153563141405422
2021-12-05,1272,0,0.00886583052087655,0,3.131364223769388e-6
2021-12-12,2517,-1,-0.7950143721057389,-1,-0.8153596196208334
2021-12-19,8346,-1,-1.1311960602379991,-1,-1.1652424896060694
2021-12-26,14721,-1,-0.8071984730989924,-1,-0.7829496731852505
2022-01-02,15754,0,-0.23674309241937305,0,-0.19698379819153747
2022-01-09,11831,0,0.10229497221978472,0,0.03351686486218876
2022-01-16,5329,0,0.08162834234351306,0,0.0220699079837871
2022-01-23,2617,0,-0.28851271317627913,0,9.044559065901036e-5
2022-01-30,1726,-1,-0.7934150671862145,0,-0.00207218078227828
2022-02-06,1277,-1,-1.1022510227008493,0,-9.285759256545754e-4
2022-02-13,877,-1,-0.6242174616881081,0,6.36642950197542e-4
2022-02-20,629,1,0.6721381862517639,0,0.0025317993138132
2022-02-27,352,1,1.0064219710441344,0,-1.8469838876365445e-4
2022-03-06,545,1,0.7160199041275833,0,-0.02265075855835198
2022-03-13,529,0,0.6233248340748758,0,-0.03286823832781534
2022-03-20,570,1,0.7486325935884885,0,0.19928797087245956
2022-03-27,564,1,0.900238356619615,1,0.7826427973187235
2022-04-03,717,1,0.8405316779846261,1,1.1426934824113266
2022-04-10,2169,0,0.3992512524734849,1,0.7825677657253518
2022-04-17,1583,0,-0.2785620460946637,0,0.19924306641084816
2022-04-24,588,-1,-0.9279500239774012,0,-0.03275053987221169
2022-05-01,0,-1,-1.119587386768316,0,-0.02252203099903934
2022-05-08,3244,-1,-0.6205193512088525,0,-3.76456822944151e-4
2022-05-15,2023,0,-0.14764027929563933,0,0.00223589842561997
2022-05-22,2061,0,-0.3707834639973812,0,7.861705055577144e-4
2022-05-29,1734,-1,-0.8216887769157029,0,-4.2359048964005273e-4
2022-06-05,1794,-1,-0.8878357265622113,0,-3.519892041923388e-4
2022-06-12,1104,-1,-0.5177557904554467,0,1.6883643225676031e-4
2022-06-19,1914,1,0.10022595588884532,0,1.5899531583851115e-4
2022-06-26,1224,0,0.379662013973057,0,-7.888306878935317e-5
2022-07-03,1240,0,-0.08694698457037275,0,-7.36966982396563e-5
2022-07-10,1448,-1,-0.5931854646068514,0,3.702601726598609e-5
2022-07-17,1440,0,-0.4313840889763242,0,3.439188898368944e-5
2022-07-24,1350,0,-0.00277341591896597,0,-1.732095231075375e-5
2022-07-31,910,0,0.17828181577597235,0,-1.6067353596066212e-5
2022-08-07,944,0,0.2537800405233316,0,8.094607611268599e-6
2022-08-14,682,1,0.4077687811606386,0,7.507265151019681e-6
2022-08-21,719,0,0.3361287410121139,0,-3.782171174280191e-6
2022-08-28,607,0,-0.1907914550037777,0,-3.507675541506034e-6
2022-09-04,512,-1,-0.6166046760783601,0,1.7671659920736202e-6
2022-09-11,527,0,-0.3874846596416511,0,1.6389127370340546e-6
2022-09-18,612,0,0.2541128780311898,0,-8.256826442785113e-7
2022-09-25,482,1,0.881362660627083,0,-7.657586320835085e-7
2022-10-02,164,1,1.1262431505262542,0,3.857883713668126e-7
2022-10-09,438,1,0.7508486811632623,0,3.577897390830665e-7
2022-10-16,33,0,-0.02106666850353854,0,-1.8025413283997374e-7
2022-10-23,560,-1,-0.7907615847169257,0,-1.6717206317188146e-7
2022-10-30,332,-1,-0.9212055600482576,0,8.422124677601126e-8
2022-11-06,441,0,-0.0460071563668108,0,7.810859419615189e-8
2022-11-13,268,1,0.8803795935948125,0,-3.9351347162209557e-8
2022-11-20,567,1,0.8930049912598831,0,-3.6494777977471735e-8
2022-11-27,291,0,0.30578214553816785,0,1.8386726804581823e-8
2022-12-04,436,0,-0.3330992263342626,0,1.7050923447268826e-8
2022-12-11,582,-1,-0.817205781302848,0,-8.591732682281291e-9
2022-12-18,760,-1,-1.0237824870598078,0,-7.965217180441005e-9
2022-12-25,0,-1,-0.8230311801030242,0,4.016071398606786e-9
2023-01-01,1173,0,-0.2325465712644908,0,3.718246638562174e-9
2023-01-08,455,0,0.1334620000930893,0,-1.8801063675270495e-9
2023-01-15,555,0,-0.23376561595620696,0,-1.7300556418262052e-9
2023-01-22,443,-1,-0.8245781830603888,0,8.862468233008473e-10
2023-01-29,413,-1,-1.0211722447463736,0,7.928801202340887e-10
2023-02-05,420,-1,-0.7915468503344829,0,-4.3006834947290737e-10
2023-02-12,370,0,-0.3021783886677811,0,-3.3685127030922436e-10
2023-02-19,289,0,0.07234989911319081,0,2.249100198913339e-10
2023-02-26,210,0,0.05632342957498872,0,6.82961390774813e-11
2023-03-05,231,0,-0.02239089758993209,0,-5.743581832742804e-11
